"name"	"SN2005gv"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+001650"
"galra"	"023354"
"host"	"A023354+0016"
"hvel"	"89400.0"
"instruments"	""
"notes"	""
"redshift"	"0.36"
"sndec"	"+001650.6"
"snra"	"023354.13"
"photometry"	"MJD"	"53616.416544"	"r"	"SDSS"	"25.953"	"0.512"	"0"
"photometry"	"MJD"	"53616.417373"	"i"	"SDSS"	"23.826"	"0.709"	"0"
"photometry"	"MJD"	"53616.418203"	"u"	"SDSS"	"24.810"	"1.727"	"0"
"photometry"	"MJD"	"53616.419032"	"z"	"SDSS"	"21.299"	"0.432"	"0"
"photometry"	"MJD"	"53616.419862"	"g"	"SDSS"	"25.428"	"0.792"	"0"
"photometry"	"MJD"	"53626.393469"	"r"	"SDSS"	"26.041"	"1.382"	"0"
"photometry"	"MJD"	"53626.394298"	"i"	"SDSS"	"31.579"	"1.400"	"0"
"photometry"	"MJD"	"53626.395957"	"z"	"SDSS"	"21.661"	"0.686"	"0"
"photometry"	"MJD"	"53626.396786"	"g"	"SDSS"	"24.744"	"1.028"	"0"
"photometry"	"MJD"	"53628.378583"	"r"	"SDSS"	"25.194"	"1.245"	"0"
"photometry"	"MJD"	"53628.379412"	"i"	"SDSS"	"25.504"	"0.656"	"0"
"photometry"	"MJD"	"53628.380242"	"u"	"SDSS"	"25.445"	"1.717"	"0"
"photometry"	"MJD"	"53628.381071"	"z"	"SDSS"	"21.822"	"0.618"	"0"
"photometry"	"MJD"	"53628.381900"	"g"	"SDSS"	"24.852"	"1.456"	"0"
"photometry"	"MJD"	"53635.387386"	"r"	"SDSS"	"22.580"	"0.284"	"0"
"photometry"	"MJD"	"53635.388215"	"i"	"SDSS"	"22.167"	"0.216"	"0"
"photometry"	"MJD"	"53635.389044"	"u"	"SDSS"	"22.595"	"0.697"	"0"
"photometry"	"MJD"	"53635.389874"	"z"	"SDSS"	"21.290"	"0.286"	"0"
"photometry"	"MJD"	"53635.390703"	"g"	"SDSS"	"23.351"	"0.629"	"0"
"photometry"	"MJD"	"53639.426294"	"r"	"SDSS"	"21.913"	"0.099"	"0"
