"name"	"SN1999BY"
"photometry"	"MJD"	"51299.299999999814"	"H"	""	"14.65"	"0.09"	"0"
"photometry"	"MJD"	"51301.12999999989"	"J"	""	"14.16"	"0.05"	"0"
"photometry"	"MJD"	"51301.12999999989"	"H"	""	"14.16"	"0.09"	"0"
"photometry"	"MJD"	"51301.12999999989"	"K"	""	"14.20"	"0.08"	"0"
"photometry"	"MJD"	"51303.12999999989"	"J"	""	"13.44"	"0.03"	"0"
"photometry"	"MJD"	"51303.12999999989"	"H"	""	"13.33"	"0.07"	"0"
"photometry"	"MJD"	"51320.20999999996"	"J"	""	"13.68"	"0.03"	"0"
"photometry"	"MJD"	"51320.20999999996"	"H"	""	"13.02"	"0.03"	"0"
"photometry"	"MJD"	"51320.20999999996"	"K"	""	"13.21"	"0.04"	"0"
"photometry"	"MJD"	"51322.20999999996"	"J"	""	"13.71"	"0.03"	"0"
"photometry"	"MJD"	"51322.20999999996"	"H"	""	"13.18"	"0.04"	"0"
"photometry"	"MJD"	"51322.20999999996"	"K"	""	"13.25"	"0.05"	"0"
"photometry"	"MJD"	"51324.14000000013"	"J"	""	"13.82"	"0.03"	"0"
"photometry"	"MJD"	"51324.14000000013"	"H"	""	"13.33"	"0.04"	"0"
"photometry"	"MJD"	"51324.14000000013"	"K"	""	"13.31"	"0.04"	"0"
"photometry"	"MJD"	"51326.12999999989"	"J"	""	"13.87"	"0.03"	"0"
"photometry"	"MJD"	"51326.12999999989"	"H"	""	"13.51"	"0.07"	"0"
"photometry"	"MJD"	"51326.12999999989"	"K"	""	"13.68"	"0.07"	"0"
"photometry"	"MJD"	"51327.169999999925"	"J"	""	"14.01"	"0.04"	"0"
"photometry"	"MJD"	"51327.169999999925"	"H"	""	"13.61"	"0.07"	"0"
"photometry"	"MJD"	"51327.169999999925"	"K"	""	"13.78"	"0.05"	"0"
"photometry"	"MJD"	"51328.14000000013"	"J"	""	"14.20"	"0.05"	"0"
"photometry"	"MJD"	"51328.14000000013"	"H"	""	"13.74"	"0.08"	"0"
"photometry"	"MJD"	"51328.14000000013"	"K"	""	"13.72"	"0.08"	"0"
"photometry"	"MJD"	"51330.169999999925"	"J"	""	"14.23"	"0.05"	"0"
"photometry"	"MJD"	"51330.169999999925"	"H"	""	"14.07"	"0.08"	"0"
"photometry"	"MJD"	"51330.169999999925"	"K"	""	"14.12"	"0.08"	"0"
"photometry"	"MJD"	"51360.14000000013"	"H"	""	"15.74"	"0.17"	"0"
"photometry"	"MJD"	"51304.169999999925"	"U"	""	"13.96"	"0.02"	"0"
"photometry"	"MJD"	"51304.169999999925"	"B"	""	"13.95"	"0.02"	"0"
"photometry"	"MJD"	"51304.169999999925"	"V"	""	"13.64"	"0.02"	"0"
"photometry"	"MJD"	"51304.169999999925"	"R"	""	"13.49"	"0.02"	"0"
"photometry"	"MJD"	"51304.169999999925"	"I"	""	"13.40"	"0.02"	"0"
"photometry"	"MJD"	"51305.18000000017"	"U"	""	"13.89"	"0.02"	"0"
"photometry"	"MJD"	"51305.18000000017"	"B"	""	"13.81"	"0.02"	"0"
"photometry"	"MJD"	"51305.18000000017"	"V"	""	"13.49"	"0.02"	"0"
"photometry"	"MJD"	"51305.18000000017"	"R"	""	"13.33"	"0.02"	"0"
"photometry"	"MJD"	"51305.18000000017"	"I"	""	"13.26"	"0.02"	"0"
"photometry"	"MJD"	"51306.169999999925"	"U"	""	"13.84"	"0.02"	"0"
"photometry"	"MJD"	"51306.169999999925"	"B"	""	"13.74"	"0.02"	"0"
"photometry"	"MJD"	"51306.169999999925"	"V"	""	"13.37"	"0.02"	"0"
"photometry"	"MJD"	"51306.169999999925"	"R"	""	"13.20"	"0.02"	"0"
"photometry"	"MJD"	"51306.169999999925"	"I"	""	"13.14"	"0.02"	"0"
"photometry"	"MJD"	"51307.14000000013"	"U"	""	"13.82"	"0.02"	"0"
"photometry"	"MJD"	"51307.14000000013"	"B"	""	"13.67"	"0.02"	"0"
"photometry"	"MJD"	"51307.14000000013"	"V"	""	"13.27"	"0.02"	"0"
"photometry"	"MJD"	"51307.14000000013"	"R"	""	"13.09"	"0.02"	"0"
"photometry"	"MJD"	"51307.14000000013"	"I"	""	"13.05"	"0.02"	"0"
"photometry"	"MJD"	"51308.12999999989"	"U"	""	"13.84"	"0.02"	"0"
"photometry"	"MJD"	"51308.12999999989"	"B"	""	"13.66"	"0.02"	"0"
"photometry"	"MJD"	"51308.12999999989"	"V"	""	"13.21"	"0.02"	"0"
"photometry"	"MJD"	"51308.12999999989"	"R"	""	"13.02"	"0.02"	"0"
"photometry"	"MJD"	"51308.12999999989"	"I"	""	"12.99"	"0.02"	"0"
"photometry"	"MJD"	"51309.12999999989"	"U"	""	"13.89"	"0.02"	"0"
"photometry"	"MJD"	"51309.12999999989"	"B"	""	"13.68"	"0.02"	"0"
"photometry"	"MJD"	"51309.12999999989"	"V"	""	"13.17"	"0.02"	"0"
"photometry"	"MJD"	"51309.12999999989"	"R"	""	"12.97"	"0.02"	"0"
"photometry"	"MJD"	"51309.12999999989"	"I"	""	"12.94"	"0.02"	"0"
"photometry"	"MJD"	"51310.22999999998"	"U"	""	"13.99"	"0.02"	"0"
"photometry"	"MJD"	"51310.22999999998"	"B"	""	"13.72"	"0.02"	"0"
"photometry"	"MJD"	"51310.22999999998"	"V"	""	"13.14"	"0.02"	"0"
"photometry"	"MJD"	"51310.22999999998"	"R"	""	"12.94"	"0.02"	"0"
"photometry"	"MJD"	"51310.22999999998"	"I"	""	"12.91"	"0.02"	"0"
"photometry"	"MJD"	"51311.14000000013"	"U"	""	"14.12"	"0.03"	"0"
"photometry"	"MJD"	"51311.14000000013"	"B"	""	"13.80"	"0.02"	"0"
"photometry"	"MJD"	"51311.14000000013"	"V"	""	"13.14"	"0.02"	"0"
"photometry"	"MJD"	"51311.14000000013"	"R"	""	"12.93"	"0.02"	"0"
"photometry"	"MJD"	"51311.14000000013"	"I"	""	"12.91"	"0.02"	"0"
"photometry"	"MJD"	"51312.200000000186"	"U"	""	"14.30"	"0.03"	"0"
"photometry"	"MJD"	"51312.200000000186"	"B"	""	"13.92"	"0.02"	"0"
"photometry"	"MJD"	"51312.200000000186"	"V"	""	"13.17"	"0.02"	"0"
"photometry"	"MJD"	"51312.200000000186"	"R"	""	"12.95"	"0.02"	"0"
"photometry"	"MJD"	"51312.200000000186"	"I"	""	"12.90"	"0.02"	"0"
"photometry"	"MJD"	"51313.16000000015"	"U"	""	"14.46"	"0.03"	"0"
"photometry"	"MJD"	"51313.16000000015"	"B"	""	"14.07"	"0.02"	"0"
"photometry"	"MJD"	"51313.16000000015"	"V"	""	"13.23"	"0.02"	"0"
"photometry"	"MJD"	"51313.16000000015"	"R"	""	"12.98"	"0.02"	"0"
"photometry"	"MJD"	"51313.16000000015"	"I"	""	"12.93"	"0.02"	"0"
"photometry"	"MJD"	"51314.14999999991"	"U"	""	"14.67"	"0.03"	"0"
"photometry"	"MJD"	"51314.14999999991"	"B"	""	"14.24"	"0.02"	"0"
"photometry"	"MJD"	"51314.14999999991"	"V"	""	"13.31"	"0.02"	"0"
"photometry"	"MJD"	"51314.14999999991"	"R"	""	"13.03"	"0.02"	"0"
"photometry"	"MJD"	"51314.14999999991"	"I"	""	"12.95"	"0.02"	"0"
