"name"	"SN2001ah"
"photometry"	"MJD"	"51997.30"	"R"	"kait2"	"17.97100"	"0.08500"	"0"
"photometry"	"MJD"	"51997.30"	"B"	"kait2"	"17.98300"	"0.04300"	"0"
"photometry"	"MJD"	"51997.30"	"V"	"kait2"	"18.10300"	"0.07700"	"0"
"photometry"	"MJD"	"51997.30"	"I"	"kait2"	"18.19200"	"0.37300"	"0"
"photometry"	"MJD"	"51999.30"	"B"	"kait2"	"17.73800"	"0.04500"	"0"
"photometry"	"MJD"	"51999.30"	"R"	"kait2"	"17.93700"	"0.07800"	"0"
"photometry"	"MJD"	"51999.30"	"I"	"kait2"	"17.94500"	"0.12300"	"0"
"photometry"	"MJD"	"51999.30"	"V"	"kait2"	"18.00500"	"0.09900"	"0"
"photometry"	"MJD"	"52003.31"	"R"	"kait2"	"17.58500"	"0.07600"	"0"
"photometry"	"MJD"	"52003.31"	"B"	"kait2"	"17.62700"	"0.06000"	"0"
"photometry"	"MJD"	"52003.31"	"V"	"kait2"	"17.72100"	"0.06400"	"0"
"photometry"	"MJD"	"52003.31"	"I"	"kait2"	"17.82900"	"0.18000"	"0"
"photometry"	"MJD"	"52009.25"	"R"	"kait2"	"17.55300"	"0.05100"	"0"
"photometry"	"MJD"	"52009.25"	"V"	"kait2"	"17.69800"	"0.05200"	"0"
"photometry"	"MJD"	"52009.25"	"B"	"kait2"	"17.79200"	"0.06900"	"0"
"photometry"	"MJD"	"52009.25"	"I"	"kait2"	"18.06200"	"0.14100"	"0"
"photometry"	"MJD"	"52011.30"	"R"	"kait2"	"17.70200"	"0.10400"	"0"
"photometry"	"MJD"	"52011.30"	"V"	"kait2"	"17.81200"	"0.09200"	"0"
"photometry"	"MJD"	"52011.30"	"B"	"kait2"	"17.81500"	"0.08400"	"0"
"photometry"	"MJD"	"52011.30"	"I"	"kait2"	"18.25900"	"0.39500"	"0"
"photometry"	"MJD"	"52013.29"	"R"	"kait2"	"17.76700"	"0.06100"	"0"
"photometry"	"MJD"	"52013.29"	"V"	"kait2"	"17.84300"	"0.07900"	"0"
"photometry"	"MJD"	"52013.29"	"I"	"kait2"	"18.13900"	"0.14600"	"0"
"photometry"	"MJD"	"52015.26"	"R"	"kait2"	"17.71600"	"0.10500"	"0"
"photometry"	"MJD"	"52015.26"	"V"	"kait2"	"17.93000"	"0.06500"	"0"
"photometry"	"MJD"	"52015.26"	"B"	"kait2"	"17.95500"	"0.06700"	"0"
"photometry"	"MJD"	"52015.26"	"I"	"kait2"	"18.39800"	"0.37000"	"0"
"photometry"	"MJD"	"52017.29"	"R"	"kait2"	"17.83500"	"0.05400"	"0"
"photometry"	"MJD"	"52017.29"	"V"	"kait2"	"17.94100"	"0.04300"	"0"
"photometry"	"MJD"	"52017.29"	"B"	"kait2"	"18.12600"	"0.05600"	"0"
"photometry"	"MJD"	"52017.29"	"I"	"kait2"	"18.51800"	"0.10900"	"0"
"photometry"	"MJD"	"52021.21"	"R"	"kait2"	"18.06200"	"0.11700"	"0"
"photometry"	"MJD"	"52021.21"	"V"	"kait2"	"18.30200"	"0.08400"	"0"
"photometry"	"MJD"	"52021.21"	"B"	"kait2"	"18.49500"	"0.09200"	"0"
"photometry"	"MJD"	"52021.21"	"I"	"kait2"	"18.57200"	"0.24400"	"0"
"photometry"	"MJD"	"52023.24"	"R"	"kait2"	"18.08500"	"0.05700"	"0"
"photometry"	"MJD"	"52023.24"	"V"	"kait2"	"18.25500"	"0.05200"	"0"
"photometry"	"MJD"	"52023.24"	"I"	"kait2"	"18.93300"	"0.14500"	"0"
"photometry"	"MJD"	"52025.21"	"R"	"kait2"	"18.28900"	"0.14800"	"0"
"photometry"	"MJD"	"52025.21"	"V"	"kait2"	"18.37500"	"0.11000"	"0"
"photometry"	"MJD"	"52028.21"	"R"	"kait2"	"18.11200"	"0.12100"	"0"
"photometry"	"MJD"	"52028.21"	"V"	"kait2"	"18.79200"	"0.14400"	"0"
"photometry"	"MJD"	"52030.21"	"R"	"kait2"	"18.29800"	"0.15500"	"0"
"photometry"	"MJD"	"52030.21"	"V"	"kait2"	"18.60100"	"0.13400"	"0"
"photometry"	"MJD"	"52032.22"	"R"	"kait2"	"18.31100"	"0.14200"	"0"
"photometry"	"MJD"	"52032.22"	"V"	"kait2"	"18.79600"	"0.12800"	"0"
"photometry"	"MJD"	"52034.26"	"R"	"kait2"	"18.69000"	"0.24200"	"0"
"photometry"	"MJD"	"52036.20"	"R"	"kait2"	"18.44500"	"0.16900"	"0"
"photometry"	"MJD"	"52038.23"	"R"	"kait2"	"18.64500"	"0.17600"	"0"
"photometry"	"MJD"	"52040.17"	"R"	"kait2"	"18.59700"	"0.16500"	"0"
"host"	"UGC 6211"
"claimedtype"	"Ia pec"
"hvel"	"16800"
