"name"	"SN2005ig"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-003009"
"galra"	"223031"
"host"	"A223031-0030"
"hvel"	"72500.0"
"instruments"	""
"notes"	""
"redshift"	"0.28"
"sndec"	"-003009.6"
"snra"	"223031.48"
"photometry"	"MJD"	"53616.250295"	"r"	"SDSS"	"23.705"	"0.732"	"0"
"photometry"	"MJD"	"53616.251124"	"i"	"SDSS"	"23.925"	"1.106"	"0"
"photometry"	"MJD"	"53616.251953"	"u"	"SDSS"	"25.949"	"1.147"	"0"
"photometry"	"MJD"	"53616.252782"	"z"	"SDSS"	"22.900"	"1.080"	"0"
"photometry"	"MJD"	"53616.253612"	"g"	"SDSS"	"25.765"	"0.813"	"0"
"photometry"	"MJD"	"53623.240462"	"r"	"SDSS"	"25.641"	"0.650"	"0"
"photometry"	"MJD"	"53623.241291"	"i"	"SDSS"	"23.974"	"0.725"	"0"
"photometry"	"MJD"	"53623.242120"	"u"	"SDSS"	"24.311"	"1.585"	"0"
"photometry"	"MJD"	"53623.242950"	"z"	"SDSS"	"21.422"	"0.406"	"0"
"photometry"	"MJD"	"53623.243779"	"g"	"SDSS"	"24.829"	"0.881"	"0"
"photometry"	"MJD"	"53626.226775"	"r"	"SDSS"	"24.721"	"1.249"	"0"
"photometry"	"MJD"	"53626.227605"	"i"	"SDSS"	"23.369"	"0.615"	"0"
"photometry"	"MJD"	"53626.228434"	"u"	"SDSS"	"26.204"	"0.980"	"0"
"photometry"	"MJD"	"53626.229263"	"z"	"SDSS"	"22.814"	"0.768"	"0"
"photometry"	"MJD"	"53626.230092"	"g"	"SDSS"	"27.371"	"0.403"	"0"
"photometry"	"MJD"	"53628.211299"	"r"	"SDSS"	"24.129"	"1.891"	"0"
"photometry"	"MJD"	"53628.212128"	"i"	"SDSS"	"26.293"	"0.434"	"0"
"photometry"	"MJD"	"53628.212958"	"u"	"SDSS"	"25.381"	"3.284"	"0"
"photometry"	"MJD"	"53628.213787"	"z"	"SDSS"	"23.687"	"0.682"	"0"
"photometry"	"MJD"	"53628.214616"	"g"	"SDSS"	"27.108"	"0.838"	"0"
"photometry"	"MJD"	"53635.219467"	"r"	"SDSS"	"24.663"	"1.054"	"0"
"photometry"	"MJD"	"53635.220296"	"i"	"SDSS"	"23.981"	"0.677"	"0"
"photometry"	"MJD"	"53635.221126"	"u"	"SDSS"	"24.031"	"2.003"	"0"
"photometry"	"MJD"	"53635.221955"	"z"	"SDSS"	"22.133"	"0.568"	"0"
"photometry"	"MJD"	"53635.222784"	"g"	"SDSS"	"25.872"	"1.398"	"0"
"photometry"	"MJD"	"53637.212753"	"r"	"SDSS"	"23.153"	"0.500"	"0"
"photometry"	"MJD"	"53637.213582"	"i"	"SDSS"	"23.545"	"0.803"	"0"
"photometry"	"MJD"	"53637.214411"	"u"	"SDSS"	"24.103"	"1.829"	"0"
"photometry"	"MJD"	"53637.215240"	"z"	"SDSS"	"20.927"	"0.356"	"0"
"photometry"	"MJD"	"53637.216070"	"g"	"SDSS"	"25.375"	"1.220"	"0"
"photometry"	"MJD"	"53644.204682"	"r"	"SDSS"	"23.806"	"0.457"	"0"
"photometry"	"MJD"	"53644.205512"	"i"	"SDSS"	"25.005"	"0.492"	"0"
"photometry"	"MJD"	"53644.206341"	"u"	"SDSS"	"25.372"	"0.979"	"0"
"photometry"	"MJD"	"53644.207170"	"z"	"SDSS"	"23.133"	"0.568"	"0"
"photometry"	"MJD"	"53644.207999"	"g"	"SDSS"	"25.115"	"0.585"	"0"
"photometry"	"MJD"	"53654.238856"	"r"	"SDSS"	"23.263"	"0.421"	"0"
"photometry"	"MJD"	"53654.239686"	"i"	"SDSS"	"22.734"	"0.323"	"0"
"photometry"	"MJD"	"53654.240515"	"u"	"SDSS"	"25.579"	"1.159"	"0"
"photometry"	"MJD"	"53654.241344"	"z"	"SDSS"	"22.644"	"0.939"	"0"
"photometry"	"MJD"	"53654.242173"	"g"	"SDSS"	"26.121"	"0.849"	"0"
"photometry"	"MJD"	"53656.186459"	"r"	"SDSS"	"22.740"	"0.814"	"0"
"photometry"	"MJD"	"53656.187288"	"i"	"SDSS"	"23.815"	"1.759"	"0"
"photometry"	"MJD"	"53656.188117"	"u"	"SDSS"	"26.241"	"2.241"	"0"
"photometry"	"MJD"	"53656.188946"	"z"	"SDSS"	"22.109"	"1.019"	"0"
"photometry"	"MJD"	"53656.189775"	"g"	"SDSS"	"23.120"	"0.932"	"0"
"photometry"	"MJD"	"53663.199146"	"r"	"SDSS"	"21.609"	"0.098"	"0"
"photometry"	"MJD"	"53663.199975"	"i"	"SDSS"	"21.676"	"0.110"	"0"
"photometry"	"MJD"	"53663.200804"	"u"	"SDSS"	"22.644"	"0.694"	"0"
"photometry"	"MJD"	"53663.201633"	"z"	"SDSS"	"21.304"	"0.281"	"0"
"photometry"	"MJD"	"53663.202463"	"g"	"SDSS"	"21.919"	"0.143"	"0"
"photometry"	"MJD"	"53668.188664"	"r"	"SDSS"	"21.332"	"0.087"	"0"
"photometry"	"MJD"	"53668.189494"	"i"	"SDSS"	"21.174"	"0.111"	"0"
"photometry"	"MJD"	"53668.190323"	"u"	"SDSS"	"22.788"	"0.656"	"0"
"photometry"	"MJD"	"53668.191152"	"z"	"SDSS"	"22.207"	"0.970"	"0"
"photometry"	"MJD"	"53668.191981"	"g"	"SDSS"	"21.771"	"0.089"	"0"
"photometry"	"MJD"	"53670.193135"	"r"	"SDSS"	"21.514"	"0.086"	"0"
"photometry"	"MJD"	"53670.193964"	"i"	"SDSS"	"21.577"	"0.123"	"0"
"photometry"	"MJD"	"53670.194793"	"u"	"SDSS"	"23.903"	"1.057"	"0"
"photometry"	"MJD"	"53670.195622"	"z"	"SDSS"	"21.466"	"0.415"	"0"
"photometry"	"MJD"	"53670.196451"	"g"	"SDSS"	"21.801"	"0.079"	"0"
"photometry"	"MJD"	"53673.161002"	"r"	"SDSS"	"21.548"	"0.097"	"0"
"photometry"	"MJD"	"53673.161831"	"i"	"SDSS"	"21.288"	"0.097"	"0"
"photometry"	"MJD"	"53673.162660"	"u"	"SDSS"	"25.353"	"1.229"	"0"
"photometry"	"MJD"	"53673.163489"	"z"	"SDSS"	"21.812"	"0.519"	"0"
"photometry"	"MJD"	"53673.164318"	"g"	"SDSS"	"21.931"	"0.088"	"0"
