"name"	"SN1996C"
"snra"	"135048.60"
"galra"	"135049"
"hvel"	"8100"
"discoverer"	"Mueller"
"redshift"	"0.0274"
"instruments"	""
"notes"	""
"claimedtype"	"Ia"
"galdec"	"+491855"
"host"	"M+08-25-47"
"citations"	""
"sndec"	"+491907.1"
"photometry"	"MJD"	"50130.44"	"V"	""	"16.52"	"0.05"	"0"
"photometry"	"MJD"	"50131.4"	"B"	""	"16.75"	"0.03"	"0"
"photometry"	"MJD"	"50131.4"	"V"	""	"16.53"	"0.05"	"0"
"photometry"	"MJD"	"50131.4"	"R"	""	"16.39"	"0.06"	"0"
"photometry"	"MJD"	"50131.4"	"I"	""	"16.88"	"0.03"	"0"
"photometry"	"MJD"	"50132.36"	"B"	""	"16.81"	"0.03"	"0"
"photometry"	"MJD"	"50132.36"	"V"	""	"16.63"	"0.04"	"0"
"photometry"	"MJD"	"50132.36"	"R"	""	"16.44"	"0.06"	"0"
"photometry"	"MJD"	"50132.36"	"I"	""	"16.92"	"0.03"	"0"
"photometry"	"MJD"	"50133.45"	"B"	""	"16.87"	"0.03"	"0"
"photometry"	"MJD"	"50133.45"	"V"	""	"16.60"	"0.04"	"0"
"photometry"	"MJD"	"50133.45"	"R"	""	"16.46"	"0.06"	"0"
"photometry"	"MJD"	"50133.45"	"I"	""	"16.94"	"0.03"	"0"
"photometry"	"MJD"	"50135.38"	"V"	""	"16.66"	"0.04"	"0"
"photometry"	"MJD"	"50135.38"	"R"	""	"16.54"	"0.05"	"0"
"photometry"	"MJD"	"50135.38"	"I"	""	"17.06"	"0.02"	"0"
"photometry"	"MJD"	"50136.48"	"B"	""	"17.01"	"0.02"	"0"
"photometry"	"MJD"	"50136.48"	"V"	""	"16.75"	"0.05"	"0"
"photometry"	"MJD"	"50136.48"	"R"	""	"16.65"	"0.06"	"0"
"photometry"	"MJD"	"50141.47"	"B"	""	"17.34"	"0.03"	"0"
"photometry"	"MJD"	"50141.47"	"V"	""	"17.00"	"0.05"	"0"
"photometry"	"MJD"	"50141.47"	"R"	""	"17.00"	"0.06"	"0"
"photometry"	"MJD"	"50141.47"	"I"	""	"17.45"	"0.03"	"0"
"photometry"	"MJD"	"50142.45"	"B"	""	"17.48"	"0.03"	"0"
"photometry"	"MJD"	"50142.45"	"V"	""	"17.08"	"0.04"	"0"
"photometry"	"MJD"	"50142.45"	"R"	""	"17.10"	"0.06"	"0"
"photometry"	"MJD"	"50142.45"	"I"	""	"17.51"	"0.03"	"0"
"photometry"	"MJD"	"50148.4"	"V"	""	"17.40"	"0.05"	"0"
"photometry"	"MJD"	"50150.43"	"B"	""	"18.32"	"0.02"	"0"
"photometry"	"MJD"	"50150.43"	"V"	""	"17.47"	"0.04"	"0"
"photometry"	"MJD"	"50150.43"	"R"	""	"17.24"	"0.06"	"0"
"photometry"	"MJD"	"50150.43"	"I"	""	"17.36"	"0.03"	"0"
"photometry"	"MJD"	"50151.25"	"B"	""	"18.50"	"0.03"	"0"
"photometry"	"MJD"	"50151.25"	"V"	""	"17.57"	"0.04"	"0"
"photometry"	"MJD"	"50151.25"	"R"	""	"17.21"	"0.04"	"0"
"photometry"	"MJD"	"50151.25"	"I"	""	"17.41"	"0.04"	"0"
"photometry"	"MJD"	"50153.51"	"B"	""	"18.66"	"0.02"	"0"
"photometry"	"MJD"	"50153.51"	"V"	""	"17.64"	"0.05"	"0"
"photometry"	"MJD"	"50153.51"	"R"	""	"17.27"	"0.06"	"0"
"photometry"	"MJD"	"50153.51"	"I"	""	"17.32"	"0.03"	"0"
"photometry"	"MJD"	"50159.36"	"B"	""	"19.13"	"0.02"	"0"
"photometry"	"MJD"	"50159.36"	"V"	""	"17.99"	"0.05"	"0"
"photometry"	"MJD"	"50159.36"	"R"	""	"17.45"	"0.06"	"0"
"photometry"	"MJD"	"50159.36"	"I"	""	"17.29"	"0.03"	"0"
"photometry"	"MJD"	"50165.41"	"B"	""	"19.53"	"0.03"	"0"
"photometry"	"MJD"	"50165.41"	"V"	""	"18.40"	"0.05"	"0"
"photometry"	"MJD"	"50165.41"	"R"	""	"17.91"	"0.06"	"0"
"photometry"	"MJD"	"50165.41"	"I"	""	"17.70"	"0.03"	"0"
"photometry"	"MJD"	"50172.35"	"B"	""	"19.65"	"0.02"	"0"
"photometry"	"MJD"	"50172.35"	"V"	""	"18.58"	"0.05"	"0"
"photometry"	"MJD"	"50172.35"	"R"	""	"18.16"	"0.06"	"0"
"photometry"	"MJD"	"50172.35"	"I"	""	"18.06"	"0.03"	"0"
"photometry"	"MJD"	"50182.33"	"B"	""	"19.77"	"0.02"	"0"
"photometry"	"MJD"	"50182.33"	"V"	""	"18.90"	"0.05"	"0"
"photometry"	"MJD"	"50182.33"	"R"	""	"18.55"	"0.05"	"0"
"photometry"	"MJD"	"50182.33"	"I"	""	"18.54"	"0.02"	"0"
"photometry"	"MJD"	"50202.34"	"B"	""	"20.04"	"0.02"	"0"
"photometry"	"MJD"	"50202.34"	"V"	""	"19.44"	"0.05"	"0"
"photometry"	"MJD"	"50202.34"	"R"	""	"19.18"	"0.06"	"0"
"photometry"	"MJD"	"50202.34"	"I"	""	"19.46"	"0.03"	"0"
"photometry"	"MJD"	"50216.25"	"B"	""	"20.36"	"0.02"	"0"
"photometry"	"MJD"	"50216.25"	"V"	""	"19.66"	"0.05"	"0"
"photometry"	"MJD"	"50216.25"	"R"	""	"19.59"	"0.06"	"0"
"photometry"	"MJD"	"50216.25"	"I"	""	"19.79"	"0.02"	"0"
