"name"	"SN2002cs"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"Armstrong, LOTOSS"
"galdec"	"+454224"
"galra"	"184658"
"host"	"NGC6702"
"hvel"	"4712"
"instruments"	""
"notes"	""
"redshift"	"0.0158"
"sndec"	"+454219.7"
"snra"	"184659.96"
"photometry"	"MJD"	"52400.46"	"I"	"kait3"	"15.94100"	"0.02400"	"0"
"photometry"	"MJD"	"52400.46"	"R"	"kait3"	"15.99400"	"0.01500"	"0"
"photometry"	"MJD"	"52400.46"	"V"	"kait3"	"16.17000"	"0.02000"	"0"
"photometry"	"MJD"	"52400.46"	"B"	"kait3"	"16.25800"	"0.01400"	"0"
"photometry"	"MJD"	"52401.46"	"I"	"kait3"	"15.78000"	"0.01300"	"0"
"photometry"	"MJD"	"52401.46"	"R"	"kait3"	"15.81800"	"0.01300"	"0"
"photometry"	"MJD"	"52401.46"	"V"	"kait3"	"15.99200"	"0.01000"	"0"
"photometry"	"MJD"	"52401.46"	"B"	"kait3"	"16.05200"	"0.01300"	"0"
"photometry"	"MJD"	"52403.46"	"I"	"kait3"	"15.59100"	"0.01100"	"0"
"photometry"	"MJD"	"52403.46"	"R"	"kait3"	"15.60100"	"0.01000"	"0"
"photometry"	"MJD"	"52403.46"	"V"	"kait3"	"15.75800"	"0.01000"	"0"
"photometry"	"MJD"	"52403.46"	"B"	"kait3"	"15.80400"	"0.01000"	"0"
"photometry"	"MJD"	"52405.45"	"R"	"kait3"	"15.44400"	"0.01000"	"0"
"photometry"	"MJD"	"52405.45"	"I"	"kait3"	"15.47500"	"0.01000"	"0"
"photometry"	"MJD"	"52405.45"	"V"	"kait3"	"15.58100"	"0.01000"	"0"
"photometry"	"MJD"	"52405.45"	"B"	"kait3"	"15.61100"	"0.01000"	"0"
"photometry"	"MJD"	"52407.47"	"R"	"kait3"	"15.35700"	"0.01000"	"0"
"photometry"	"MJD"	"52407.47"	"I"	"kait3"	"15.39400"	"0.01000"	"0"
"photometry"	"MJD"	"52407.47"	"V"	"kait3"	"15.49600"	"0.01000"	"0"
"photometry"	"MJD"	"52407.47"	"B"	"kait3"	"15.52800"	"0.01000"	"0"
"photometry"	"MJD"	"52409.46"	"R"	"kait3"	"15.30900"	"0.01000"	"0"
"photometry"	"MJD"	"52409.46"	"I"	"kait3"	"15.37900"	"0.01100"	"0"
"photometry"	"MJD"	"52409.46"	"V"	"kait3"	"15.45700"	"0.01000"	"0"
"photometry"	"MJD"	"52409.46"	"B"	"kait3"	"15.50700"	"0.01000"	"0"
"photometry"	"MJD"	"52411.44"	"R"	"kait3"	"15.26900"	"0.01000"	"0"
"photometry"	"MJD"	"52411.44"	"I"	"kait3"	"15.37200"	"0.01000"	"0"
"photometry"	"MJD"	"52411.44"	"V"	"kait3"	"15.44900"	"0.01000"	"0"
"photometry"	"MJD"	"52411.44"	"B"	"kait3"	"15.55000"	"0.01000"	"0"
"photometry"	"MJD"	"52416.46"	"R"	"kait3"	"15.30700"	"0.01000"	"0"
"photometry"	"MJD"	"52416.46"	"I"	"kait3"	"15.41900"	"0.01000"	"0"
"photometry"	"MJD"	"52416.46"	"V"	"kait3"	"15.52700"	"0.01000"	"0"
"photometry"	"MJD"	"52416.46"	"B"	"kait3"	"15.79300"	"0.01000"	"0"
"photometry"	"MJD"	"52418.48"	"R"	"kait3"	"15.36400"	"0.01000"	"0"
"photometry"	"MJD"	"52418.48"	"I"	"kait3"	"15.44400"	"0.01400"	"0"
"photometry"	"MJD"	"52418.48"	"V"	"kait3"	"15.57900"	"0.01000"	"0"
"photometry"	"MJD"	"52418.48"	"B"	"kait3"	"15.90600"	"0.01100"	"0"
"photometry"	"MJD"	"52420.43"	"R"	"kait3"	"15.44200"	"0.01000"	"0"
"photometry"	"MJD"	"52420.43"	"I"	"kait3"	"15.52400"	"0.01500"	"0"
"photometry"	"MJD"	"52420.43"	"V"	"kait3"	"15.67400"	"0.01100"	"0"
"photometry"	"MJD"	"52420.43"	"B"	"kait3"	"16.09900"	"0.01300"	"0"
"photometry"	"MJD"	"52422.43"	"R"	"kait3"	"15.54800"	"0.02300"	"0"
"photometry"	"MJD"	"52422.43"	"I"	"kait3"	"15.59400"	"0.02300"	"0"
"photometry"	"MJD"	"52422.43"	"V"	"kait3"	"15.77700"	"0.01900"	"0"
"photometry"	"MJD"	"52422.43"	"B"	"kait3"	"16.31300"	"0.01100"	"0"
"photometry"	"MJD"	"52425.44"	"I"	"kait3"	"15.64200"	"0.01200"	"0"
"photometry"	"MJD"	"52425.44"	"R"	"kait3"	"15.68200"	"0.01000"	"0"
