"name"	"SN2005jz"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-003753"
"galra"	"013127"
"host"	"A013127-0037"
"hvel"	"65800.0"
"instruments"	""
"notes"	""
"redshift"	"0.25"
"sndec"	"-003753.8"
"snra"	"013127.06"
"photometry"	"MJD"	"53616.374186"	"r"	"SDSS"	"23.916"	"0.804"	"0"
"photometry"	"MJD"	"53616.374186"	"r"	"SDSS"	"25.895"	"0.709"	"0"
"photometry"	"MJD"	"53616.375016"	"i"	"SDSS"	"22.864"	"0.473"	"0"
"photometry"	"MJD"	"53616.375016"	"i"	"SDSS"	"25.377"	"0.683"	"0"
"photometry"	"MJD"	"53616.375845"	"u"	"SDSS"	"26.575"	"0.659"	"0"
"photometry"	"MJD"	"53616.375845"	"u"	"SDSS"	"22.519"	"0.593"	"0"
"photometry"	"MJD"	"53616.376674"	"z"	"SDSS"	"23.418"	"0.808"	"0"
"photometry"	"MJD"	"53616.376674"	"z"	"SDSS"	"21.669"	"0.587"	"0"
"photometry"	"MJD"	"53616.377504"	"g"	"SDSS"	"25.975"	"0.677"	"0"
"photometry"	"MJD"	"53616.377504"	"g"	"SDSS"	"24.708"	"0.874"	"0"
"photometry"	"MJD"	"53622.387749"	"r"	"SDSS"	"24.240"	"0.918"	"0"
"photometry"	"MJD"	"53622.388579"	"i"	"SDSS"	"24.410"	"0.953"	"0"
"photometry"	"MJD"	"53622.389408"	"u"	"SDSS"	"23.474"	"1.186"	"0"
"photometry"	"MJD"	"53622.390237"	"z"	"SDSS"	"22.355"	"0.829"	"0"
"photometry"	"MJD"	"53622.391067"	"g"	"SDSS"	"23.626"	"0.481"	"0"
"photometry"	"MJD"	"53626.351335"	"r"	"SDSS"	"24.666"	"0.944"	"0"
"photometry"	"MJD"	"53626.351335"	"r"	"SDSS"	"25.740"	"0.683"	"0"
"photometry"	"MJD"	"53626.352164"	"i"	"SDSS"	"26.971"	"0.510"	"0"
"photometry"	"MJD"	"53626.352164"	"i"	"SDSS"	"22.512"	"1.008"	"0"
"photometry"	"MJD"	"53626.352993"	"u"	"SDSS"	"22.641"	"1.197"	"0"
"photometry"	"MJD"	"53626.352993"	"u"	"SDSS"	"27.301"	"0.632"	"0"
"photometry"	"MJD"	"53626.353823"	"z"	"SDSS"	"23.023"	"0.776"	"0"
"photometry"	"MJD"	"53626.353823"	"z"	"SDSS"	"22.721"	"0.800"	"0"
"photometry"	"MJD"	"53626.354652"	"g"	"SDSS"	"25.587"	"0.774"	"0"
"photometry"	"MJD"	"53626.354652"	"g"	"SDSS"	"26.134"	"0.589"	"0"
"photometry"	"MJD"	"53627.345352"	"r"	"SDSS"	"25.389"	"1.005"	"0"
"photometry"	"MJD"	"53627.346181"	"i"	"SDSS"	"23.843"	"0.684"	"0"
"photometry"	"MJD"	"53627.347010"	"u"	"SDSS"	"26.284"	"0.686"	"0"
"photometry"	"MJD"	"53627.347840"	"z"	"SDSS"	"23.557"	"0.592"	"0"
"photometry"	"MJD"	"53627.348669"	"g"	"SDSS"	"26.252"	"0.653"	"0"
"photometry"	"MJD"	"53628.336003"	"r"	"SDSS"	"25.608"	"1.058"	"0"
"photometry"	"MJD"	"53628.336003"	"r"	"SDSS"	"25.848"	"0.918"	"0"
"photometry"	"MJD"	"53628.336832"	"i"	"SDSS"	"24.993"	"0.797"	"0"
"photometry"	"MJD"	"53628.336832"	"i"	"SDSS"	"25.687"	"0.516"	"0"
"photometry"	"MJD"	"53628.337662"	"u"	"SDSS"	"22.412"	"0.754"	"0"
"photometry"	"MJD"	"53628.337662"	"u"	"SDSS"	"23.843"	"2.313"	"0"
"photometry"	"MJD"	"53628.338491"	"z"	"SDSS"	"23.577"	"0.573"	"0"
"photometry"	"MJD"	"53628.338491"	"z"	"SDSS"	"22.899"	"0.731"	"0"
"photometry"	"MJD"	"53628.339320"	"g"	"SDSS"	"25.343"	"1.854"	"0"
"photometry"	"MJD"	"53628.339320"	"g"	"SDSS"	"23.831"	"1.076"	"0"
"photometry"	"MJD"	"53634.337764"	"r"	"SDSS"	"24.157"	"1.805"	"0"
"photometry"	"MJD"	"53634.338593"	"i"	"SDSS"	"25.331"	"1.100"	"0"
"photometry"	"MJD"	"53634.339423"	"u"	"SDSS"	"22.313"	"1.449"	"0"
"photometry"	"MJD"	"53634.340252"	"z"	"SDSS"	"20.840"	"0.425"	"0"
"photometry"	"MJD"	"53634.341081"	"g"	"SDSS"	"23.161"	"1.326"	"0"
"photometry"	"MJD"	"53635.344658"	"r"	"SDSS"	"23.174"	"0.469"	"0"
"photometry"	"MJD"	"53635.344658"	"r"	"SDSS"	"25.047"	"1.076"	"0"
"photometry"	"MJD"	"53635.345487"	"i"	"SDSS"	"25.239"	"0.508"	"0"
"photometry"	"MJD"	"53635.345487"	"i"	"SDSS"	"25.372"	"0.482"	"0"
"photometry"	"MJD"	"53635.346316"	"u"	"SDSS"	"25.807"	"1.502"	"0"
"photometry"	"MJD"	"53635.346316"	"u"	"SDSS"	"23.700"	"1.781"	"0"
"photometry"	"MJD"	"53635.347146"	"z"	"SDSS"	"23.593"	"0.446"	"0"
"photometry"	"MJD"	"53635.347146"	"z"	"SDSS"	"24.101"	"0.322"	"0"
"photometry"	"MJD"	"53635.347975"	"g"	"SDSS"	"26.120"	"1.185"	"0"
