"name"	"SN1997dg"
"claimedtype"	"Ia"
"discoverer"	"BAOSS"
"galdec"	"+261211"
"galra"	"234014"
"host"	"A234014+2612"
"hvel"	"10200"
"redshift"	"0.0346"
"sndec"	"+261211.8"
"snra"	"234014.21"
"photometry"	"MJD"	"50720.4"	"band"	"U"	"instrument"	""	"abmag"	"16.806"	"aberr"	"0.047"	"upperlimit"	"0"
"photometry"	"MJD"	"50720.4"	"band"	"B"	"instrument"	""	"abmag"	"17.186"	"aberr"	"0.027"	"upperlimit"	"0"
"photometry"	"MJD"	"50720.4"	"band"	"V"	"instrument"	""	"abmag"	"17.095"	"aberr"	"0.018"	"upperlimit"	"0"
"photometry"	"MJD"	"50720.4"	"band"	"R"	"instrument"	""	"abmag"	"16.921"	"aberr"	"0.024"	"upperlimit"	"0"
"photometry"	"MJD"	"50720.4"	"band"	"I"	"instrument"	""	"abmag"	"17.141"	"aberr"	"0.026"	"upperlimit"	"0"
"photometry"	"MJD"	"50722.24"	"band"	"U"	"instrument"	""	"abmag"	"16.919"	"aberr"	"0.044"	"upperlimit"	"0"
"photometry"	"MJD"	"50722.24"	"band"	"B"	"instrument"	""	"abmag"	"17.178"	"aberr"	"0.021"	"upperlimit"	"0"
"photometry"	"MJD"	"50722.24"	"band"	"V"	"instrument"	""	"abmag"	"17.098"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"50722.24"	"band"	"R"	"instrument"	""	"abmag"	"16.927"	"aberr"	"0.019"	"upperlimit"	"0"
"photometry"	"MJD"	"50722.24"	"band"	"I"	"instrument"	""	"abmag"	"17.231"	"aberr"	"0.023"	"upperlimit"	"0"
"photometry"	"MJD"	"50726.33"	"band"	"U"	"instrument"	""	"abmag"	"17.405"	"aberr"	"0.044"	"upperlimit"	"0"
"photometry"	"MJD"	"50726.33"	"band"	"B"	"instrument"	""	"abmag"	"17.364"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"50726.33"	"band"	"V"	"instrument"	""	"abmag"	"17.230"	"aberr"	"0.013"	"upperlimit"	"0"
"photometry"	"MJD"	"50726.33"	"band"	"R"	"instrument"	""	"abmag"	"17.078"	"aberr"	"0.019"	"upperlimit"	"0"
"photometry"	"MJD"	"50726.33"	"band"	"I"	"instrument"	""	"abmag"	"17.392"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"50730.15"	"band"	"U"	"instrument"	""	"abmag"	"17.958"	"aberr"	"0.049"	"upperlimit"	"0"
"photometry"	"MJD"	"50730.15"	"band"	"B"	"instrument"	""	"abmag"	"17.745"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"50730.15"	"band"	"V"	"instrument"	""	"abmag"	"17.387"	"aberr"	"0.012"	"upperlimit"	"0"
"photometry"	"MJD"	"50730.15"	"band"	"R"	"instrument"	""	"abmag"	"17.344"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"50730.15"	"band"	"I"	"instrument"	""	"abmag"	"17.714"	"aberr"	"0.024"	"upperlimit"	"0"
"photometry"	"MJD"	"50747.21"	"band"	"B"	"instrument"	""	"abmag"	"19.612"	"aberr"	"0.132"	"upperlimit"	"0"
"photometry"	"MJD"	"50747.21"	"band"	"V"	"instrument"	""	"abmag"	"18.416"	"aberr"	"0.029"	"upperlimit"	"0"
"photometry"	"MJD"	"50747.21"	"band"	"R"	"instrument"	""	"abmag"	"17.910"	"aberr"	"0.038"	"upperlimit"	"0"
"photometry"	"MJD"	"50747.21"	"band"	"I"	"instrument"	""	"abmag"	"17.587"	"aberr"	"0.039"	"upperlimit"	"0"
"photometry"	"MJD"	"50761.29"	"band"	"U"	"instrument"	""	"abmag"	"19.311"	"aberr"	"0.275"	"upperlimit"	"0"
"photometry"	"MJD"	"50761.29"	"band"	"B"	"instrument"	""	"abmag"	"20.406"	"aberr"	"0.191"	"upperlimit"	"0"
"photometry"	"MJD"	"50761.29"	"band"	"V"	"instrument"	""	"abmag"	"19.205"	"aberr"	"0.047"	"upperlimit"	"0"
"photometry"	"MJD"	"50761.29"	"band"	"R"	"instrument"	""	"abmag"	"18.668"	"aberr"	"0.066"	"upperlimit"	"0"
"photometry"	"MJD"	"50761.29"	"band"	"I"	"instrument"	""	"abmag"	"18.406"	"aberr"	"0.063"	"upperlimit"	"0"
"photometry"	"MJD"	"50783.22"	"band"	"U"	"instrument"	""	"abmag"	"20.664"	"aberr"	"0.144"	"upperlimit"	"0"
"photometry"	"MJD"	"50783.22"	"band"	"V"	"instrument"	""	"abmag"	"19.786"	"aberr"	"0.034"	"upperlimit"	"0"
"photometry"	"MJD"	"50783.22"	"band"	"R"	"instrument"	""	"abmag"	"19.420"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"50783.22"	"band"	"I"	"instrument"	""	"abmag"	"19.424"	"aberr"	"0.111"	"upperlimit"	"0"
"photometry"	"MJD"	"50810.1"	"band"	"B"	"instrument"	""	"abmag"	"21.392"	"aberr"	"0.192"	"upperlimit"	"0"
"photometry"	"MJD"	"50810.1"	"band"	"V"	"instrument"	""	"abmag"	"20.383"	"aberr"	"0.116"	"upperlimit"	"0"
"photometry"	"MJD"	"50810.1"	"band"	"R"	"instrument"	""	"abmag"	"20.227"	"aberr"	"0.183"	"upperlimit"	"0"
"photometry"	"MJD"	"50842.11"	"band"	"B"	"instrument"	""	"abmag"	"22.062"	"aberr"	"0.176"	"upperlimit"	"0"
"photometry"	"MJD"	"50842.11"	"band"	"V"	"instrument"	""	"abmag"	"21.224"	"aberr"	"0.127"	"upperlimit"	"0"
"photometry"	"MJD"	"50842.11"	"band"	"R"	"instrument"	""	"abmag"	"21.404"	"aberr"	"0.222"	"upperlimit"	"0"
