"name"	"SN2005ff"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-004635"
"galra"	"223041"
"host"	"A223041-0046"
"hvel"	"21000"
"instruments"	""
"notes"	""
"redshift"	"0.0727"
"sndec"	"-004635.8"
"snra"	"223041.41"
"photometry"	"MJD"	"53622.263455"	"r"	"SDSS"	"20.810"	"0.060"	"0"
"photometry"	"MJD"	"53622.264284"	"i"	"SDSS"	"20.736"	"0.073"	"0"
"photometry"	"MJD"	"53622.265114"	"u"	"SDSS"	"21.934"	"0.348"	"0"
"photometry"	"MJD"	"53622.265943"	"z"	"SDSS"	"21.515"	"0.670"	"0"
"photometry"	"MJD"	"53622.266772"	"g"	"SDSS"	"20.977"	"0.061"	"0"
"photometry"	"MJD"	"53625.259560"	"r"	"SDSS"	"20.016"	"0.022"	"0"
"photometry"	"MJD"	"53625.260389"	"i"	"SDSS"	"19.847"	"0.021"	"0"
"photometry"	"MJD"	"53625.261218"	"u"	"SDSS"	"20.970"	"0.100"	"0"
"photometry"	"MJD"	"53625.262047"	"z"	"SDSS"	"19.985"	"0.087"	"0"
"photometry"	"MJD"	"53625.262876"	"g"	"SDSS"	"20.010"	"0.018"	"0"
"photometry"	"MJD"	"53627.220726"	"r"	"SDSS"	"19.659"	"0.027"	"0"
"photometry"	"MJD"	"53627.221555"	"i"	"SDSS"	"19.575"	"0.030"	"0"
"photometry"	"MJD"	"53627.222384"	"u"	"SDSS"	"20.363"	"0.127"	"0"
"photometry"	"MJD"	"53627.223214"	"z"	"SDSS"	"20.025"	"0.136"	"0"
"photometry"	"MJD"	"53627.224043"	"g"	"SDSS"	"19.710"	"0.030"	"0"
"photometry"	"MJD"	"53634.212646"	"r"	"SDSS"	"19.153"	"0.033"	"0"
"photometry"	"MJD"	"53634.213475"	"i"	"SDSS"	"19.336"	"0.038"	"0"
"photometry"	"MJD"	"53634.214305"	"u"	"SDSS"	"20.355"	"0.222"	"0"
"photometry"	"MJD"	"53634.215134"	"z"	"SDSS"	"19.938"	"0.229"	"0"
"photometry"	"MJD"	"53634.215963"	"g"	"SDSS"	"19.115"	"0.032"	"0"
"photometry"	"MJD"	"53636.218046"	"r"	"SDSS"	"19.092"	"0.016"	"0"
"photometry"	"MJD"	"53636.218875"	"i"	"SDSS"	"19.398"	"0.022"	"0"
"photometry"	"MJD"	"53636.219704"	"u"	"SDSS"	"20.527"	"0.100"	"0"
"photometry"	"MJD"	"53636.220533"	"z"	"SDSS"	"19.650"	"0.084"	"0"
"photometry"	"MJD"	"53636.221363"	"g"	"SDSS"	"19.159"	"0.019"	"0"
"photometry"	"MJD"	"53648.259854"	"r"	"SDSS"	"19.508"	"0.020"	"0"
"photometry"	"MJD"	"53648.260683"	"i"	"SDSS"	"20.027"	"0.038"	"0"
