"name"	"SN2002he"
"photometry"	"MJD"	"52577.49"	"I"	"kait3"	"17.01000"	"0.06900"	"0"
"photometry"	"MJD"	"52577.49"	"R"	"kait3"	"17.02800"	"0.08100"	"0"
"photometry"	"MJD"	"52577.49"	"V"	"kait3"	"17.25700"	"0.02900"	"0"
"photometry"	"MJD"	"52577.49"	"B"	"kait3"	"17.28900"	"0.02700"	"0"
"photometry"	"MJD"	"52578.55"	"I"	"kait3"	"16.80200"	"0.02600"	"0"
"photometry"	"MJD"	"52578.55"	"R"	"kait3"	"16.83100"	"0.02000"	"0"
"photometry"	"MJD"	"52578.55"	"V"	"kait3"	"17.00200"	"0.01200"	"0"
"photometry"	"MJD"	"52578.55"	"B"	"kait3"	"17.02500"	"0.01100"	"0"
"photometry"	"MJD"	"52579.55"	"R"	"kait3"	"16.62000"	"0.01500"	"0"
"photometry"	"MJD"	"52579.55"	"I"	"kait3"	"16.65500"	"0.02200"	"0"
"photometry"	"MJD"	"52579.55"	"V"	"kait3"	"16.81700"	"0.01800"	"0"
"photometry"	"MJD"	"52579.55"	"B"	"kait3"	"16.85200"	"0.01600"	"0"
"photometry"	"MJD"	"52580.52"	"R"	"kait3"	"16.53700"	"0.01800"	"0"
"photometry"	"MJD"	"52580.52"	"I"	"kait3"	"16.58200"	"0.03100"	"0"
"photometry"	"MJD"	"52580.52"	"B"	"kait3"	"16.67400"	"0.01900"	"0"
"photometry"	"MJD"	"52580.52"	"V"	"kait3"	"16.67800"	"0.01600"	"0"
"photometry"	"MJD"	"52581.53"	"R"	"kait3"	"16.36900"	"0.02700"	"0"
"photometry"	"MJD"	"52581.53"	"I"	"kait3"	"16.48200"	"0.02800"	"0"
"photometry"	"MJD"	"52581.53"	"V"	"kait3"	"16.54400"	"0.02300"	"0"
"photometry"	"MJD"	"52581.53"	"B"	"kait3"	"16.56800"	"0.01800"	"0"
"photometry"	"MJD"	"52582.51"	"R"	"kait3"	"16.32500"	"0.01500"	"0"
"photometry"	"MJD"	"52582.51"	"I"	"kait3"	"16.47800"	"0.02300"	"0"
"photometry"	"MJD"	"52582.51"	"B"	"kait3"	"16.48200"	"0.01800"	"0"
"photometry"	"MJD"	"52582.51"	"V"	"kait3"	"16.48400"	"0.01500"	"0"
"photometry"	"MJD"	"52582.53"	"R"	"nickel"	"16.35500"	"0.01100"	"0"
"photometry"	"MJD"	"52582.53"	"B"	"nickel"	"16.47600"	"0.02000"	"0"
"photometry"	"MJD"	"52582.53"	"V"	"nickel"	"16.48900"	"0.01000"	"0"
"photometry"	"MJD"	"52582.53"	"I"	"nickel"	"16.49200"	"0.01600"	"0"
"photometry"	"MJD"	"52583.47"	"R"	"nickel"	"16.31200"	"0.01000"	"0"
"photometry"	"MJD"	"52583.47"	"B"	"nickel"	"16.43000"	"0.02700"	"0"
"photometry"	"MJD"	"52583.47"	"V"	"nickel"	"16.44600"	"0.01000"	"0"
"photometry"	"MJD"	"52583.47"	"I"	"nickel"	"16.46600"	"0.01300"	"0"
"photometry"	"MJD"	"52583.52"	"R"	"kait3"	"16.28500"	"0.02800"	"0"
"photometry"	"MJD"	"52583.52"	"V"	"kait3"	"16.37500"	"0.02100"	"0"
"photometry"	"MJD"	"52583.52"	"B"	"kait3"	"16.43000"	"0.02300"	"0"
"photometry"	"MJD"	"52584.53"	"R"	"kait3"	"16.25000"	"0.01400"	"0"
"photometry"	"MJD"	"52584.53"	"V"	"kait3"	"16.33200"	"0.02500"	"0"
"photometry"	"MJD"	"52584.53"	"B"	"kait3"	"16.38300"	"0.01900"	"0"
"photometry"	"MJD"	"52584.53"	"I"	"kait3"	"16.51500"	"0.04300"	"0"
"photometry"	"MJD"	"52589.52"	"R"	"kait3"	"16.28300"	"0.01300"	"0"
"photometry"	"MJD"	"52589.52"	"V"	"kait3"	"16.40200"	"0.01100"	"0"
"photometry"	"MJD"	"52589.52"	"B"	"kait3"	"16.52000"	"0.01000"	"0"
"photometry"	"MJD"	"52589.52"	"I"	"kait3"	"16.64000"	"0.01800"	"0"
"photometry"	"MJD"	"52590.56"	"R"	"kait3"	"16.34800"	"0.03500"	"0"
"photometry"	"MJD"	"52590.56"	"V"	"kait3"	"16.44900"	"0.01600"	"0"
"photometry"	"MJD"	"52590.56"	"B"	"kait3"	"16.62300"	"0.02400"	"0"
"photometry"	"MJD"	"52590.56"	"I"	"kait3"	"16.87200"	"0.08700"	"0"
"photometry"	"MJD"	"52592.53"	"R"	"kait3"	"16.48100"	"0.01500"	"0"
"photometry"	"MJD"	"52592.53"	"V"	"kait3"	"16.54000"	"0.01400"	"0"
"photometry"	"MJD"	"52592.53"	"B"	"kait3"	"16.75700"	"0.01300"	"0"
