"name"	"SN1998es"
"citations"	""
"claimedtype"	"Ia pec"
"discoverer"	"LOSS"
"galdec"	"+055239"
"galra"	"013718"
"host"	"NGC 632"
"hvel"	"3157"
"instruments"	""
"notes"	""
"redshift"	"0.0106"
"sndec"	"+055250.6"
"snra"	"013717.60"
"photometry"	"MJD"	"51131.34"	"R"	"kait1"	"14.75500"	"0.01300"	"0"
"photometry"	"MJD"	"51131.34"	"I"	"kait1"	"14.77100"	"0.04000"	"0"
"photometry"	"MJD"	"51131.34"	"V"	"kait1"	"14.91200"	"0.01300"	"0"
"photometry"	"MJD"	"51131.34"	"B"	"kait1"	"14.97900"	"0.01400"	"0"
"photometry"	"MJD"	"51132.25"	"R"	"kait1"	"14.56300"	"0.01000"	"0"
"photometry"	"MJD"	"51132.25"	"I"	"kait1"	"14.58600"	"0.03100"	"0"
"photometry"	"MJD"	"51132.25"	"V"	"kait1"	"14.70300"	"0.01000"	"0"
"photometry"	"MJD"	"51132.25"	"B"	"kait1"	"14.79300"	"0.01200"	"0"
"photometry"	"MJD"	"51133.27"	"R"	"kait1"	"14.41000"	"0.01000"	"0"
"photometry"	"MJD"	"51133.27"	"I"	"kait1"	"14.42100"	"0.02400"	"0"
"photometry"	"MJD"	"51133.27"	"V"	"kait1"	"14.53400"	"0.01000"	"0"
"photometry"	"MJD"	"51133.27"	"B"	"kait1"	"14.58800"	"0.01500"	"0"
"photometry"	"MJD"	"51133.34"	"R"	""	"14.391"	"0.039"	"0"
"photometry"	"MJD"	"51134.3"	"R"	""	"14.228"	"0.039"	"0"
"photometry"	"MJD"	"51135.17"	"U"	""	"13.827"	"0.045"	"0"
"photometry"	"MJD"	"51135.17"	"B"	""	"14.288"	"0.021"	"0"
"photometry"	"MJD"	"51135.17"	"V"	""	"14.270"	"0.012"	"0"
"photometry"	"MJD"	"51135.17"	"R"	""	"14.205"	"0.018"	"0"
"photometry"	"MJD"	"51135.28"	"B"	"kait1"	"99.99000"	"9.99000"	"0"
"photometry"	"MJD"	"51135.28"	"V"	"kait1"	"99.99000"	"9.99000"	"0"
"photometry"	"MJD"	"51136.25"	"R"	"kait1"	"14.05500"	"0.01000"	"0"
"photometry"	"MJD"	"51136.25"	"I"	"kait1"	"14.11600"	"0.02900"	"0"
"photometry"	"MJD"	"51136.25"	"V"	"kait1"	"14.16900"	"0.01100"	"0"
"photometry"	"MJD"	"51136.25"	"B"	"kait1"	"14.23000"	"0.01500"	"0"
"photometry"	"MJD"	"51136.34"	"U"	""	"13.725"	"0.084"	"0"
"photometry"	"MJD"	"51136.34"	"B"	""	"14.231"	"0.032"	"0"
"photometry"	"MJD"	"51136.34"	"V"	""	"14.131"	"0.019"	"0"
"photometry"	"MJD"	"51136.34"	"R"	""	"14.073"	"0.031"	"0"
"photometry"	"MJD"	"51136.34"	"I"	""	"14.159"	"0.027"	"0"
"photometry"	"MJD"	"51137.22"	"R"	"kait1"	"14.00100"	"0.01100"	"0"
"photometry"	"MJD"	"51137.22"	"I"	"kait1"	"14.06900"	"0.02300"	"0"
"photometry"	"MJD"	"51137.22"	"V"	"kait1"	"14.07600"	"0.01000"	"0"
"photometry"	"MJD"	"51137.22"	"B"	"kait1"	"14.15700"	"0.01000"	"0"
"photometry"	"MJD"	"51137.27"	"B"	""	"14.090"	"0.027"	"0"
"photometry"	"MJD"	"51137.27"	"V"	""	"14.061"	"0.014"	"0"
"photometry"	"MJD"	"51137.27"	"R"	""	"13.994"	"0.021"	"0"
"photometry"	"MJD"	"51137.27"	"I"	""	"14.095"	"0.019"	"0"
"photometry"	"MJD"	"51138.14"	"U"	""	"13.537"	"0.047"	"0"
"photometry"	"MJD"	"51138.14"	"B"	""	"14.032"	"0.022"	"0"
"photometry"	"MJD"	"51138.14"	"V"	""	"13.995"	"0.013"	"0"
"photometry"	"MJD"	"51138.14"	"R"	""	"13.913"	"0.023"	"0"
"photometry"	"MJD"	"51138.14"	"I"	""	"14.110"	"0.021"	"0"
"photometry"	"MJD"	"51138.29"	"R"	"kait1"	"13.92500"	"0.01000"	"0"
"photometry"	"MJD"	"51138.29"	"V"	"kait1"	"14.01500"	"0.01000"	"0"
"photometry"	"MJD"	"51138.29"	"I"	"kait1"	"14.03800"	"0.02700"	"0"
"photometry"	"MJD"	"51138.29"	"B"	"kait1"	"14.09200"	"0.02000"	"0"
"photometry"	"MJD"	"51140.28"	"U"	""	"13.461"	"0.045"	"0"
"photometry"	"MJD"	"51140.28"	"B"	""	"13.945"	"0.023"	"0"
"photometry"	"MJD"	"51140.28"	"V"	""	"13.927"	"0.016"	"0"
"photometry"	"MJD"	"51140.28"	"R"	""	"13.850"	"0.024"	"0"
"photometry"	"MJD"	"51140.28"	"I"	""	"14.079"	"0.027"	"0"
"photometry"	"MJD"	"51141.32"	"U"	""	"13.450"	"0.065"	"0"
"photometry"	"MJD"	"51141.32"	"B"	""	"13.958"	"0.026"	"0"
"photometry"	"MJD"	"51141.32"	"V"	""	"13.889"	"0.019"	"0"
"photometry"	"MJD"	"51141.32"	"R"	""	"13.807"	"0.025"	"0"
"photometry"	"MJD"	"51141.32"	"I"	""	"14.056"	"0.027"	"0"
"photometry"	"MJD"	"51142.34"	"U"	""	"13.507"	"0.041"	"0"
"photometry"	"MJD"	"51142.34"	"B"	""	"13.975"	"0.022"	"0"
"photometry"	"MJD"	"51142.34"	"V"	""	"13.857"	"0.015"	"0"
"photometry"	"MJD"	"51142.34"	"R"	""	"13.801"	"0.022"	"0"
"photometry"	"MJD"	"51142.34"	"I"	""	"14.072"	"0.030"	"0"
"photometry"	"MJD"	"51143.23"	"R"	"kait1"	"13.83500"	"0.01000"	"0"
"photometry"	"MJD"	"51143.23"	"V"	"kait1"	"13.89800"	"0.01000"	"0"
"photometry"	"MJD"	"51143.23"	"B"	"kait1"	"13.91200"	"0.03000"	"0"
"photometry"	"MJD"	"51143.23"	"I"	"kait1"	"14.08400"	"0.03500"	"0"
"photometry"	"MJD"	"51143.36"	"U"	""	"13.524"	"0.039"	"0"
"photometry"	"MJD"	"51143.36"	"B"	""	"13.974"	"0.017"	"0"
"photometry"	"MJD"	"51143.36"	"V"	""	"13.857"	"0.008"	"0"
"photometry"	"MJD"	"51143.36"	"R"	""	"13.773"	"0.014"	"0"
"photometry"	"MJD"	"51143.36"	"I"	""	"14.100"	"0.018"	"0"
"photometry"	"MJD"	"51144.22"	"U"	""	"13.584"	"0.042"	"0"
"photometry"	"MJD"	"51144.22"	"B"	""	"14.022"	"0.025"	"0"
"photometry"	"MJD"	"51144.22"	"V"	""	"13.841"	"0.017"	"0"
"photometry"	"MJD"	"51144.22"	"I"	""	"14.184"	"0.023"	"0"
"photometry"	"MJD"	"51152.28"	"B"	"kait1"	"99.99000"	"9.99000"	"0"
"photometry"	"MJD"	"51152.28"	"R"	"kait1"	"99.99000"	"9.99000"	"0"
"photometry"	"MJD"	"51152.28"	"V"	"kait1"	"99.99000"	"9.99000"	"0"
"photometry"	"MJD"	"51154.30"	"V"	"kait1"	"14.18000"	"0.01100"	"0"
