"name"	"SN2005ku"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-000049"
"galra"	"225942"
"host"	"A225942-0000"
"hvel"	"15000"
"instruments"	""
"notes"	""
"redshift"	"0.0514"
"sndec"	"-000049.3"
"snra"	"225942.61"
"photometry"	"MJD"	"53616.270627"	"r"	"SDSS"	"21.929"	"0.243"	"0"
"photometry"	"MJD"	"53616.271457"	"i"	"SDSS"	"21.726"	"0.249"	"0"
"photometry"	"MJD"	"53616.272286"	"u"	"SDSS"	"23.446"	"1.321"	"0"
"photometry"	"MJD"	"53616.273115"	"z"	"SDSS"	"20.954"	"0.447"	"0"
"photometry"	"MJD"	"53616.273944"	"g"	"SDSS"	"23.796"	"1.154"	"0"
"photometry"	"MJD"	"53623.260876"	"r"	"SDSS"	"27.705"	"0.241"	"0"
"photometry"	"MJD"	"53623.261706"	"i"	"SDSS"	"21.870"	"0.281"	"0"
"photometry"	"MJD"	"53623.262535"	"u"	"SDSS"	"21.733"	"0.419"	"0"
"photometry"	"MJD"	"53623.263364"	"z"	"SDSS"	"23.849"	"3.739"	"0"
"photometry"	"MJD"	"53623.264193"	"g"	"SDSS"	"21.130"	"0.515"	"0"
"photometry"	"MJD"	"53626.246808"	"r"	"SDSS"	"22.128"	"0.246"	"0"
"photometry"	"MJD"	"53626.247637"	"i"	"SDSS"	"21.214"	"0.134"	"0"
"photometry"	"MJD"	"53626.248466"	"u"	"SDSS"	"23.597"	"1.417"	"0"
"photometry"	"MJD"	"53626.249296"	"z"	"SDSS"	"21.672"	"0.546"	"0"
"photometry"	"MJD"	"53626.250125"	"g"	"SDSS"	"21.978"	"0.181"	"0"
"photometry"	"MJD"	"53628.231773"	"r"	"SDSS"	"21.459"	"0.168"	"0"
"photometry"	"MJD"	"53628.232602"	"i"	"SDSS"	"21.581"	"0.209"	"0"
"photometry"	"MJD"	"53628.233431"	"u"	"SDSS"	"22.538"	"0.874"	"0"
"photometry"	"MJD"	"53628.234260"	"z"	"SDSS"	"21.205"	"0.425"	"0"
"photometry"	"MJD"	"53628.235090"	"g"	"SDSS"	"21.604"	"0.181"	"0"
"photometry"	"MJD"	"53635.240021"	"r"	"SDSS"	"21.645"	"0.195"	"0"
"photometry"	"MJD"	"53635.240850"	"i"	"SDSS"	"21.062"	"0.158"	"0"
"photometry"	"MJD"	"53635.241679"	"u"	"SDSS"	"24.644"	"2.970"	"0"
"photometry"	"MJD"	"53635.242508"	"z"	"SDSS"	"21.303"	"0.412"	"0"
"photometry"	"MJD"	"53635.243338"	"g"	"SDSS"	"23.822"	"0.968"	"0"
"photometry"	"MJD"	"53637.233328"	"r"	"SDSS"	"21.289"	"0.160"	"0"
"photometry"	"MJD"	"53637.234157"	"i"	"SDSS"	"21.186"	"0.201"	"0"
