"name"	"SN2007sr"
"snra"	"120152.80"
"galra"	"120153"
"hvel"	"1634"
"discoverer"	"Drake et al."
"redshift"	"0.00547"
"instruments"	""
"notes"	""
"claimedtype"	"Ia"
"galdec"	"-185203"
"host"	"NGC4038"
"citations"	""
"sndec"	"-185821.7"
"photometry"	"MJD"	"54453.53"	"R"	"kait4"	"12.83100"	"0.01000"	"0"
"photometry"	"MJD"	"54453.53"	"V"	"kait4"	"12.86900"	"0.01000"	"0"
"photometry"	"MJD"	"54453.53"	"B"	"kait4"	"13.08000"	"0.01000"	"0"
"photometry"	"MJD"	"54453.53"	"I"	"kait4"	"13.23900"	"0.01000"	"0"
"photometry"	"MJD"	"54456.55"	"V"	"kait4"	"12.90400"	"0.01000"	"0"
"photometry"	"MJD"	"54456.55"	"R"	"kait4"	"12.96700"	"0.01000"	"0"
"photometry"	"MJD"	"54456.55"	"B"	"kait4"	"13.25200"	"0.01000"	"0"
"photometry"	"MJD"	"54456.55"	"I"	"kait4"	"13.43400"	"0.01800"	"0"
"photometry"	"MJD"	"54459.55"	"V"	"kait4"	"13.10900"	"0.02300"	"0"
"photometry"	"MJD"	"54459.55"	"R"	"kait4"	"13.22100"	"0.02000"	"0"
"photometry"	"MJD"	"54459.55"	"B"	"kait4"	"13.56400"	"0.02000"	"0"
"photometry"	"MJD"	"54459.55"	"I"	"kait4"	"13.71300"	"0.01300"	"0"
"photometry"	"MJD"	"54461.57"	"V"	"kait4"	"13.29100"	"0.01000"	"0"
"photometry"	"MJD"	"54461.57"	"R"	"kait4"	"13.31900"	"0.01400"	"0"
"photometry"	"MJD"	"54461.57"	"I"	"kait4"	"13.72500"	"0.01100"	"0"
"photometry"	"MJD"	"54461.57"	"B"	"kait4"	"13.75400"	"0.01300"	"0"
"photometry"	"MJD"	"54465.60"	"V"	"kait4"	"13.45100"	"0.02600"	"0"
"photometry"	"MJD"	"54465.60"	"R"	"kait4"	"13.46900"	"0.02000"	"0"
"photometry"	"MJD"	"54465.60"	"I"	"kait4"	"13.69600"	"0.90000"	"0"
"photometry"	"MJD"	"54467.56"	"R"	"kait4"	"13.51600"	"0.01000"	"0"
"photometry"	"MJD"	"54467.56"	"V"	"kait4"	"13.64100"	"0.01200"	"0"
"photometry"	"MJD"	"54467.56"	"I"	"kait4"	"13.64400"	"0.01300"	"0"
"photometry"	"MJD"	"54467.56"	"B"	"kait4"	"14.40500"	"0.01400"	"0"
"photometry"	"MJD"	"54476.60"	"I"	"kait4"	"13.48600"	"0.01500"	"0"
"photometry"	"MJD"	"54476.60"	"R"	"kait4"	"13.69300"	"0.01300"	"0"
"photometry"	"MJD"	"54476.60"	"V"	"kait4"	"14.08400"	"0.01000"	"0"
"photometry"	"MJD"	"54476.60"	"B"	"kait4"	"15.17800"	"0.01300"	"0"
"photometry"	"MJD"	"54478.56"	"I"	"kait4"	"13.44900"	"0.01100"	"0"
"photometry"	"MJD"	"54478.56"	"R"	"kait4"	"13.74300"	"0.01600"	"0"
"photometry"	"MJD"	"54478.56"	"V"	"kait4"	"14.16800"	"0.01600"	"0"
"photometry"	"MJD"	"54478.56"	"B"	"kait4"	"15.28600"	"0.02200"	"0"
"photometry"	"MJD"	"54480.55"	"I"	"kait4"	"13.58400"	"0.01000"	"0"
"photometry"	"MJD"	"54480.55"	"R"	"kait4"	"13.85800"	"0.01300"	"0"
"photometry"	"MJD"	"54480.55"	"V"	"kait4"	"14.34400"	"0.01100"	"0"
"photometry"	"MJD"	"54480.55"	"B"	"kait4"	"15.48100"	"0.01700"	"0"
