"name"	"SN1998AQ"
"photometry"	"MJD"	"50920.14500000002"	"U"	""	"12.724"	"0.017"	"0"
"photometry"	"MJD"	"50920.14500000002"	"B"	""	"13.551"	"0.027"	"0"
"photometry"	"MJD"	"50920.14500000002"	"V"	""	"13.708"	"0.019"	"0"
"photometry"	"MJD"	"50920.14500000002"	"R"	""	"13.613"	"0.017"	"0"
"photometry"	"MJD"	"50920.14500000002"	"I"	""	"13.607"	"0.015"	"0"
"photometry"	"MJD"	"50921.14300000016"	"U"	""	"12.414"	"0.016"	"0"
"photometry"	"MJD"	"50921.14300000016"	"B"	""	"13.264"	"0.022"	"0"
"photometry"	"MJD"	"50921.14300000016"	"V"	""	"13.431"	"0.016"	"0"
"photometry"	"MJD"	"50921.14300000016"	"R"	""	"13.328"	"0.016"	"0"
"photometry"	"MJD"	"50921.14300000016"	"I"	""	"13.359"	"0.024"	"0"
"photometry"	"MJD"	"50922.1379999998"	"U"	""	"12.202"	"0.016"	"0"
"photometry"	"MJD"	"50922.1379999998"	"B"	""	"13.046"	"0.022"	"0"
"photometry"	"MJD"	"50922.1379999998"	"V"	""	"13.208"	"0.012"	"0"
"photometry"	"MJD"	"50922.1379999998"	"R"	""	"13.110"	"0.011"	"0"
"photometry"	"MJD"	"50922.1379999998"	"I"	""	"13.160"	"0.019"	"0"
"photometry"	"MJD"	"50923.16099999985"	"U"	""	"12.030"	"0.020"	"0"
"photometry"	"MJD"	"50923.16099999985"	"B"	""	"12.861"	"0.019"	"0"
"photometry"	"MJD"	"50923.16099999985"	"V"	""	"13.036"	"0.013"	"0"
"photometry"	"MJD"	"50923.16099999985"	"R"	""	"12.930"	"0.013"	"0"
"photometry"	"MJD"	"50923.16099999985"	"I"	""	"13.010"	"0.014"	"0"
"photometry"	"MJD"	"50923.16200000001"	"U"	""	"12.031"	"0.026"	"0"
"photometry"	"MJD"	"50923.16200000001"	"B"	""	"12.867"	"0.020"	"0"
"photometry"	"MJD"	"50923.16200000001"	"V"	""	"13.029"	"0.014"	"0"
"photometry"	"MJD"	"50923.16200000001"	"R"	""	"12.929"	"0.016"	"0"
"photometry"	"MJD"	"50923.16200000001"	"I"	""	"13.005"	"0.021"	"0"
"photometry"	"MJD"	"50924.14999999991"	"U"	""	"11.921"	"0.015"	"0"
"photometry"	"MJD"	"50924.14999999991"	"B"	""	"12.729"	"0.021"	"0"
"photometry"	"MJD"	"50924.14999999991"	"V"	""	"12.881"	"0.018"	"0"
"photometry"	"MJD"	"50924.14999999991"	"R"	""	"12.788"	"0.014"	"0"
"photometry"	"MJD"	"50924.14999999991"	"I"	""	"12.879"	"0.024"	"0"
"photometry"	"MJD"	"50924.15100000007"	"U"	""	"11.916"	"0.019"	"0"
"photometry"	"MJD"	"50924.15100000007"	"B"	""	"12.718"	"0.030"	"0"
"photometry"	"MJD"	"50924.15100000007"	"V"	""	"12.885"	"0.019"	"0"
"photometry"	"MJD"	"50924.15100000007"	"R"	""	"12.790"	"0.014"	"0"
"photometry"	"MJD"	"50924.15100000007"	"I"	""	"12.874"	"0.026"	"0"
"photometry"	"MJD"	"50925.27400000021"	"U"	""	"11.812"	"0.014"	"0"
"photometry"	"MJD"	"50925.27400000021"	"B"	""	"12.600"	"0.030"	"0"
"photometry"	"MJD"	"50925.27400000021"	"V"	""	"12.766"	"0.025"	"0"
"photometry"	"MJD"	"50925.27400000021"	"R"	""	"12.670"	"0.026"	"0"
"photometry"	"MJD"	"50925.27400000021"	"I"	""	"12.776"	"0.023"	"0"
"photometry"	"MJD"	"50925.27699999977"	"U"	""	"11.816"	"0.010"	"0"
"photometry"	"MJD"	"50925.27699999977"	"B"	""	"12.605"	"0.019"	"0"
