"name"	"SN1993J"
"hvel"	"-35"
"redshift"	"-0.000117"
"instruments"	""
"notes"	""
"claimedtype"	"IIb"
"host"	"NGC3031"
"citations"	""
"photometry"	"MJD"	"49076.0"	"B"	""	"10.8000"	""	"0"
"photometry"	"MJD"	"49093.97"	"B"	""	"11.5500"	""	"0"
"photometry"	"MJD"	"49096.9"	"B"	""	"11.5500"	""	"0"
"photometry"	"MJD"	"49100.96"	"B"	""	"12.0800"	""	"0"
"photometry"	"MJD"	"49100.96"	"B"	""	"12.0700"	""	"0"
"photometry"	"MJD"	"49156.88"	"B"	""	"13.9500"	""	"0"
"photometry"	"MJD"	"49275.08"	"B"	""	"15.6500"	""	"0"
"photometry"	"MJD"	"49275.08"	"B"	""	"15.6300"	""	"0"
"photometry"	"MJD"	"49299.94"	"B"	""	"16.2500"	""	"0"
"photometry"	"MJD"	"49308.05"	"B"	""	"16.3500"	""	"0"
"photometry"	"MJD"	"49333.1"	"B"	""	"16.3100"	""	"0"
"photometry"	"MJD"	"49367.96"	"B"	""	"17.0700"	""	"0"
"photometry"	"MJD"	"49393.89"	"B"	""	"17.3600"	""	"0"
"photometry"	"MJD"	"49393.89"	"B"	""	"17.3300"	""	"0"
"photometry"	"MJD"	"49422.0"	"B"	""	"17.7300"	""	"0"
"photometry"	"MJD"	"49423.0"	"B"	""	"17.7800"	""	"0"
"photometry"	"MJD"	"49076.0"	"V"	""	"10.7500"	""	"0"
"photometry"	"MJD"	"49087.9"	"V"	""	"11.3900"	""	"0"
"photometry"	"MJD"	"49087.9"	"V"	""	"11.3100"	""	"0"
"photometry"	"MJD"	"49092.88"	"V"	""	"10.8600"	""	"0"
"photometry"	"MJD"	"49092.88"	"V"	""	"10.8500"	""	"0"
"photometry"	"MJD"	"49093.97"	"V"	""	"10.8500"	""	"0"
"photometry"	"MJD"	"49095.0"	"V"	""	"10.7500"	""	"0"
"photometry"	"MJD"	"49095.9"	"V"	""	"10.9100"	""	"0"
"photometry"	"MJD"	"49096.87"	"V"	""	"10.8800"	""	"0"
"photometry"	"MJD"	"49096.87"	"V"	""	"10.8700"	""	"0"
"photometry"	"MJD"	"49096.9"	"V"	""	"10.8500"	""	"0"
"photometry"	"MJD"	"49098.83"	"V"	""	"10.9800"	""	"0"
"photometry"	"MJD"	"49098.83"	"V"	""	"11.0100"	""	"0"
"photometry"	"MJD"	"49099.83"	"V"	""	"11.0500"	""	"0"
"photometry"	"MJD"	"49099.83"	"V"	""	"11.0700"	""	"0"
"photometry"	"MJD"	"49100.96"	"V"	""	"11.1700"	""	"0"
"photometry"	"MJD"	"49100.96"	"V"	""	"11.1600"	""	"0"
"photometry"	"MJD"	"49103.81"	"V"	""	"11.4300"	""	"0"
"photometry"	"MJD"	"49104.83"	"V"	""	"11.5100"	""	"0"
