"name"	"SN1996bo"
"snra"	"014822.86"
"galra"	"014822"
"hvel"	"5241"
"discoverer"	"Li,Qiao,Qiu,Hu (BAO),Armstrong"
"redshift"	"0.0176"
"instruments"	""
"notes"	""
"claimedtype"	"Ia"
"galdec"	"+113117"
"host"	"NGC 673"
"citations"	""
"sndec"	"+113115.1"
"photometry"	"MJD"	"50381.2"	"B"	""	"16.42"	"0.02"	"0"
"photometry"	"MJD"	"50381.2"	"V"	""	"16.15"	"0.01"	"0"
"photometry"	"MJD"	"50381.2"	"R"	""	"15.74"	"0.01"	"0"
"photometry"	"MJD"	"50381.2"	"I"	""	"15.73"	"0.01"	"0"
"photometry"	"MJD"	"50385.2"	"B"	""	"16.16"	"0.02"	"0"
"photometry"	"MJD"	"50385.2"	"V"	""	"15.81"	"0.01"	"0"
"photometry"	"MJD"	"50385.2"	"R"	""	"15.46"	"0.01"	"0"
"photometry"	"MJD"	"50385.2"	"I"	""	"15.67"	"0.01"	"0"
"photometry"	"MJD"	"50386.1"	"B"	""	"16.15"	"0.02"	"0"
"photometry"	"MJD"	"50386.1"	"V"	""	"15.79"	"0.01"	"0"
"photometry"	"MJD"	"50386.1"	"R"	""	"15.46"	"0.01"	"0"
"photometry"	"MJD"	"50386.1"	"I"	""	"15.72"	"0.01"	"0"
"photometry"	"MJD"	"50388.1"	"B"	""	"16.22"	"0.02"	"0"
"photometry"	"MJD"	"50388.1"	"V"	""	"15.75"	"0.01"	"0"
"photometry"	"MJD"	"50388.1"	"R"	""	"15.46"	"0.01"	"0"
"photometry"	"MJD"	"50388.1"	"I"	""	"15.71"	"0.01"	"0"
"photometry"	"MJD"	"50392.1"	"B"	""	"16.37"	"0.02"	"0"
"photometry"	"MJD"	"50392.1"	"V"	""	"15.84"	"0.01"	"0"
"photometry"	"MJD"	"50392.1"	"R"	""	"15.57"	"0.01"	"0"
"photometry"	"MJD"	"50392.1"	"I"	""	"15.81"	"0.01"	"0"
"photometry"	"MJD"	"50394.2"	"B"	""	"16.57"	"0.02"	"0"
"photometry"	"MJD"	"50394.2"	"V"	""	"15.91"	"0.01"	"0"
"photometry"	"MJD"	"50394.2"	"R"	""	"15.67"	"0.01"	"0"
"photometry"	"MJD"	"50394.2"	"I"	""	"15.96"	"0.01"	"0"
"photometry"	"MJD"	"50396.3"	"B"	""	"16.81"	"0.02"	"0"
"photometry"	"MJD"	"50396.3"	"V"	""	"16.06"	"0.01"	"0"
"photometry"	"MJD"	"50396.3"	"R"	""	"15.84"	"0.01"	"0"
"photometry"	"MJD"	"50396.3"	"I"	""	"16.09"	"0.01"	"0"
"photometry"	"MJD"	"50398.3"	"B"	""	"17.02"	"0.02"	"0"
"photometry"	"MJD"	"50398.3"	"V"	""	"16.14"	"0.01"	"0"
"photometry"	"MJD"	"50398.3"	"R"	""	"16.01"	"0.01"	"0"
"photometry"	"MJD"	"50398.3"	"I"	""	"16.15"	"0.01"	"0"
"photometry"	"MJD"	"50401.3"	"B"	""	"17.37"	"0.02"	"0"
"photometry"	"MJD"	"50401.3"	"V"	""	"16.37"	"0.01"	"0"
"photometry"	"MJD"	"50401.3"	"R"	""	"16.13"	"0.01"	"0"
"photometry"	"MJD"	"50401.3"	"I"	""	"16.22"	"0.01"	"0"
"photometry"	"MJD"	"50405.3"	"B"	""	"17.84"	"0.02"	"0"
"photometry"	"MJD"	"50405.3"	"V"	""	"16.55"	"0.01"	"0"
"photometry"	"MJD"	"50405.3"	"R"	""	"16.22"	"0.01"	"0"
"photometry"	"MJD"	"50405.3"	"I"	""	"16.11"	"0.01"	"0"
"photometry"	"MJD"	"50412.2"	"B"	""	"18.47"	"0.04"	"0"
"photometry"	"MJD"	"50412.2"	"V"	""	"16.94"	"0.02"	"0"
"photometry"	"MJD"	"50412.2"	"R"	""	"16.31"	"0.01"	"0"
"photometry"	"MJD"	"50412.2"	"I"	""	"15.99"	"0.01"	"0"
"photometry"	"MJD"	"50427.2"	"B"	""	"18.72"	"0.03"	"0"
"photometry"	"MJD"	"50427.2"	"V"	""	"18.23"	"0.02"	"0"
"photometry"	"MJD"	"50427.2"	"R"	""	"17.18"	"0.02"	"0"
"photometry"	"MJD"	"50427.2"	"I"	""	"16.86"	"0.02"	"0"
"photometry"	"MJD"	"50432.2"	"B"	""	"18.91"	"0.03"	"0"
"photometry"	"MJD"	"50432.2"	"V"	""	"18.32"	"0.02"	"0"
"photometry"	"MJD"	"50432.2"	"R"	""	"17.39"	"0.01"	"0"
"photometry"	"MJD"	"50432.2"	"I"	""	"17.04"	"0.02"	"0"
