"name"	"SN1998D"
"hvel"	"3754"
"redshift"	"0.0126"
"instruments"	""
"notes"	""
"claimedtype"	"Ia"
"host"	"NGC5440"
"citations"	""
"photometry"	"MJD"	"50873.54"	"U"	""	"18.902"	"0.057"	"0"
"photometry"	"MJD"	"50873.54"	"B"	""	"18.588"	"0.028"	"0"
"photometry"	"MJD"	"50873.54"	"V"	""	"17.433"	"0.013"	"0"
"photometry"	"MJD"	"50873.54"	"R"	""	"16.971"	"0.020"	"0"
"photometry"	"MJD"	"50873.54"	"I"	""	"16.571"	"0.024"	"0"
"photometry"	"MJD"	"50893.43"	"U"	""	"19.445"	"0.079"	"0"
"photometry"	"MJD"	"50893.43"	"B"	""	"19.094"	"0.032"	"0"
"photometry"	"MJD"	"50893.43"	"V"	""	"18.156"	"0.022"	"0"
"photometry"	"MJD"	"50893.43"	"R"	""	"17.801"	"0.048"	"0"
"photometry"	"MJD"	"50893.43"	"I"	""	"17.558"	"0.031"	"0"
"photometry"	"MJD"	"50925.39"	"B"	""	"19.703"	"0.037"	"0"
"photometry"	"MJD"	"50925.39"	"V"	""	"19.081"	"0.021"	"0"
"photometry"	"MJD"	"50925.39"	"R"	""	"19.096"	"0.036"	"0"
"photometry"	"MJD"	"50925.39"	"I"	""	"18.797"	"0.045"	"0"
"photometry"	"MJD"	"50980.3"	"B"	""	"20.604"	"0.082"	"0"
"photometry"	"MJD"	"50980.3"	"V"	""	"20.494"	"0.059"	"0"
"photometry"	"MJD"	"50980.3"	"R"	""	"20.692"	"0.086"	"0"
"photometry"	"MJD"	"50980.3"	"I"	""	"20.134"	"0.198"	"0"
"photometry"	"MJD"	"50987.28"	"B"	""	"20.809"	"0.083"	"0"
"photometry"	"MJD"	"50987.28"	"V"	""	"20.590"	"0.060"	"0"
