"name"	"SN2001cj"
"photometry"	"MJD"	"52061.24"	"B"	"kait2"	"15.97900"	"0.01800"	"0"
"photometry"	"MJD"	"52061.24"	"R"	"kait2"	"16.03900"	"0.04200"	"0"
"photometry"	"MJD"	"52061.24"	"I"	"kait2"	"16.13700"	"0.06900"	"0"
"photometry"	"MJD"	"52061.24"	"V"	"kait2"	"16.15000"	"0.04700"	"0"
"photometry"	"MJD"	"52062.20"	"B"	"kait2"	"15.98800"	"0.02100"	"0"
"photometry"	"MJD"	"52062.20"	"R"	"kait2"	"16.02800"	"0.04900"	"0"
"photometry"	"MJD"	"52062.20"	"V"	"kait2"	"16.07800"	"0.02400"	"0"
"photometry"	"MJD"	"52062.20"	"I"	"kait2"	"16.32200"	"0.13000"	"0"
"photometry"	"MJD"	"52063.29"	"B"	"kait2"	"15.87900"	"0.01600"	"0"
"photometry"	"MJD"	"52063.29"	"R"	"kait2"	"15.94400"	"0.01500"	"0"
"photometry"	"MJD"	"52063.29"	"V"	"kait2"	"15.96800"	"0.02500"	"0"
"photometry"	"MJD"	"52063.29"	"I"	"kait2"	"16.18400"	"0.03300"	"0"
"photometry"	"MJD"	"52064.29"	"B"	"kait2"	"15.89700"	"0.01700"	"0"
"photometry"	"MJD"	"52064.29"	"R"	"kait2"	"15.91400"	"0.01600"	"0"
"photometry"	"MJD"	"52064.29"	"V"	"kait2"	"15.97500"	"0.02100"	"0"
"photometry"	"MJD"	"52064.29"	"I"	"kait2"	"16.24300"	"0.01500"	"0"
"photometry"	"MJD"	"52065.23"	"B"	"kait2"	"15.88500"	"0.02900"	"0"
"photometry"	"MJD"	"52065.23"	"R"	"kait2"	"15.93200"	"0.01500"	"0"
"photometry"	"MJD"	"52065.23"	"V"	"kait2"	"16.00900"	"0.02900"	"0"
"photometry"	"MJD"	"52065.23"	"I"	"kait2"	"16.33700"	"0.05600"	"0"
"photometry"	"MJD"	"52066.22"	"B"	"kait2"	"15.87100"	"0.01400"	"0"
"photometry"	"MJD"	"52066.22"	"R"	"kait2"	"15.90600"	"0.01800"	"0"
