"name"	"SN2005ga"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-010222"
"galra"	"010743"
"host"	"A010743-0102"
"hvel"	"44200.0"
"instruments"	""
"notes"	""
"redshift"	"0.16"
"sndec"	"-010222.2"
"snra"	"010743.76"
"photometry"	"MJD"	"53616.358374"	"r"	"SDSS"	"24.568"	"1.295"	"0"
"photometry"	"MJD"	"53616.359204"	"i"	"SDSS"	"24.244"	"1.112"	"0"
"photometry"	"MJD"	"53616.360033"	"u"	"SDSS"	"24.228"	"1.666"	"0"
"photometry"	"MJD"	"53616.360862"	"z"	"SDSS"	"22.984"	"0.944"	"0"
"photometry"	"MJD"	"53616.361692"	"g"	"SDSS"	"23.331"	"0.424"	"0"
"photometry"	"MJD"	"53626.335036"	"r"	"SDSS"	"24.578"	"0.780"	"0"
"photometry"	"MJD"	"53626.335866"	"i"	"SDSS"	"23.382"	"0.551"	"0"
"photometry"	"MJD"	"53626.336695"	"u"	"SDSS"	"24.279"	"1.133"	"0"
"photometry"	"MJD"	"53626.337524"	"z"	"SDSS"	"23.471"	"0.571"	"0"
"photometry"	"MJD"	"53626.338353"	"g"	"SDSS"	"25.076"	"0.734"	"0"
"photometry"	"MJD"	"53628.320095"	"r"	"SDSS"	"24.944"	"1.517"	"0"
"photometry"	"MJD"	"53628.320924"	"i"	"SDSS"	"23.689"	"0.933"	"0"
"photometry"	"MJD"	"53628.321754"	"u"	"SDSS"	"22.618"	"0.953"	"0"
"photometry"	"MJD"	"53628.322583"	"z"	"SDSS"	"23.129"	"0.867"	"0"
"photometry"	"MJD"	"53628.323412"	"g"	"SDSS"	"23.446"	"0.870"	"0"
"photometry"	"MJD"	"53635.328688"	"r"	"SDSS"	"21.122"	"0.078"	"0"
"photometry"	"MJD"	"53635.329517"	"i"	"SDSS"	"21.243"	"0.104"	"0"
"photometry"	"MJD"	"53635.330347"	"u"	"SDSS"	"22.230"	"0.489"	"0"
"photometry"	"MJD"	"53635.331176"	"z"	"SDSS"	"21.358"	"0.340"	"0"
"photometry"	"MJD"	"53635.332005"	"g"	"SDSS"	"21.312"	"0.098"	"0"
"photometry"	"MJD"	"53637.322091"	"r"	"SDSS"	"20.871"	"0.076"	"0"
"photometry"	"MJD"	"53637.322920"	"i"	"SDSS"	"21.088"	"0.118"	"0"
"photometry"	"MJD"	"53637.323750"	"u"	"SDSS"	"22.421"	"0.655"	"0"
"photometry"	"MJD"	"53637.324579"	"z"	"SDSS"	"21.004"	"0.384"	"0"
"photometry"	"MJD"	"53637.325408"	"g"	"SDSS"	"20.818"	"0.071"	"0"
"photometry"	"MJD"	"53639.367470"	"r"	"SDSS"	"20.627"	"0.038"	"0"
"photometry"	"MJD"	"53639.368299"	"i"	"SDSS"	"20.717"	"0.051"	"0"
"photometry"	"MJD"	"53639.369129"	"u"	"SDSS"	"21.843"	"0.205"	"0"
"photometry"	"MJD"	"53639.369958"	"z"	"SDSS"	"20.969"	"0.219"	"0"
"photometry"	"MJD"	"53639.370787"	"g"	"SDSS"	"20.495"	"0.031"	"0"
"photometry"	"MJD"	"53641.366679"	"r"	"SDSS"	"20.393"	"0.032"	"0"
"photometry"	"MJD"	"53641.367508"	"i"	"SDSS"	"20.406"	"0.042"	"0"
"photometry"	"MJD"	"53641.368337"	"u"	"SDSS"	"21.694"	"0.198"	"0"
"photometry"	"MJD"	"53641.369166"	"z"	"SDSS"	"21.403"	"0.326"	"0"
