"name"	"SN1999aa"
"hvel"	"4469"
"redshift"	"0.015"
"instruments"	""
"notes"	""
"claimedtype"	"Ia pec"
"host"	"NGC2595"
"citations"	""
"photometry"	"MJD"	"51222.4"	"U"	""	"14.986"	"0.036"	"0"
"photometry"	"MJD"	"51222.4"	"B"	""	"15.603"	"0.013"	"0"
"photometry"	"MJD"	"51222.4"	"V"	""	"15.633"	"0.008"	"0"
"photometry"	"MJD"	"51222.4"	"R"	""	"15.573"	"0.011"	"0"
"photometry"	"MJD"	"51222.4"	"I"	""	"15.704"	"0.013"	"0"
"photometry"	"MJD"	"51223.34"	"U"	""	"14.818"	"0.037"	"0"
"photometry"	"MJD"	"51223.34"	"B"	""	"15.417"	"0.012"	"0"
"photometry"	"MJD"	"51223.34"	"V"	""	"15.466"	"0.007"	"0"
"photometry"	"MJD"	"51223.34"	"R"	""	"15.439"	"0.009"	"0"
"photometry"	"MJD"	"51223.34"	"I"	""	"15.534"	"0.011"	"0"
"photometry"	"MJD"	"51224.29"	"U"	""	"14.693"	"0.043"	"0"
"photometry"	"MJD"	"51224.29"	"B"	""	"15.276"	"0.022"	"0"
"photometry"	"MJD"	"51224.29"	"V"	""	"15.351"	"0.009"	"0"
"photometry"	"MJD"	"51224.29"	"R"	""	"15.346"	"0.012"	"0"
"photometry"	"MJD"	"51224.29"	"I"	""	"15.415"	"0.020"	"0"
"photometry"	"MJD"	"51226.26"	"U"	""	"14.477"	"0.041"	"0"
"photometry"	"MJD"	"51226.26"	"B"	""	"15.088"	"0.021"	"0"
"photometry"	"MJD"	"51226.26"	"V"	""	"15.147"	"0.016"	"0"
"photometry"	"MJD"	"51226.26"	"R"	""	"15.145"	"0.019"	"0"
"photometry"	"MJD"	"51226.26"	"I"	""	"15.282"	"0.020"	"0"
"photometry"	"MJD"	"51227.3"	"U"	""	"14.422"	"0.036"	"0"
"photometry"	"MJD"	"51227.3"	"B"	""	"14.960"	"0.013"	"0"
"photometry"	"MJD"	"51227.3"	"V"	""	"15.079"	"0.009"	"0"
"photometry"	"MJD"	"51227.3"	"R"	""	"15.064"	"0.012"	"0"
"photometry"	"MJD"	"51230.14"	"B"	""	"14.933"	"0.014"	"0"
"photometry"	"MJD"	"51230.14"	"V"	""	"14.994"	"0.007"	"0"
"photometry"	"MJD"	"51230.14"	"I"	""	"15.238"	"0.010"	"0"
"photometry"	"MJD"	"51232.19"	"U"	""	"14.442"	"0.038"	"0"
"photometry"	"MJD"	"51232.19"	"B"	""	"14.876"	"0.015"	"0"
"photometry"	"MJD"	"51232.19"	"V"	""	"14.911"	"0.007"	"0"
"photometry"	"MJD"	"51232.19"	"R"	""	"14.890"	"0.008"	"0"
"photometry"	"MJD"	"51232.19"	"I"	""	"15.214"	"0.010"	"0"
"photometry"	"MJD"	"51233.12"	"U"	""	"14.486"	"0.036"	"0"
"photometry"	"MJD"	"51233.12"	"B"	""	"14.895"	"0.012"	"0"
"photometry"	"MJD"	"51233.12"	"V"	""	"14.909"	"0.008"	"0"
"photometry"	"MJD"	"51233.12"	"R"	""	"14.888"	"0.011"	"0"
"photometry"	"MJD"	"51233.12"	"I"	""	"15.290"	"0.023"	"0"
"photometry"	"MJD"	"51234.14"	"U"	""	"14.526"	"0.055"	"0"
"photometry"	"MJD"	"51234.14"	"B"	""	"14.899"	"0.037"	"0"
"photometry"	"MJD"	"51234.14"	"V"	""	"14.905"	"0.029"	"0"
"photometry"	"MJD"	"51234.14"	"R"	""	"14.882"	"0.035"	"0"
"photometry"	"MJD"	"51234.14"	"I"	""	"15.277"	"0.038"	"0"
"photometry"	"MJD"	"51246.25"	"U"	""	"15.531"	"0.036"	"0"
"photometry"	"MJD"	"51246.25"	"B"	""	"15.629"	"0.012"	"0"
"photometry"	"MJD"	"51246.25"	"V"	""	"15.371"	"0.007"	"0"
"photometry"	"MJD"	"51246.25"	"R"	""	"15.448"	"0.010"	"0"
"photometry"	"MJD"	"51246.25"	"I"	""	"15.682"	"0.010"	"0"
"photometry"	"MJD"	"51248.13"	"U"	""	"15.826"	"0.036"	"0"
"photometry"	"MJD"	"51248.13"	"B"	""	"15.806"	"0.012"	"0"
"photometry"	"MJD"	"51248.13"	"V"	""	"15.454"	"0.007"	"0"
"photometry"	"MJD"	"51248.13"	"R"	""	"15.531"	"0.009"	"0"
"photometry"	"MJD"	"51248.13"	"I"	""	"15.779"	"0.012"	"0"
"photometry"	"MJD"	"51250.24"	"U"	""	"16.199"	"0.037"	"0"
"photometry"	"MJD"	"51250.24"	"B"	""	"16.058"	"0.013"	"0"
"photometry"	"MJD"	"51250.24"	"V"	""	"15.554"	"0.008"	"0"
"photometry"	"MJD"	"51250.24"	"R"	""	"15.572"	"0.010"	"0"
"photometry"	"MJD"	"51250.24"	"I"	""	"15.837"	"0.011"	"0"
"photometry"	"MJD"	"51252.19"	"U"	""	"16.506"	"0.038"	"0"
