"name"	"SN2005ei"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"Frieman et al., SDSS II"
"galdec"	"+001903"
"galra"	"215647"
"host"	"A215647+0019"
"hvel"	"33800.0"
"instruments"	""
"notes"	""
"redshift"	"0.12"
"sndec"	"+001903.0"
"snra"	"215647.64"
"photometry"	"MJD"	"53616.226928"	"r"	"SDSS"	"19.690"	"0.025"	"0"
"photometry"	"MJD"	"53616.227758"	"i"	"SDSS"	"19.915"	"0.041"	"0"
"photometry"	"MJD"	"53616.228587"	"u"	"SDSS"	"22.662"	"0.990"	"0"
"photometry"	"MJD"	"53616.229416"	"z"	"SDSS"	"22.330"	"3.888"	"0"
"photometry"	"MJD"	"53616.230245"	"g"	"SDSS"	"19.914"	"0.049"	"0"
"photometry"	"MJD"	"53623.217008"	"r"	"SDSS"	"19.827"	"0.021"	"0"
"photometry"	"MJD"	"53623.217837"	"i"	"SDSS"	"20.194"	"0.038"	"0"
"photometry"	"MJD"	"53623.218667"	"u"	"SDSS"	"22.618"	"0.423"	"0"
"photometry"	"MJD"	"53623.219496"	"z"	"SDSS"	"20.748"	"0.248"	"0"
"photometry"	"MJD"	"53623.220325"	"g"	"SDSS"	"20.228"	"0.026"	"0"
"photometry"	"MJD"	"53626.202866"	"r"	"SDSS"	"20.058"	"0.033"	"0"
"photometry"	"MJD"	"53626.203696"	"i"	"SDSS"	"20.469"	"0.056"	"0"
"photometry"	"MJD"	"53626.204525"	"u"	"SDSS"	"22.111"	"0.439"	"0"
"photometry"	"MJD"	"53626.205354"	"z"	"SDSS"	"20.821"	"0.245"	"0"
"photometry"	"MJD"	"53626.206183"	"g"	"SDSS"	"20.441"	"0.043"	"0"
"photometry"	"MJD"	"53628.187785"	"r"	"SDSS"	"20.221"	"0.076"	"0"
"photometry"	"MJD"	"53628.188614"	"i"	"SDSS"	"20.560"	"0.111"	"0"
"photometry"	"MJD"	"53628.189444"	"u"	"SDSS"	"26.065"	"2.724"	"0"
"photometry"	"MJD"	"53628.190273"	"z"	"SDSS"	"21.898"	"1.020"	"0"
"photometry"	"MJD"	"53628.191102"	"g"	"SDSS"	"20.509"	"0.094"	"0"
"photometry"	"MJD"	"53635.195873"	"r"	"SDSS"	"20.464"	"0.049"	"0"
"photometry"	"MJD"	"53635.196702"	"i"	"SDSS"	"20.688"	"0.060"	"0"
"photometry"	"MJD"	"53635.197531"	"u"	"SDSS"	"25.241"	"1.564"	"0"
"photometry"	"MJD"	"53635.198360"	"z"	"SDSS"	"20.736"	"0.191"	"0"
"photometry"	"MJD"	"53635.199189"	"g"	"SDSS"	"21.195"	"0.065"	"0"
"photometry"	"MJD"	"53637.189136"	"r"	"SDSS"	"20.551"	"0.045"	"0"
"photometry"	"MJD"	"53637.189966"	"i"	"SDSS"	"20.593"	"0.069"	"0"
"photometry"	"MJD"	"53637.190795"	"u"	"SDSS"	"23.005"	"0.719"	"0"
"photometry"	"MJD"	"53637.191624"	"z"	"SDSS"	"20.540"	"0.267"	"0"
"photometry"	"MJD"	"53637.192453"	"g"	"SDSS"	"21.574"	"0.076"	"0"
"photometry"	"MJD"	"53644.180991"	"r"	"SDSS"	"20.759"	"0.037"	"0"
