"name"	"SN2004at"
"photometry"	"MJD"	"53078.32"	"R"	"kait3"	"17.91300"	"0.03100"	"0"
"photometry"	"MJD"	"53078.32"	"I"	"kait3"	"17.98100"	"0.05800"	"0"
"photometry"	"MJD"	"53078.32"	"V"	"kait3"	"17.98700"	"0.03000"	"0"
"photometry"	"MJD"	"53078.32"	"B"	"kait3"	"18.08300"	"0.03900"	"0"
"photometry"	"MJD"	"53080.26"	"R"	"nickel"	"17.16000"	"0.01700"	"0"
"photometry"	"MJD"	"53080.26"	"I"	"nickel"	"17.18600"	"0.02500"	"0"
"photometry"	"MJD"	"53080.26"	"B"	"nickel"	"17.20400"	"0.01900"	"0"
"photometry"	"MJD"	"53080.26"	"V"	"nickel"	"17.25600"	"0.01400"	"0"
"photometry"	"MJD"	"53084.27"	"B"	"kait3"	"16.21600"	"0.01700"	"0"
"photometry"	"MJD"	"53084.27"	"R"	"kait3"	"16.25400"	"0.01400"	"0"
"photometry"	"MJD"	"53084.27"	"I"	"kait3"	"16.33400"	"0.01800"	"0"
"photometry"	"MJD"	"53084.27"	"V"	"kait3"	"16.34600"	"0.01400"	"0"
"photometry"	"MJD"	"53086.30"	"B"	"kait3"	"15.97000"	"0.01800"	"0"
"photometry"	"MJD"	"53086.30"	"R"	"kait3"	"15.97600"	"0.02800"	"0"
"photometry"	"MJD"	"53086.30"	"V"	"kait3"	"16.10600"	"0.01800"	"0"
"photometry"	"MJD"	"53086.30"	"I"	"kait3"	"16.11600"	"0.02900"	"0"
"photometry"	"MJD"	"53088.30"	"B"	"kait3"	"15.81000"	"0.03700"	"0"
"photometry"	"MJD"	"53088.30"	"R"	"kait3"	"15.84400"	"0.04100"	"0"
"photometry"	"MJD"	"53088.30"	"I"	"kait3"	"16.06100"	"0.11800"	"0"
"photometry"	"MJD"	"53092.27"	"B"	"kait3"	"15.71400"	"0.01400"	"0"
"photometry"	"MJD"	"53092.27"	"R"	"kait3"	"15.76200"	"0.01400"	"0"
