"name"	"SN1999gd"
"claimedtype"	"Ia"
"discoverer"	"LOSS"
"galdec"	"+254515"
"galra"	"083824"
"host"	"NGC2623"
"hvel"	"5472"
"redshift"	"0.0184"
"sndec"	"+254533.1"
"snra"	"083824.61"
"photometry"	"MJD"	"51521.43"	"band"	"U"	"instrument"	""	"abmag"	"17.325"	"aberr"	"0.059"	"upperlimit"	"0"
"photometry"	"MJD"	"51521.43"	"band"	"B"	"instrument"	""	"abmag"	"17.144"	"aberr"	"0.015"	"upperlimit"	"0"
"photometry"	"MJD"	"51521.43"	"band"	"V"	"instrument"	""	"abmag"	"16.680"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"51521.43"	"band"	"R"	"instrument"	""	"abmag"	"16.381"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"51521.43"	"band"	"I"	"instrument"	""	"abmag"	"16.470"	"aberr"	"0.027"	"upperlimit"	"0"
"photometry"	"MJD"	"51527.45"	"band"	"U"	"instrument"	""	"abmag"	"17.987"	"aberr"	"0.078"	"upperlimit"	"0"
"photometry"	"MJD"	"51527.45"	"band"	"B"	"instrument"	""	"abmag"	"17.563"	"aberr"	"0.020"	"upperlimit"	"0"
"photometry"	"MJD"	"51527.45"	"band"	"V"	"instrument"	""	"abmag"	"16.842"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"51527.45"	"band"	"R"	"instrument"	""	"abmag"	"16.627"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"51527.45"	"band"	"I"	"instrument"	""	"abmag"	"16.783"	"aberr"	"0.019"	"upperlimit"	"0"
"photometry"	"MJD"	"51545.41"	"band"	"U"	"instrument"	""	"abmag"	"20.109"	"aberr"	"0.055"	"upperlimit"	"0"
"photometry"	"MJD"	"51545.41"	"band"	"B"	"instrument"	""	"abmag"	"19.482"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"51545.41"	"band"	"V"	"instrument"	""	"abmag"	"17.923"	"aberr"	"0.007"	"upperlimit"	"0"
"photometry"	"MJD"	"51545.41"	"band"	"R"	"instrument"	""	"abmag"	"17.242"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"51545.41"	"band"	"I"	"instrument"	""	"abmag"	"16.812"	"aberr"	"0.012"	"upperlimit"	"0"
"photometry"	"MJD"	"51556.34"	"band"	"U"	"instrument"	""	"abmag"	"20.785"	"aberr"	"0.135"	"upperlimit"	"0"
"photometry"	"MJD"	"51556.34"	"band"	"B"	"instrument"	""	"abmag"	"20.343"	"aberr"	"0.045"	"upperlimit"	"0"
"photometry"	"MJD"	"51556.34"	"band"	"V"	"instrument"	""	"abmag"	"18.691"	"aberr"	"0.021"	"upperlimit"	"0"
"photometry"	"MJD"	"51556.34"	"band"	"R"	"instrument"	""	"abmag"	"18.028"	"aberr"	"0.026"	"upperlimit"	"0"
"photometry"	"MJD"	"51556.34"	"band"	"I"	"instrument"	""	"abmag"	"17.502"	"aberr"	"0.028"	"upperlimit"	"0"
"photometry"	"MJD"	"51581.32"	"band"	"B"	"instrument"	""	"abmag"	"20.486"	"aberr"	"0.052"	"upperlimit"	"0"
"photometry"	"MJD"	"51581.32"	"band"	"V"	"instrument"	""	"abmag"	"19.312"	"aberr"	"0.021"	"upperlimit"	"0"
"photometry"	"MJD"	"51581.32"	"band"	"R"	"instrument"	""	"abmag"	"18.860"	"aberr"	"0.027"	"upperlimit"	"0"
"photometry"	"MJD"	"51581.32"	"band"	"I"	"instrument"	""	"abmag"	"18.525"	"aberr"	"0.038"	"upperlimit"	"0"
"photometry"	"MJD"	"51589.36"	"band"	"B"	"instrument"	""	"abmag"	"20.521"	"aberr"	"0.118"	"upperlimit"	"0"
"photometry"	"MJD"	"51589.36"	"band"	"V"	"instrument"	""	"abmag"	"19.563"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"51589.36"	"band"	"R"	"instrument"	""	"abmag"	"19.096"	"aberr"	"0.065"	"upperlimit"	"0"
"photometry"	"MJD"	"51589.36"	"band"	"I"	"instrument"	""	"abmag"	"18.716"	"aberr"	"0.120"	"upperlimit"	"0"
"photometry"	"MJD"	"51590.39"	"band"	"B"	"instrument"	""	"abmag"	"20.531"	"aberr"	"0.101"	"upperlimit"	"0"
"photometry"	"MJD"	"51590.39"	"band"	"V"	"instrument"	""	"abmag"	"19.508"	"aberr"	"0.045"	"upperlimit"	"0"
"photometry"	"MJD"	"51590.39"	"band"	"R"	"instrument"	""	"abmag"	"19.068"	"aberr"	"0.071"	"upperlimit"	"0"
"photometry"	"MJD"	"51590.39"	"band"	"I"	"instrument"	""	"abmag"	"18.651"	"aberr"	"0.140"	"upperlimit"	"0"
"photometry"	"MJD"	"51640.27"	"band"	"V"	"instrument"	""	"abmag"	"20.791"	"aberr"	"0.091"	"upperlimit"	"0"
"photometry"	"MJD"	"51640.27"	"band"	"R"	"instrument"	""	"abmag"	"20.549"	"aberr"	"0.123"	"upperlimit"	"0"
"photometry"	"MJD"	"51670.18"	"band"	"V"	"instrument"	""	"abmag"	"21.398"	"aberr"	"0.257"	"upperlimit"	"0"
