"name"	"SN1999X"
"claimedtype"	"Ia"
"discoverer"	"Schwartz"
"galdec"	"+363034"
"galra"	"085432"
"host"	"CGCG180-22"
"hvel"	"7500"
"redshift"	"0.0253"
"sndec"	"+363041.1"
"snra"	"085432.23"
"photometry"	"MJD"	"51217.31"	"band"	"U"	"instrument"	""	"abmag"	"17.150"	"aberr"	"0.065"	"upperlimit"	"0"
"photometry"	"MJD"	"51217.31"	"band"	"B"	"instrument"	""	"abmag"	"17.007"	"aberr"	"0.041"	"upperlimit"	"0"
"photometry"	"MJD"	"51217.31"	"band"	"V"	"instrument"	""	"abmag"	"16.640"	"aberr"	"0.031"	"upperlimit"	"0"
"photometry"	"MJD"	"51217.31"	"band"	"R"	"instrument"	""	"abmag"	"16.602"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"51217.31"	"band"	"I"	"instrument"	""	"abmag"	"16.969"	"aberr"	"0.054"	"upperlimit"	"0"
"photometry"	"MJD"	"51218.39"	"band"	"U"	"instrument"	""	"abmag"	"17.356"	"aberr"	"0.063"	"upperlimit"	"0"
"photometry"	"MJD"	"51218.39"	"band"	"B"	"instrument"	""	"abmag"	"17.086"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"51218.39"	"band"	"V"	"instrument"	""	"abmag"	"16.717"	"aberr"	"0.034"	"upperlimit"	"0"
"photometry"	"MJD"	"51218.39"	"band"	"R"	"instrument"	""	"abmag"	"16.744"	"aberr"	"0.042"	"upperlimit"	"0"
"photometry"	"MJD"	"51218.39"	"band"	"I"	"instrument"	""	"abmag"	"16.991"	"aberr"	"0.043"	"upperlimit"	"0"
"photometry"	"MJD"	"51219.36"	"band"	"B"	"instrument"	""	"abmag"	"17.215"	"aberr"	"0.043"	"upperlimit"	"0"
"photometry"	"MJD"	"51219.36"	"band"	"V"	"instrument"	""	"abmag"	"16.765"	"aberr"	"0.032"	"upperlimit"	"0"
"photometry"	"MJD"	"51219.36"	"band"	"R"	"instrument"	""	"abmag"	"16.779"	"aberr"	"0.038"	"upperlimit"	"0"
"photometry"	"MJD"	"51219.36"	"band"	"I"	"instrument"	""	"abmag"	"17.016"	"aberr"	"0.038"	"upperlimit"	"0"
"photometry"	"MJD"	"51224.21"	"band"	"U"	"instrument"	""	"abmag"	"18.214"	"aberr"	"0.082"	"upperlimit"	"0"
"photometry"	"MJD"	"51224.21"	"band"	"B"	"instrument"	""	"abmag"	"17.842"	"aberr"	"0.067"	"upperlimit"	"0"
"photometry"	"MJD"	"51224.21"	"band"	"V"	"instrument"	""	"abmag"	"17.074"	"aberr"	"0.047"	"upperlimit"	"0"
"photometry"	"MJD"	"51224.21"	"band"	"R"	"instrument"	""	"abmag"	"16.907"	"aberr"	"0.058"	"upperlimit"	"0"
"photometry"	"MJD"	"51224.21"	"band"	"I"	"instrument"	""	"abmag"	"16.963"	"aberr"	"0.059"	"upperlimit"	"0"
"photometry"	"MJD"	"51233.18"	"band"	"U"	"instrument"	""	"abmag"	"19.056"	"aberr"	"0.158"	"upperlimit"	"0"
"photometry"	"MJD"	"51233.18"	"band"	"B"	"instrument"	""	"abmag"	"18.803"	"aberr"	"0.105"	"upperlimit"	"0"
"photometry"	"MJD"	"51233.18"	"band"	"V"	"instrument"	""	"abmag"	"17.568"	"aberr"	"0.080"	"upperlimit"	"0"
"photometry"	"MJD"	"51233.18"	"band"	"R"	"instrument"	""	"abmag"	"17.078"	"aberr"	"0.097"	"upperlimit"	"0"
"photometry"	"MJD"	"51233.18"	"band"	"I"	"instrument"	""	"abmag"	"16.867"	"aberr"	"0.103"	"upperlimit"	"0"
"photometry"	"MJD"	"51275.17"	"band"	"U"	"instrument"	""	"abmag"	"20.175"	"aberr"	"0.259"	"upperlimit"	"0"
"photometry"	"MJD"	"51275.17"	"band"	"B"	"instrument"	""	"abmag"	"19.924"	"aberr"	"0.172"	"upperlimit"	"0"
"photometry"	"MJD"	"51275.17"	"band"	"R"	"instrument"	""	"abmag"	"18.764"	"aberr"	"0.038"	"upperlimit"	"0"
"photometry"	"MJD"	"51284.19"	"band"	"U"	"instrument"	""	"abmag"	"20.444"	"aberr"	"0.209"	"upperlimit"	"0"
"photometry"	"MJD"	"51284.19"	"band"	"R"	"instrument"	""	"abmag"	"18.976"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"51312.18"	"band"	"V"	"instrument"	""	"abmag"	"19.906"	"aberr"	"0.031"	"upperlimit"	"0"
"photometry"	"MJD"	"51312.18"	"band"	"R"	"instrument"	""	"abmag"	"19.922"	"aberr"	"0.045"	"upperlimit"	"0"
