"name"	"SN2005jo"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-001933"
"galra"	"032821"
"host"	"A032821-0019"
"hvel"	"61200.0"
"instruments"	""
"notes"	""
"redshift"	"0.23"
"sndec"	"-001933.9"
"snra"	"032821.68"
"photometry"	"MJD"	"53622.466398"	"r"	"SDSS"	"24.478"	"0.497"	"0"
"photometry"	"MJD"	"53622.467227"	"i"	"SDSS"	"24.584"	"0.442"	"0"
"photometry"	"MJD"	"53622.468057"	"u"	"SDSS"	"25.684"	"0.740"	"0"
"photometry"	"MJD"	"53622.468886"	"z"	"SDSS"	"22.211"	"0.405"	"0"
"photometry"	"MJD"	"53622.469716"	"g"	"SDSS"	"25.131"	"0.495"	"0"
"photometry"	"MJD"	"53627.424150"	"r"	"SDSS"	"24.708"	"0.702"	"0"
"photometry"	"MJD"	"53627.424980"	"i"	"SDSS"	"24.847"	"0.596"	"0"
"photometry"	"MJD"	"53627.425809"	"u"	"SDSS"	"25.456"	"1.068"	"0"
"photometry"	"MJD"	"53627.426638"	"z"	"SDSS"	"23.082"	"0.612"	"0"
"photometry"	"MJD"	"53627.427468"	"g"	"SDSS"	"25.630"	"0.596"	"0"
"photometry"	"MJD"	"53634.416807"	"r"	"SDSS"	"24.321"	"1.465"	"0"
"photometry"	"MJD"	"53634.417636"	"i"	"SDSS"	"23.706"	"1.021"	"0"
"photometry"	"MJD"	"53634.418466"	"u"	"SDSS"	"27.241"	"0.667"	"0"
"photometry"	"MJD"	"53634.419295"	"z"	"SDSS"	"22.395"	"0.706"	"0"
"photometry"	"MJD"	"53634.420125"	"g"	"SDSS"	"27.656"	"0.564"	"0"
"photometry"	"MJD"	"53640.422583"	"r"	"SDSS"	"23.228"	"0.352"	"0"
"photometry"	"MJD"	"53640.423413"	"i"	"SDSS"	"24.100"	"0.702"	"0"
"photometry"	"MJD"	"53640.424242"	"u"	"SDSS"	"25.933"	"0.941"	"0"
"photometry"	"MJD"	"53640.425072"	"z"	"SDSS"	"23.059"	"0.695"	"0"
"photometry"	"MJD"	"53640.425901"	"g"	"SDSS"	"23.842"	"0.522"	"0"
"photometry"	"MJD"	"53643.465269"	"r"	"SDSS"	"24.677"	"0.813"	"0"
"photometry"	"MJD"	"53643.466098"	"i"	"SDSS"	"23.945"	"0.667"	"0"
"photometry"	"MJD"	"53643.466928"	"u"	"SDSS"	"25.651"	"1.068"	"0"
"photometry"	"MJD"	"53643.467757"	"z"	"SDSS"	"24.310"	"0.408"	"0"
"photometry"	"MJD"	"53643.468586"	"g"	"SDSS"	"24.741"	"0.679"	"0"
"photometry"	"MJD"	"53646.484653"	"r"	"SDSS"	"24.166"	"0.647"	"0"
"photometry"	"MJD"	"53646.485483"	"i"	"SDSS"	"24.191"	"0.673"	"0"
"photometry"	"MJD"	"53646.486312"	"u"	"SDSS"	"26.384"	"0.576"	"0"
"photometry"	"MJD"	"53646.487141"	"z"	"SDSS"	"22.971"	"0.814"	"0"
"photometry"	"MJD"	"53646.487971"	"g"	"SDSS"	"25.709"	"0.588"	"0"
