"name"	"SN2005ld"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-000028"
"galra"	"214000"
"host"	"A214000-0000"
"hvel"	"28500.0"
"instruments"	""
"notes"	""
"redshift"	"0.1"
"sndec"	"-000028.5"
"snra"	"214000.48"
"photometry"	"MJD"	"53623.205246"	"r"	"SDSS"	"25.513"	"0.700"	"0"
"photometry"	"MJD"	"53623.206075"	"i"	"SDSS"	"25.296"	"0.544"	"0"
"photometry"	"MJD"	"53623.206904"	"u"	"SDSS"	"25.267"	"1.068"	"0"
"photometry"	"MJD"	"53623.207734"	"z"	"SDSS"	"23.595"	"0.594"	"0"
"photometry"	"MJD"	"53623.208563"	"g"	"SDSS"	"26.365"	"0.500"	"0"
"photometry"	"MJD"	"53625.225541"	"u"	"SDSS"	"23.665"	"0.845"	"0"
"photometry"	"MJD"	"53626.191084"	"r"	"SDSS"	"24.804"	"1.191"	"0"
"photometry"	"MJD"	"53626.191913"	"i"	"SDSS"	"23.501"	"0.711"	"0"
"photometry"	"MJD"	"53626.192743"	"u"	"SDSS"	"25.920"	"1.092"	"0"
"photometry"	"MJD"	"53626.193572"	"z"	"SDSS"	"23.939"	"0.448"	"0"
"photometry"	"MJD"	"53626.194401"	"g"	"SDSS"	"23.514"	"0.859"	"0"
"photometry"	"MJD"	"53627.186672"	"u"	"SDSS"	"25.444"	"2.108"	"0"
"photometry"	"MJD"	"53628.175991"	"r"	"SDSS"	"26.853"	"0.616"	"0"
"photometry"	"MJD"	"53628.176820"	"i"	"SDSS"	"26.145"	"0.628"	"0"
"photometry"	"MJD"	"53628.177650"	"u"	"SDSS"	"27.487"	"0.658"	"0"
"photometry"	"MJD"	"53628.178479"	"z"	"SDSS"	"23.339"	"1.052"	"0"
"photometry"	"MJD"	"53628.179308"	"g"	"SDSS"	"25.834"	"2.678"	"0"
"photometry"	"MJD"	"53635.184036"	"r"	"SDSS"	"24.338"	"0.840"	"0"
"photometry"	"MJD"	"53635.184865"	"i"	"SDSS"	"24.395"	"0.725"	"0"
"photometry"	"MJD"	"53635.185694"	"u"	"SDSS"	"22.781"	"0.587"	"0"
"photometry"	"MJD"	"53635.186524"	"z"	"SDSS"	"22.980"	"0.706"	"0"
"photometry"	"MJD"	"53635.187353"	"g"	"SDSS"	"25.813"	"0.961"	"0"
"photometry"	"MJD"	"53636.184255"	"u"	"SDSS"	"23.267"	"0.775"	"0"
"photometry"	"MJD"	"53636.185084"	"z"	"SDSS"	"22.737"	"0.840"	"0"
"photometry"	"MJD"	"53636.185913"	"g"	"SDSS"	"25.563"	"0.905"	"0"
"photometry"	"MJD"	"53637.177289"	"r"	"SDSS"	"23.075"	"0.485"	"0"
"photometry"	"MJD"	"53637.178118"	"i"	"SDSS"	"25.583"	"0.705"	"0"
"photometry"	"MJD"	"53637.178947"	"u"	"SDSS"	"23.178"	"0.983"	"0"
"photometry"	"MJD"	"53637.179777"	"z"	"SDSS"	"23.668"	"0.838"	"0"
"photometry"	"MJD"	"53637.180606"	"g"	"SDSS"	"26.292"	"0.659"	"0"
"photometry"	"MJD"	"53644.169105"	"r"	"SDSS"	"24.964"	"0.767"	"0"
