"name"	"SN2000ce"
"snra"	"080509.45"
"galra"	"080507"
"hvel"	"4888"
"discoverer"	"Puckett"
"redshift"	"0.0164"
"instruments"	""
"notes"	""
"claimedtype"	"Ia"
"galdec"	"+664659"
"host"	"UGC 4195"
"citations"	""
"sndec"	"+664715.2"
"photometry"	"MJD"	"51674.13"	"U"	""	"17.842"	"0.083"	"0"
"photometry"	"MJD"	"51674.13"	"B"	""	"17.615"	"0.030"	"0"
"photometry"	"MJD"	"51674.13"	"V"	""	"16.835"	"0.016"	"0"
"photometry"	"MJD"	"51674.13"	"R"	""	"16.504"	"0.022"	"0"
"photometry"	"MJD"	"51674.13"	"I"	""	"16.528"	"0.024"	"0"
"photometry"	"MJD"	"51675.14"	"U"	""	"18.156"	"0.081"	"0"
"photometry"	"MJD"	"51675.14"	"B"	""	"17.674"	"0.028"	"0"
"photometry"	"MJD"	"51675.14"	"V"	""	"16.882"	"0.015"	"0"
"photometry"	"MJD"	"51675.14"	"R"	""	"16.564"	"0.021"	"0"
"photometry"	"MJD"	"51675.14"	"I"	""	"16.595"	"0.029"	"0"
"photometry"	"MJD"	"51677.16"	"U"	""	"18.202"	"0.083"	"0"
"photometry"	"MJD"	"51677.16"	"B"	""	"17.837"	"0.020"	"0"
"photometry"	"MJD"	"51677.16"	"V"	""	"17.010"	"0.012"	"0"
"photometry"	"MJD"	"51677.16"	"R"	""	"16.711"	"0.019"	"0"
"photometry"	"MJD"	"51677.16"	"I"	""	"16.739"	"0.031"	"0"
"photometry"	"MJD"	"51678.13"	"U"	""	"18.292"	"0.126"	"0"
"photometry"	"MJD"	"51678.13"	"B"	""	"17.924"	"0.038"	"0"
"photometry"	"MJD"	"51678.13"	"V"	""	"17.067"	"0.015"	"0"
"photometry"	"MJD"	"51678.13"	"R"	""	"16.761"	"0.022"	"0"
"photometry"	"MJD"	"51678.13"	"I"	""	"16.818"	"0.033"	"0"
"photometry"	"MJD"	"51679.13"	"U"	""	"18.525"	"0.210"	"0"
"photometry"	"MJD"	"51679.13"	"B"	""	"18.068"	"0.050"	"0"
"photometry"	"MJD"	"51679.13"	"V"	""	"17.091"	"0.021"	"0"
"photometry"	"MJD"	"51679.13"	"R"	""	"16.804"	"0.027"	"0"
"photometry"	"MJD"	"51679.13"	"I"	""	"16.821"	"0.036"	"0"
"photometry"	"MJD"	"51689.16"	"U"	""	"19.669"	"0.141"	"0"
"photometry"	"MJD"	"51689.16"	"B"	""	"19.169"	"0.048"	"0"
"photometry"	"MJD"	"51689.16"	"V"	""	"17.648"	"0.026"	"0"
"photometry"	"MJD"	"51689.16"	"R"	""	"17.113"	"0.033"	"0"
"photometry"	"MJD"	"51689.16"	"I"	""	"16.787"	"0.040"	"0"
