"name"	"SN1996ab"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"Mueller"
"galdec"	"+275536"
"galra"	"152108"
"host"	"A152108+2755"
"hvel"	"36500.0"
"instruments"	""
"notes"	""
"redshift"	"0.13"
"sndec"	"+275536.8"
"snra"	"152108.350"
"photometry"	"MJD"	"50225.3"	"B"	""	"19.74"	"0.03"	"0"
"photometry"	"MJD"	"50225.3"	"V"	""	"19.51"	"0.04"	"0"
"photometry"	"MJD"	"50226.3"	"B"	""	"19.77"	"0.03"	"0"
"photometry"	"MJD"	"50226.3"	"V"	""	"19.51"	"0.03"	"0"
"photometry"	"MJD"	"50228.46"	"B"	""	"19.84"	"0.04"	"0"
"photometry"	"MJD"	"50228.46"	"V"	""	"19.61"	"0.03"	"0"
"photometry"	"MJD"	"50229.2"	"V"	""	"19.66"	"0.03"	"0"
"photometry"	"MJD"	"50230.3"	"B"	""	"20.07"	"0.03"	"0"
"photometry"	"MJD"	"50230.3"	"V"	""	"19.66"	"0.03"	"0"
"photometry"	"MJD"	"50239.3"	"B"	""	"20.83"	"0.07"	"0"
"photometry"	"MJD"	"50239.3"	"V"	""	"20.27"	"0.04"	"0"
"photometry"	"MJD"	"50240.3"	"B"	""	"20.91"	"0.08"	"0"
"photometry"	"MJD"	"50240.3"	"V"	""	"20.33"	"0.04"	"0"
"photometry"	"MJD"	"50241.3"	"V"	""	"20.44"	"0.05"	"0"
"photometry"	"MJD"	"50242.3"	"B"	""	"21.14"	"0.13"	"0"
"photometry"	"MJD"	"50242.3"	"V"	""	"20.52"	"0.05"	"0"
"photometry"	"MJD"	"50243.3"	"B"	""	"21.16"	"0.12"	"0"
"photometry"	"MJD"	"50243.3"	"V"	""	"20.51"	"0.05"	"0"
"photometry"	"MJD"	"50245.2"	"B"	""	"21.67"	"0.22"	"0"
"photometry"	"MJD"	"50245.2"	"V"	""	"20.67"	"0.07"	"0"
"photometry"	"MJD"	"50247.4"	"B"	""	"21.80"	"0.25"	"0"
"photometry"	"MJD"	"50247.4"	"V"	""	"21.00"	"0.09"	"0"
"photometry"	"MJD"	"50248.3"	"B"	""	"21.87"	"0.25"	"0"
"photometry"	"MJD"	"50248.3"	"V"	""	"21.10"	"0.10"	"0"
"photometry"	"MJD"	"50249.3"	"B"	""	"22.24"	"0.32"	"0"
"photometry"	"MJD"	"50249.3"	"V"	""	"20.98"	"0.12"	"0"
"photometry"	"MJD"	"50251.3"	"B"	""	"22.29"	"0.32"	"0"
"photometry"	"MJD"	"50251.3"	"V"	""	"21.11"	"0.21"	"0"
"photometry"	"MJD"	"50280.3"	"V"	""	"22.85"	"0.20"	"0"
"photometry"	"MJD"	"50283.2"	"V"	""	"22.64"	"0.20"	"0"
