"name"	"SN2005ja"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+005237"
"galra"	"235552"
"host"	"A235552+0052"
"hvel"	"81200.0"
"instruments"	""
"notes"	""
"redshift"	"0.32"
"sndec"	"+005237.2"
"snra"	"235552.64"
"photometry"	"MJD"	"53622.322728"	"r"	"SDSS"	"24.399"	"0.925"	"0"
"photometry"	"MJD"	"53622.323558"	"i"	"SDSS"	"23.251"	"0.746"	"0"
"photometry"	"MJD"	"53622.324387"	"u"	"SDSS"	"23.010"	"0.722"	"0"
"photometry"	"MJD"	"53622.325216"	"z"	"SDSS"	"24.069"	"0.625"	"0"
"photometry"	"MJD"	"53622.326046"	"g"	"SDSS"	"25.153"	"0.881"	"0"
"photometry"	"MJD"	"53627.279754"	"r"	"SDSS"	"23.403"	"0.568"	"0"
"photometry"	"MJD"	"53627.280583"	"i"	"SDSS"	"24.926"	"0.872"	"0"
"photometry"	"MJD"	"53627.281412"	"u"	"SDSS"	"22.024"	"0.422"	"0"
"photometry"	"MJD"	"53627.282242"	"z"	"SDSS"	"21.821"	"0.577"	"0"
"photometry"	"MJD"	"53627.283071"	"g"	"SDSS"	"23.169"	"0.550"	"0"
"photometry"	"MJD"	"53634.272331"	"r"	"SDSS"	"23.390"	"0.927"	"0"
"photometry"	"MJD"	"53634.273161"	"i"	"SDSS"	"23.393"	"1.064"	"0"
"photometry"	"MJD"	"53634.273990"	"u"	"SDSS"	"22.088"	"0.754"	"0"
"photometry"	"MJD"	"53634.274819"	"z"	"SDSS"	"22.173"	"0.976"	"0"
"photometry"	"MJD"	"53634.275648"	"g"	"SDSS"	"25.752"	"2.171"	"0"
"photometry"	"MJD"	"53636.277800"	"r"	"SDSS"	"23.542"	"1.029"	"0"
"photometry"	"MJD"	"53636.278629"	"i"	"SDSS"	"23.928"	"1.345"	"0"
"photometry"	"MJD"	"53636.279458"	"u"	"SDSS"	"25.656"	"1.727"	"0"
"photometry"	"MJD"	"53636.280288"	"z"	"SDSS"	"21.697"	"0.691"	"0"
"photometry"	"MJD"	"53636.281117"	"g"	"SDSS"	"23.945"	"1.018"	"0"
"photometry"	"MJD"	"53638.313288"	"r"	"SDSS"	"25.598"	"0.685"	"0"
"photometry"	"MJD"	"53638.314118"	"i"	"SDSS"	"25.323"	"0.562"	"0"
"photometry"	"MJD"	"53638.314947"	"u"	"SDSS"	"22.840"	"0.543"	"0"
"photometry"	"MJD"	"53638.315776"	"z"	"SDSS"	"23.202"	"0.685"	"0"
"photometry"	"MJD"	"53638.316606"	"g"	"SDSS"	"24.775"	"0.819"	"0"
"photometry"	"MJD"	"53640.277664"	"r"	"SDSS"	"25.977"	"0.683"	"0"
"photometry"	"MJD"	"53640.278494"	"i"	"SDSS"	"25.942"	"0.545"	"0"
"photometry"	"MJD"	"53640.279323"	"u"	"SDSS"	"26.986"	"0.473"	"0"
"photometry"	"MJD"	"53640.280152"	"z"	"SDSS"	"21.834"	"0.662"	"0"
"photometry"	"MJD"	"53640.280982"	"g"	"SDSS"	"26.183"	"0.756"	"0"
"photometry"	"MJD"	"53655.249304"	"r"	"SDSS"	"24.352"	"1.809"	"0"
"photometry"	"MJD"	"53655.250133"	"i"	"SDSS"	"24.959"	"1.438"	"0"
"photometry"	"MJD"	"53655.251792"	"z"	"SDSS"	"23.232"	"1.248"	"0"
"photometry"	"MJD"	"53655.252621"	"g"	"SDSS"	"25.229"	"2.515"	"0"
"photometry"	"MJD"	"53664.273700"	"r"	"SDSS"	"21.832"	"0.212"	"0"
"photometry"	"MJD"	"53664.274529"	"i"	"SDSS"	"21.783"	"0.231"	"0"
"photometry"	"MJD"	"53664.275358"	"u"	"SDSS"	"25.837"	"1.826"	"0"
"photometry"	"MJD"	"53664.276188"	"z"	"SDSS"	"22.891"	"0.907"	"0"
"photometry"	"MJD"	"53664.277017"	"g"	"SDSS"	"22.051"	"0.193"	"0"
"photometry"	"MJD"	"53666.237515"	"r"	"SDSS"	"21.525"	"0.090"	"0"
"photometry"	"MJD"	"53666.238344"	"i"	"SDSS"	"21.667"	"0.159"	"0"
"photometry"	"MJD"	"53666.239173"	"u"	"SDSS"	"22.505"	"0.368"	"0"
"photometry"	"MJD"	"53666.240002"	"z"	"SDSS"	"22.154"	"0.640"	"0"
"photometry"	"MJD"	"53666.240831"	"g"	"SDSS"	"21.730"	"0.081"	"0"
"photometry"	"MJD"	"53669.232945"	"r"	"SDSS"	"21.442"	"0.068"	"0"
"photometry"	"MJD"	"53669.233775"	"i"	"SDSS"	"21.552"	"0.116"	"0"
"photometry"	"MJD"	"53669.234604"	"u"	"SDSS"	"22.631"	"0.303"	"0"
"photometry"	"MJD"	"53669.235433"	"z"	"SDSS"	"21.314"	"0.354"	"0"
"photometry"	"MJD"	"53669.236262"	"g"	"SDSS"	"21.774"	"0.056"	"0"
"photometry"	"MJD"	"53671.317521"	"r"	"SDSS"	"21.501"	"0.112"	"0"
"photometry"	"MJD"	"53671.318351"	"i"	"SDSS"	"21.433"	"0.164"	"0"
"photometry"	"MJD"	"53671.319180"	"u"	"SDSS"	"25.732"	"1.412"	"0"
"photometry"	"MJD"	"53671.320009"	"z"	"SDSS"	"21.238"	"0.419"	"0"
"photometry"	"MJD"	"53671.320838"	"g"	"SDSS"	"21.685"	"0.086"	"0"
"photometry"	"MJD"	"53674.216683"	"r"	"SDSS"	"21.453"	"0.081"	"0"
"photometry"	"MJD"	"53674.217512"	"i"	"SDSS"	"21.409"	"0.113"	"0"
"photometry"	"MJD"	"53674.218341"	"u"	"SDSS"	"25.958"	"0.709"	"0"
"photometry"	"MJD"	"53674.219170"	"z"	"SDSS"	"21.388"	"0.380"	"0"
"photometry"	"MJD"	"53674.219999"	"g"	"SDSS"	"21.760"	"0.067"	"0"
