"name"	"SN2007ux"
"snra"	"100919.98"
"galra"	"100919"
"hvel"	"9000"
"discoverer"	"Li"
"redshift"	"0.0305"
"instruments"	""
"notes"	""
"claimedtype"	"Ia"
"galdec"	"+145932"
"host"	"A100919+1459"
"citations"	""
"sndec"	"+145932.8"
"photometry"	"MJD"	"54467.46"	"R"	"kait4"	"17.23200"	"0.01700"	"0"
"photometry"	"MJD"	"54467.46"	"I"	"kait4"	"17.40800"	"0.05000"	"0"
"photometry"	"MJD"	"54467.46"	"V"	"kait4"	"17.42800"	"0.03400"	"0"
"photometry"	"MJD"	"54467.46"	"B"	"kait4"	"17.55000"	"0.02800"	"0"
"photometry"	"MJD"	"54476.51"	"R"	"kait4"	"17.63600"	"0.04800"	"0"
"photometry"	"MJD"	"54476.51"	"V"	"kait4"	"17.92600"	"0.04000"	"0"
"photometry"	"MJD"	"54476.51"	"I"	"kait4"	"17.96000"	"0.07100"	"0"
"photometry"	"MJD"	"54476.51"	"B"	"kait4"	"18.59100"	"0.05100"	"0"
"photometry"	"MJD"	"54479.49"	"R"	"kait4"	"17.79300"	"0.04000"	"0"
"photometry"	"MJD"	"54479.49"	"I"	"kait4"	"17.84400"	"0.06500"	"0"
"photometry"	"MJD"	"54479.49"	"V"	"kait4"	"18.22100"	"0.05200"	"0"
"photometry"	"MJD"	"54479.49"	"B"	"kait4"	"19.09500"	"0.08900"	"0"
"photometry"	"MJD"	"54482.44"	"R"	"kait4"	"17.91300"	"0.04400"	"0"
"photometry"	"MJD"	"54482.44"	"I"	"kait4"	"17.93700"	"0.07200"	"0"
"photometry"	"MJD"	"54482.44"	"V"	"kait4"	"18.47700"	"0.07000"	"0"
"photometry"	"MJD"	"54483.37"	"I"	"kait4"	"17.81800"	"0.02800"	"0"
"photometry"	"MJD"	"54483.37"	"R"	"kait4"	"17.90600"	"0.02800"	"0"
"photometry"	"MJD"	"54483.37"	"V"	"kait4"	"18.43200"	"0.04800"	"0"
"photometry"	"MJD"	"54483.37"	"B"	"kait4"	"19.41700"	"0.13900"	"0"
"photometry"	"MJD"	"54484.37"	"I"	"kait4"	"17.96100"	"0.06300"	"0"
"photometry"	"MJD"	"54484.37"	"R"	"kait4"	"17.99700"	"0.03600"	"0"
"photometry"	"MJD"	"54484.37"	"V"	"kait4"	"18.56000"	"0.07100"	"0"
"photometry"	"MJD"	"54484.37"	"B"	"kait4"	"19.65700"	"0.17800"	"0"
"photometry"	"MJD"	"54501.46"	"V"	"kait4"	"19.35000"	"0.10100"	"0"
