"name"	"SN2005gb"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+004731"
"galra"	"011612"
"host"	"A011612+0047"
"hvel"	"27000"
"instruments"	""
"notes"	""
"redshift"	"0.0945"
"sndec"	"+004731.0"
"snra"	"011612.58"
"photometry"	"MJD"	"53616.364037"	"r"	"SDSS"	"23.557"	"0.655"	"0"
"photometry"	"MJD"	"53616.364866"	"i"	"SDSS"	"21.738"	"0.281"	"0"
"photometry"	"MJD"	"53616.365695"	"u"	"SDSS"	"26.352"	"0.750"	"0"
"photometry"	"MJD"	"53616.366525"	"z"	"SDSS"	"23.040"	"0.941"	"0"
"photometry"	"MJD"	"53616.367354"	"g"	"SDSS"	"24.374"	"0.798"	"0"
"photometry"	"MJD"	"53626.340738"	"r"	"SDSS"	"23.212"	"0.331"	"0"
"photometry"	"MJD"	"53626.341567"	"i"	"SDSS"	"23.404"	"0.494"	"0"
"photometry"	"MJD"	"53626.342396"	"u"	"SDSS"	"24.358"	"0.994"	"0"
"photometry"	"MJD"	"53626.343226"	"z"	"SDSS"	"22.151"	"0.531"	"0"
"photometry"	"MJD"	"53626.344055"	"g"	"SDSS"	"23.377"	"0.289"	"0"
"photometry"	"MJD"	"53628.325804"	"r"	"SDSS"	"21.874"	"0.177"	"0"
"photometry"	"MJD"	"53628.326634"	"i"	"SDSS"	"22.327"	"0.337"	"0"
"photometry"	"MJD"	"53628.327463"	"u"	"SDSS"	"24.095"	"2.500"	"0"
"photometry"	"MJD"	"53628.328292"	"z"	"SDSS"	"22.058"	"0.749"	"0"
"photometry"	"MJD"	"53628.329122"	"g"	"SDSS"	"22.594"	"0.468"	"0"
"photometry"	"MJD"	"53635.334427"	"r"	"SDSS"	"19.622"	"0.028"	"0"
"photometry"	"MJD"	"53635.335257"	"i"	"SDSS"	"19.610"	"0.027"	"0"
"photometry"	"MJD"	"53635.336086"	"u"	"SDSS"	"20.154"	"0.088"	"0"
"photometry"	"MJD"	"53635.336915"	"z"	"SDSS"	"19.932"	"0.090"	"0"
"photometry"	"MJD"	"53635.337745"	"g"	"SDSS"	"19.381"	"0.021"	"0"
"photometry"	"MJD"	"53637.327839"	"r"	"SDSS"	"19.260"	"0.018"	"0"
"photometry"	"MJD"	"53637.328668"	"i"	"SDSS"	"19.322"	"0.030"	"0"
"photometry"	"MJD"	"53637.329498"	"u"	"SDSS"	"19.725"	"0.065"	"0"
