"name"	"SN2002el"
"photometry"	"MJD"	"52500.32"	"I"	"kait3"	"16.89000"	"0.03300"	"0"
"photometry"	"MJD"	"52500.32"	"R"	"kait3"	"16.94700"	"0.01800"	"0"
"photometry"	"MJD"	"52500.32"	"V"	"kait3"	"17.16500"	"0.01900"	"0"
"photometry"	"MJD"	"52500.32"	"B"	"kait3"	"17.17500"	"0.02100"	"0"
"photometry"	"MJD"	"52501.20"	"R"	"kait3"	"16.78700"	"0.02700"	"0"
"photometry"	"MJD"	"52501.20"	"I"	"kait3"	"16.82600"	"0.02600"	"0"
"photometry"	"MJD"	"52501.20"	"B"	"kait3"	"17.01200"	"0.03800"	"0"
"photometry"	"MJD"	"52501.20"	"V"	"kait3"	"17.03600"	"0.02800"	"0"
"photometry"	"MJD"	"52502.25"	"R"	"kait3"	"16.60200"	"0.02000"	"0"
"photometry"	"MJD"	"52502.25"	"I"	"kait3"	"16.69200"	"0.04100"	"0"
"photometry"	"MJD"	"52502.25"	"B"	"kait3"	"16.80400"	"0.01900"	"0"
"photometry"	"MJD"	"52502.25"	"V"	"kait3"	"16.80600"	"0.02100"	"0"
"photometry"	"MJD"	"52503.23"	"R"	"kait3"	"16.52000"	"0.01800"	"0"
"photometry"	"MJD"	"52503.23"	"I"	"kait3"	"16.52300"	"0.03300"	"0"
"photometry"	"MJD"	"52503.23"	"V"	"kait3"	"16.68500"	"0.02800"	"0"
"photometry"	"MJD"	"52503.23"	"B"	"kait3"	"16.69600"	"0.02400"	"0"
"photometry"	"MJD"	"52504.22"	"R"	"kait3"	"16.44900"	"0.02000"	"0"
"photometry"	"MJD"	"52504.22"	"I"	"kait3"	"16.56800"	"0.04300"	"0"
"photometry"	"MJD"	"52504.22"	"V"	"kait3"	"16.60600"	"0.02400"	"0"
"photometry"	"MJD"	"52504.22"	"B"	"kait3"	"16.61700"	"0.02000"	"0"
"photometry"	"MJD"	"52505.32"	"R"	"kait3"	"16.40300"	"0.02600"	"0"
"photometry"	"MJD"	"52505.32"	"I"	"kait3"	"16.54800"	"0.02900"	"0"
"photometry"	"MJD"	"52505.32"	"B"	"kait3"	"16.55900"	"0.02800"	"0"
"photometry"	"MJD"	"52505.32"	"V"	"kait3"	"16.56500"	"0.03500"	"0"
"photometry"	"MJD"	"52511.34"	"R"	"kait3"	"16.30600"	"0.01500"	"0"
"photometry"	"MJD"	"52511.34"	"V"	"kait3"	"16.45900"	"0.01900"	"0"
"photometry"	"MJD"	"52511.34"	"B"	"kait3"	"16.56900"	"0.01900"	"0"
"photometry"	"MJD"	"52511.34"	"I"	"kait3"	"16.73200"	"0.03200"	"0"
"photometry"	"MJD"	"52512.23"	"R"	"kait3"	"16.30900"	"0.01300"	"0"
"photometry"	"MJD"	"52512.23"	"V"	"kait3"	"16.47200"	"0.01500"	"0"
"photometry"	"MJD"	"52512.23"	"B"	"kait3"	"16.57800"	"0.01800"	"0"
"photometry"	"MJD"	"52512.23"	"I"	"kait3"	"16.80300"	"0.03400"	"0"
"photometry"	"MJD"	"52513.26"	"R"	"kait3"	"16.38500"	"0.01300"	"0"
"photometry"	"MJD"	"52513.26"	"V"	"kait3"	"16.50200"	"0.02100"	"0"
"photometry"	"MJD"	"52513.26"	"B"	"kait3"	"16.62700"	"0.02400"	"0"
"photometry"	"MJD"	"52513.26"	"I"	"kait3"	"16.84300"	"0.03200"	"0"
"photometry"	"MJD"	"52514.22"	"R"	"kait3"	"16.42600"	"0.01400"	"0"
"photometry"	"MJD"	"52514.22"	"V"	"kait3"	"16.54500"	"0.01700"	"0"
"photometry"	"MJD"	"52514.22"	"B"	"kait3"	"16.73000"	"0.01900"	"0"
"photometry"	"MJD"	"52514.22"	"I"	"kait3"	"16.90600"	"0.03600"	"0"
"photometry"	"MJD"	"52516.23"	"R"	"kait3"	"16.58400"	"0.01800"	"0"
"photometry"	"MJD"	"52516.23"	"V"	"kait3"	"16.62300"	"0.01300"	"0"
"photometry"	"MJD"	"52516.23"	"B"	"kait3"	"16.89000"	"0.01900"	"0"
"photometry"	"MJD"	"52516.23"	"I"	"kait3"	"17.11900"	"0.03400"	"0"
"photometry"	"MJD"	"52518.25"	"V"	"kait3"	"16.74800"	"0.01500"	"0"
"photometry"	"MJD"	"52518.25"	"R"	"kait3"	"16.76800"	"0.02000"	"0"
"photometry"	"MJD"	"52518.25"	"B"	"kait3"	"17.11400"	"0.02200"	"0"
"photometry"	"MJD"	"52518.25"	"I"	"kait3"	"17.27200"	"0.04200"	"0"
"photometry"	"MJD"	"52520.26"	"R"	"kait3"	"16.88900"	"0.01700"	"0"
"photometry"	"MJD"	"52520.26"	"V"	"kait3"	"16.91300"	"0.01800"	"0"
"photometry"	"MJD"	"52520.26"	"B"	"kait3"	"17.36100"	"0.01700"	"0"
"photometry"	"MJD"	"52520.26"	"I"	"kait3"	"17.37900"	"0.02300"	"0"
"photometry"	"MJD"	"52522.22"	"R"	"kait3"	"16.98800"	"0.02200"	"0"
"photometry"	"MJD"	"52522.22"	"V"	"kait3"	"17.00100"	"0.02100"	"0"
"photometry"	"MJD"	"52522.22"	"I"	"kait3"	"17.37400"	"0.04300"	"0"
"photometry"	"MJD"	"52522.22"	"B"	"kait3"	"17.60100"	"0.02900"	"0"
"photometry"	"MJD"	"52525.25"	"R"	"nickel"	"17.09900"	"0.01600"	"0"
"photometry"	"MJD"	"52525.25"	"I"	"nickel"	"17.10300"	"0.03100"	"0"
"photometry"	"MJD"	"52525.25"	"V"	"nickel"	"17.26700"	"0.02300"	"0"
"photometry"	"MJD"	"52525.25"	"B"	"nickel"	"18.01000"	"0.01800"	"0"
"photometry"	"MJD"	"52529.23"	"R"	"kait3"	"17.10300"	"0.02600"	"0"
"photometry"	"MJD"	"52529.23"	"I"	"kait3"	"17.14100"	"0.05000"	"0"
"photometry"	"MJD"	"52529.23"	"V"	"kait3"	"17.50800"	"0.02900"	"0"
"photometry"	"MJD"	"52529.23"	"B"	"kait3"	"18.52200"	"0.04400"	"0"
"photometry"	"MJD"	"52531.19"	"I"	"kait3"	"17.04700"	"0.03800"	"0"
"photometry"	"MJD"	"52531.19"	"R"	"kait3"	"17.20800"	"0.03100"	"0"
"photometry"	"MJD"	"52531.19"	"V"	"kait3"	"17.66200"	"0.04100"	"0"
