"name"	"SN1999GP"
"photometry"	"MJD"	"2451545.81"	"U"	""	"15.756"	"0.037"	"0"
"photometry"	"MJD"	"2451545.81"	"B"	""	"16.330"	"0.012"	"0"
"photometry"	"MJD"	"2451545.81"	"V"	""	"16.338"	"0.008"	"0"
"photometry"	"MJD"	"2451545.81"	"R"	""	"16.243"	"0.011"	"0"
"photometry"	"MJD"	"2451545.81"	"I"	""	"16.352"	"0.012"	"0"
"photometry"	"MJD"	"2451546.74"	"U"	""	"15.758"	"0.041"	"0"
"photometry"	"MJD"	"2451546.74"	"B"	""	"16.285"	"0.016"	"0"
"photometry"	"MJD"	"2451546.74"	"V"	""	"16.206"	"0.008"	"0"
"photometry"	"MJD"	"2451546.74"	"R"	""	"16.177"	"0.012"	"0"
"photometry"	"MJD"	"2451546.74"	"I"	""	"16.330"	"0.012"	"0"
"photometry"	"MJD"	"2451548.65"	"U"	""	"15.760"	"0.036"	"0"
"photometry"	"MJD"	"2451548.65"	"B"	""	"16.199"	"0.013"	"0"
"photometry"	"MJD"	"2451548.65"	"V"	""	"16.226"	"0.009"	"0"
"photometry"	"MJD"	"2451548.65"	"R"	""	"16.145"	"0.012"	"0"
"photometry"	"MJD"	"2451548.65"	"I"	""	"16.366"	"0.015"	"0"
"photometry"	"MJD"	"2451551.63"	"U"	""	"15.874"	"0.037"	"0"
"photometry"	"MJD"	"2451551.63"	"B"	""	"16.251"	"0.013"	"0"
"photometry"	"MJD"	"2451551.63"	"V"	""	"16.140"	"0.007"	"0"
"photometry"	"MJD"	"2451551.63"	"R"	""	"16.023"	"0.011"	"0"
"photometry"	"MJD"	"2451551.63"	"I"	""	"16.406"	"0.016"	"0"
"photometry"	"MJD"	"2451553.57"	"U"	""	"16.050"	"0.038"	"0"
"photometry"	"MJD"	"2451553.57"	"B"	""	"16.291"	"0.013"	"0"
"photometry"	"MJD"	"2451553.57"	"V"	""	"16.136"	"0.008"	"0"
"photometry"	"MJD"	"2451553.57"	"R"	""	"16.015"	"0.011"	"0"
"photometry"	"MJD"	"2451553.57"	"I"	""	"16.472"	"0.014"	"0"
"photometry"	"MJD"	"2451555.62"	"U"	""	"16.150"	"0.037"	"0"
"photometry"	"MJD"	"2451555.62"	"B"	""	"16.475"	"0.014"	"0"
"photometry"	"MJD"	"2451555.62"	"V"	""	"16.280"	"0.009"	"0"
"photometry"	"MJD"	"2451555.62"	"R"	""	"16.171"	"0.012"	"0"
"photometry"	"MJD"	"2451555.62"	"I"	""	"16.568"	"0.014"	"0"
"photometry"	"MJD"	"2451564.64"	"U"	""	"17.109"	"0.048"	"0"
"photometry"	"MJD"	"2451564.64"	"B"	""	"17.011"	"0.019"	"0"
"photometry"	"MJD"	"2451564.64"	"V"	""	"16.564"	"0.012"	"0"
"photometry"	"MJD"	"2451564.64"	"R"	""	"16.527"	"0.017"	"0"
"photometry"	"MJD"	"2451564.64"	"I"	""	"17.048"	"0.041"	"0"
"photometry"	"MJD"	"2451570.58"	"U"	""	"17.857"	"0.072"	"0"
"photometry"	"MJD"	"2451570.58"	"B"	""	"17.589"	"0.021"	"0"
"photometry"	"MJD"	"2451570.58"	"V"	""	"16.872"	"0.011"	"0"
"photometry"	"MJD"	"2451570.58"	"R"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451570.58"	"I"	""	"17.142"	"0.033"	"0"
"photometry"	"MJD"	"2451580.58"	"U"	""	"18.870"	"0.066"	"0"
"photometry"	"MJD"	"2451580.58"	"B"	""	"18.463"	"0.031"	"0"
"photometry"	"MJD"	"2451580.58"	"V"	""	"17.306"	"0.017"	"0"
"photometry"	"MJD"	"2451580.58"	"R"	""	"16.851"	"0.026"	"0"
"photometry"	"MJD"	"2451580.58"	"I"	""	"16.831"	"0.029"	"0"
"photometry"	"MJD"	"2451581.67"	"U"	""	"18.985"	"0.063"	"0"
"photometry"	"MJD"	"2451581.67"	"B"	""	"18.578"	"0.017"	"0"
"photometry"	"MJD"	"2451581.67"	"V"	""	"17.324"	"0.010"	"0"
"photometry"	"MJD"	"2451581.67"	"R"	""	"16.849"	"0.017"	"0"
"photometry"	"MJD"	"2451581.67"	"I"	""	"16.850"	"0.017"	"0"
"photometry"	"MJD"	"2451589.67"	"U"	""	"19.378"	"0.193"	"0"
"photometry"	"MJD"	"2451589.67"	"B"	""	"18.999"	"0.028"	"0"
"photometry"	"MJD"	"2451589.67"	"V"	""	"17.822"	"0.016"	"0"
"photometry"	"MJD"	"2451589.67"	"R"	""	"17.249"	"0.024"	"0"
"photometry"	"MJD"	"2451589.67"	"I"	""	"17.053"	"0.032"	"0"
