"name"	"SN2005hk"
"citations"	""
"claimedtype"	"Ia pec"
"discoverer"	"SDSS-II, LOSS"
"galdec"	"-011200"
"galra"	"002750"
"host"	"UGC  272"
"hvel"	"3878"
"instruments"	""
"notes"	""
"redshift"	"0.013"
"sndec"	"-011152.5"
"snra"	"002750.87"
"photometry"	"MJD"	"53622.344517"	"r"	"SDSS"	"26.301"	"0.455"	"0"
"photometry"	"MJD"	"53622.345346"	"i"	"SDSS"	"25.179"	"0.783"	"0"
"photometry"	"MJD"	"53622.346176"	"u"	"SDSS"	"25.889"	"0.838"	"0"
"photometry"	"MJD"	"53622.347005"	"z"	"SDSS"	"22.494"	"0.863"	"0"
"photometry"	"MJD"	"53622.347834"	"g"	"SDSS"	"24.689"	"0.780"	"0"
"photometry"	"MJD"	"53627.301597"	"r"	"SDSS"	"23.589"	"0.724"	"0"
"photometry"	"MJD"	"53627.302427"	"i"	"SDSS"	"25.375"	"0.642"	"0"
"photometry"	"MJD"	"53627.303256"	"u"	"SDSS"	"24.188"	"1.857"	"0"
"photometry"	"MJD"	"53627.304085"	"z"	"SDSS"	"22.150"	"0.599"	"0"
"photometry"	"MJD"	"53627.304915"	"g"	"SDSS"	"25.045"	"1.643"	"0"
"photometry"	"MJD"	"53634.294251"	"r"	"SDSS"	"24.361"	"1.347"	"0"
"photometry"	"MJD"	"53634.295080"	"i"	"SDSS"	"25.790"	"0.620"	"0"
"photometry"	"MJD"	"53634.295910"	"u"	"SDSS"	"26.686"	"1.049"	"0"
"photometry"	"MJD"	"53634.296739"	"z"	"SDSS"	"23.614"	"0.688"	"0"
"photometry"	"MJD"	"53634.297568"	"g"	"SDSS"	"24.068"	"1.937"	"0"
"photometry"	"MJD"	"53638.335666"	"r"	"SDSS"	"23.882"	"0.621"	"0"
"photometry"	"MJD"	"53638.336495"	"i"	"SDSS"	"23.859"	"0.575"	"0"
"photometry"	"MJD"	"53638.337325"	"u"	"SDSS"	"25.992"	"0.729"	"0"
