"name"	"SN2005ji"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-001526"
"galra"	"001718"
"host"	"A001718-0015"
"hvel"	"58800.0"
"instruments"	""
"notes"	""
"redshift"	"0.22"
"sndec"	"-001526.1"
"snra"	"001718.34"
"photometry"	"MJD"	"53622.337130"	"r"	"SDSS"	"25.932"	"0.756"	"0"
"photometry"	"MJD"	"53622.337959"	"i"	"SDSS"	"22.232"	"0.339"	"0"
"photometry"	"MJD"	"53622.338788"	"u"	"SDSS"	"22.714"	"0.627"	"0"
"photometry"	"MJD"	"53622.339618"	"z"	"SDSS"	"19.005"	"0.067"	"0"
"photometry"	"MJD"	"53622.340447"	"g"	"SDSS"	"26.170"	"0.595"	"0"
"photometry"	"MJD"	"53627.294604"	"r"	"SDSS"	"24.983"	"1.426"	"0"
"photometry"	"MJD"	"53627.295433"	"i"	"SDSS"	"23.607"	"0.775"	"0"
"photometry"	"MJD"	"53627.296262"	"u"	"SDSS"	"26.754"	"0.635"	"0"
"photometry"	"MJD"	"53627.297092"	"z"	"SDSS"	"22.963"	"0.728"	"0"
"photometry"	"MJD"	"53627.297921"	"g"	"SDSS"	"26.123"	"1.110"	"0"
"photometry"	"MJD"	"53634.286821"	"r"	"SDSS"	"25.636"	"1.509"	"0"
"photometry"	"MJD"	"53634.287650"	"i"	"SDSS"	"24.928"	"1.185"	"0"
"photometry"	"MJD"	"53634.288479"	"u"	"SDSS"	"22.199"	"0.873"	"0"
"photometry"	"MJD"	"53634.289309"	"z"	"SDSS"	"22.014"	"0.724"	"0"
"photometry"	"MJD"	"53634.290138"	"g"	"SDSS"	"23.429"	"1.116"	"0"
"photometry"	"MJD"	"53640.292198"	"r"	"SDSS"	"20.945"	"1.023"	"0"
"photometry"	"MJD"	"53640.293028"	"i"	"SDSS"	"27.764"	"3.012"	"0"
"photometry"	"MJD"	"53640.293857"	"u"	"SDSS"	"21.400"	"0.381"	"0"
"photometry"	"MJD"	"53640.294686"	"z"	"SDSS"	"22.615"	"1.031"	"0"
"photometry"	"MJD"	"53640.295516"	"g"	"SDSS"	"25.331"	"0.868"	"0"
"photometry"	"MJD"	"53655.264366"	"r"	"SDSS"	"24.502"	"1.582"	"0"
"photometry"	"MJD"	"53655.265195"	"i"	"SDSS"	"24.892"	"1.095"	"0"
"photometry"	"MJD"	"53655.266024"	"u"	"SDSS"	"27.126"	"0.573"	"0"
"photometry"	"MJD"	"53655.266853"	"z"	"SDSS"	"22.076"	"0.822"	"0"
"photometry"	"MJD"	"53655.267683"	"g"	"SDSS"	"25.490"	"1.553"	"0"
"photometry"	"MJD"	"53664.288827"	"r"	"SDSS"	"22.588"	"0.349"	"0"
"photometry"	"MJD"	"53664.289656"	"i"	"SDSS"	"22.568"	"0.419"	"0"
