"name"	"SN2005fi"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+003817"
"galra"	"000758"
"host"	"A000758+0038"
"hvel"	"68100.0"
"instruments"	""
"notes"	""
"redshift"	"0.26"
"sndec"	"+003817.4"
"snra"	"000758.69"
"photometry"	"MJD"	"53616.317565"	"r"	"SDSS"	"26.219"	"1.172"	"0"
"photometry"	"MJD"	"53616.318394"	"i"	"SDSS"	"25.454"	"1.799"	"0"
"photometry"	"MJD"	"53616.319223"	"u"	"SDSS"	"26.246"	"2.270"	"0"
"photometry"	"MJD"	"53616.320052"	"z"	"SDSS"	"21.713"	"3.441"	"0"
"photometry"	"MJD"	"53616.320882"	"g"	"SDSS"	"22.376"	"1.561"	"0"
"photometry"	"MJD"	"53623.308003"	"r"	"SDSS"	"22.717"	"0.226"	"0"
"photometry"	"MJD"	"53623.308832"	"i"	"SDSS"	"23.004"	"0.423"	"0"
"photometry"	"MJD"	"53623.309662"	"u"	"SDSS"	"22.936"	"0.556"	"0"
"photometry"	"MJD"	"53623.310491"	"z"	"SDSS"	"22.761"	"1.248"	"0"
"photometry"	"MJD"	"53623.311320"	"g"	"SDSS"	"22.451"	"0.151"	"0"
"photometry"	"MJD"	"53626.294019"	"r"	"SDSS"	"21.999"	"0.137"	"0"
"photometry"	"MJD"	"53626.294848"	"i"	"SDSS"	"22.140"	"0.215"	"0"
"photometry"	"MJD"	"53626.295678"	"u"	"SDSS"	"22.616"	"0.431"	"0"
"photometry"	"MJD"	"53626.296507"	"z"	"SDSS"	"22.498"	"0.637"	"0"
"photometry"	"MJD"	"53626.297336"	"g"	"SDSS"	"21.632"	"0.090"	"0"
"photometry"	"MJD"	"53628.279037"	"r"	"SDSS"	"21.753"	"0.175"	"0"
"photometry"	"MJD"	"53628.279866"	"i"	"SDSS"	"22.434"	"0.404"	"0"
"photometry"	"MJD"	"53628.280695"	"u"	"SDSS"	"24.059"	"2.567"	"0"
"photometry"	"MJD"	"53628.281525"	"z"	"SDSS"	"21.028"	"0.311"	"0"
"photometry"	"MJD"	"53628.282354"	"g"	"SDSS"	"21.418"	"0.150"	"0"
"photometry"	"MJD"	"53635.287477"	"r"	"SDSS"	"21.065"	"0.077"	"0"
"photometry"	"MJD"	"53635.288306"	"i"	"SDSS"	"21.288"	"0.120"	"0"
"photometry"	"MJD"	"53635.289135"	"u"	"SDSS"	"22.155"	"0.518"	"0"
"photometry"	"MJD"	"53635.289965"	"z"	"SDSS"	"21.866"	"0.525"	"0"
"photometry"	"MJD"	"53635.290794"	"g"	"SDSS"	"21.143"	"0.093"	"0"
"photometry"	"MJD"	"53637.280837"	"r"	"SDSS"	"20.993"	"0.087"	"0"
"photometry"	"MJD"	"53637.281666"	"i"	"SDSS"	"21.154"	"0.141"	"0"
"photometry"	"MJD"	"53637.282495"	"u"	"SDSS"	"21.338"	"0.244"	"0"
"photometry"	"MJD"	"53637.283325"	"z"	"SDSS"	"21.221"	"0.505"	"0"
"photometry"	"MJD"	"53637.284154"	"g"	"SDSS"	"20.937"	"0.070"	"0"
"photometry"	"MJD"	"53639.326169"	"r"	"SDSS"	"21.057"	"0.056"	"0"
"photometry"	"MJD"	"53639.326998"	"i"	"SDSS"	"21.151"	"0.083"	"0"
"photometry"	"MJD"	"53639.327828"	"u"	"SDSS"	"22.589"	"0.399"	"0"
"photometry"	"MJD"	"53639.328657"	"z"	"SDSS"	"20.945"	"0.212"	"0"
"photometry"	"MJD"	"53639.329486"	"g"	"SDSS"	"21.071"	"0.045"	"0"
"photometry"	"MJD"	"53644.273032"	"r"	"SDSS"	"21.111"	"0.059"	"0"
"photometry"	"MJD"	"53644.273861"	"i"	"SDSS"	"20.877"	"0.081"	"0"
"photometry"	"MJD"	"53644.274691"	"u"	"SDSS"	"23.259"	"0.796"	"0"
"photometry"	"MJD"	"53644.275520"	"z"	"SDSS"	"22.197"	"0.516"	"0"
"photometry"	"MJD"	"53644.276349"	"g"	"SDSS"	"21.359"	"0.051"	"0"
"photometry"	"MJD"	"53654.307562"	"r"	"SDSS"	"21.380"	"0.070"	"0"
"photometry"	"MJD"	"53654.308391"	"i"	"SDSS"	"21.635"	"0.135"	"0"
"photometry"	"MJD"	"53654.309220"	"u"	"SDSS"	"25.070"	"1.186"	"0"
"photometry"	"MJD"	"53654.310049"	"z"	"SDSS"	"22.588"	"0.643"	"0"
"photometry"	"MJD"	"53654.310878"	"g"	"SDSS"	"21.954"	"0.077"	"0"
