"name"	"SN1997cw"
"claimedtype"	"Ia pec"
"discoverer"	"BAOSS"
"galdec"	"+125306"
"galra"	"002517"
"host"	"NGC 105"
"hvel"	"5290"
"redshift"	"0.0178"
"sndec"	"+125306.2"
"snra"	"002517.27"
"photometry"	"MJD"	"50642.44"	"band"	"U"	"instrument"	""	"abmag"	"17.041"	"aberr"	"0.039"	"upperlimit"	"0"
"photometry"	"MJD"	"50642.44"	"band"	"B"	"instrument"	""	"abmag"	"16.892"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"50642.44"	"band"	"V"	"instrument"	""	"abmag"	"16.146"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"50642.44"	"band"	"R"	"instrument"	""	"abmag"	"15.948"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"50642.44"	"band"	"I"	"instrument"	""	"abmag"	"16.109"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"50643.38"	"band"	"U"	"instrument"	""	"abmag"	"17.227"	"aberr"	"0.038"	"upperlimit"	"0"
"photometry"	"MJD"	"50643.38"	"band"	"B"	"instrument"	""	"abmag"	"17.024"	"aberr"	"0.015"	"upperlimit"	"0"
"photometry"	"MJD"	"50643.38"	"band"	"V"	"instrument"	""	"abmag"	"16.184"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"50643.38"	"band"	"R"	"instrument"	""	"abmag"	"16.002"	"aberr"	"0.012"	"upperlimit"	"0"
"photometry"	"MJD"	"50643.38"	"band"	"I"	"instrument"	""	"abmag"	"16.155"	"aberr"	"0.013"	"upperlimit"	"0"
"photometry"	"MJD"	"50644.35"	"band"	"U"	"instrument"	""	"abmag"	"17.319"	"aberr"	"0.056"	"upperlimit"	"0"
"photometry"	"MJD"	"50644.35"	"band"	"B"	"instrument"	""	"abmag"	"17.096"	"aberr"	"0.027"	"upperlimit"	"0"
