"name"	"SN2005ml"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-001421"
"galra"	"021404"
"host"	"A021404-0014"
"hvel"	"33800.0"
"instruments"	""
"notes"	""
"redshift"	"0.12"
"sndec"	"-001421.1"
"snra"	"021404.42"
"photometry"	"MJD"	"53622.416500"	"r"	"SDSS"	"24.377"	"0.633"	"0"
"photometry"	"MJD"	"53622.417329"	"i"	"SDSS"	"24.230"	"0.635"	"0"
"photometry"	"MJD"	"53622.418158"	"u"	"SDSS"	"24.799"	"1.064"	"0"
"photometry"	"MJD"	"53622.418988"	"z"	"SDSS"	"21.819"	"0.451"	"0"
"photometry"	"MJD"	"53622.419817"	"g"	"SDSS"	"25.868"	"0.553"	"0"
"photometry"	"MJD"	"53627.374167"	"r"	"SDSS"	"25.995"	"0.554"	"0"
"photometry"	"MJD"	"53627.374996"	"i"	"SDSS"	"25.201"	"0.673"	"0"
"photometry"	"MJD"	"53627.375826"	"u"	"SDSS"	"23.332"	"0.774"	"0"
"photometry"	"MJD"	"53627.376655"	"z"	"SDSS"	"23.308"	"0.575"	"0"
"photometry"	"MJD"	"53627.377484"	"g"	"SDSS"	"25.422"	"0.724"	"0"
"photometry"	"MJD"	"53634.366682"	"r"	"SDSS"	"23.425"	"1.185"	"0"
"photometry"	"MJD"	"53634.367511"	"i"	"SDSS"	"25.644"	"0.967"	"0"
"photometry"	"MJD"	"53634.368341"	"u"	"SDSS"	"22.181"	"0.898"	"0"
"photometry"	"MJD"	"53634.369170"	"z"	"SDSS"	"21.634"	"0.490"	"0"
"photometry"	"MJD"	"53634.369999"	"g"	"SDSS"	"26.114"	"1.890"	"0"
"photometry"	"MJD"	"53640.372323"	"r"	"SDSS"	"25.469"	"0.679"	"0"
"photometry"	"MJD"	"53640.373153"	"i"	"SDSS"	"23.679"	"0.663"	"0"
"photometry"	"MJD"	"53640.373982"	"u"	"SDSS"	"24.948"	"1.394"	"0"
"photometry"	"MJD"	"53640.374811"	"z"	"SDSS"	"21.725"	"0.464"	"0"
"photometry"	"MJD"	"53640.375640"	"g"	"SDSS"	"25.700"	"0.987"	"0"
"photometry"	"MJD"	"53646.434248"	"r"	"SDSS"	"25.176"	"0.908"	"0"
"photometry"	"MJD"	"53646.435078"	"i"	"SDSS"	"23.919"	"0.896"	"0"
"photometry"	"MJD"	"53646.435907"	"u"	"SDSS"	"25.364"	"1.626"	"0"
"photometry"	"MJD"	"53646.436736"	"z"	"SDSS"	"24.187"	"0.499"	"0"
"photometry"	"MJD"	"53646.437566"	"g"	"SDSS"	"25.180"	"0.840"	"0"
"photometry"	"MJD"	"53655.345171"	"r"	"SDSS"	"25.778"	"0.576"	"0"
"photometry"	"MJD"	"53655.346000"	"i"	"SDSS"	"24.055"	"0.745"	"0"
"photometry"	"MJD"	"53655.346829"	"u"	"SDSS"	"25.021"	"1.121"	"0"
"photometry"	"MJD"	"53655.347659"	"z"	"SDSS"	"22.550"	"0.652"	"0"
"photometry"	"MJD"	"53655.348488"	"g"	"SDSS"	"24.965"	"0.588"	"0"
"photometry"	"MJD"	"53663.434900"	"r"	"SDSS"	"24.062"	"1.179"	"0"
"photometry"	"MJD"	"53663.435729"	"i"	"SDSS"	"24.656"	"1.070"	"0"
"photometry"	"MJD"	"53663.436558"	"u"	"SDSS"	"26.675"	"1.177"	"0"
"photometry"	"MJD"	"53663.437387"	"z"	"SDSS"	"21.399"	"0.373"	"0"
"photometry"	"MJD"	"53663.438217"	"g"	"SDSS"	"26.374"	"1.292"	"0"
"photometry"	"MJD"	"53664.370052"	"r"	"SDSS"	"26.452"	"1.114"	"0"
"photometry"	"MJD"	"53664.370881"	"i"	"SDSS"	"22.980"	"1.185"	"0"
"photometry"	"MJD"	"53664.371711"	"u"	"SDSS"	"22.074"	"0.927"	"0"
"photometry"	"MJD"	"53664.372540"	"z"	"SDSS"	"21.343"	"0.867"	"0"
"photometry"	"MJD"	"53664.373369"	"g"	"SDSS"	"23.291"	"1.153"	"0"
"photometry"	"MJD"	"53665.434812"	"r"	"SDSS"	"24.419"	"1.071"	"0"
"photometry"	"MJD"	"53665.435641"	"i"	"SDSS"	"24.371"	"0.881"	"0"
"photometry"	"MJD"	"53665.436471"	"u"	"SDSS"	"24.324"	"2.858"	"0"
"photometry"	"MJD"	"53665.437300"	"z"	"SDSS"	"21.835"	"0.578"	"0"
"photometry"	"MJD"	"53665.438130"	"g"	"SDSS"	"26.386"	"0.888"	"0"
"photometry"	"MJD"	"53668.423471"	"r"	"SDSS"	"23.326"	"0.694"	"0"
"photometry"	"MJD"	"53668.424301"	"i"	"SDSS"	"25.324"	"0.810"	"0"
"photometry"	"MJD"	"53668.425130"	"u"	"SDSS"	"26.630"	"1.042"	"0"
"photometry"	"MJD"	"53668.425959"	"z"	"SDSS"	"23.233"	"1.139"	"0"
"photometry"	"MJD"	"53668.426788"	"g"	"SDSS"	"24.454"	"1.406"	"0"
"photometry"	"MJD"	"53669.329551"	"r"	"SDSS"	"25.923"	"0.620"	"0"
"photometry"	"MJD"	"53669.330380"	"i"	"SDSS"	"25.043"	"0.802"	"0"
"photometry"	"MJD"	"53669.331209"	"u"	"SDSS"	"25.313"	"1.362"	"0"
"photometry"	"MJD"	"53669.332039"	"z"	"SDSS"	"22.884"	"1.018"	"0"
"photometry"	"MJD"	"53669.332868"	"g"	"SDSS"	"25.023"	"1.812"	"0"
"photometry"	"MJD"	"53670.429464"	"r"	"SDSS"	"26.275"	"0.654"	"0"
"photometry"	"MJD"	"53670.430293"	"i"	"SDSS"	"24.874"	"1.219"	"0"
"photometry"	"MJD"	"53670.431123"	"u"	"SDSS"	"26.999"	"0.706"	"0"
"photometry"	"MJD"	"53670.431952"	"z"	"SDSS"	"23.230"	"1.037"	"0"
"photometry"	"MJD"	"53670.432781"	"g"	"SDSS"	"26.181"	"1.001"	"0"
"photometry"	"MJD"	"53671.414235"	"r"	"SDSS"	"25.465"	"0.769"	"0"
"photometry"	"MJD"	"53671.415064"	"i"	"SDSS"	"25.304"	"0.588"	"0"
"photometry"	"MJD"	"53671.415894"	"u"	"SDSS"	"23.637"	"1.367"	"0"
"photometry"	"MJD"	"53671.416723"	"z"	"SDSS"	"23.403"	"0.648"	"0"
"photometry"	"MJD"	"53671.417552"	"g"	"SDSS"	"24.969"	"0.912"	"0"
"photometry"	"MJD"	"53674.313545"	"r"	"SDSS"	"25.085"	"0.958"	"0"
"photometry"	"MJD"	"53674.314374"	"i"	"SDSS"	"25.603"	"0.566"	"0"
"photometry"	"MJD"	"53674.315204"	"u"	"SDSS"	"25.832"	"1.170"	"0"
"photometry"	"MJD"	"53674.316033"	"z"	"SDSS"	"21.772"	"0.595"	"0"
"photometry"	"MJD"	"53674.316862"	"g"	"SDSS"	"25.364"	"0.927"	"0"
"photometry"	"MJD"	"53676.402941"	"r"	"SDSS"	"25.509"	"0.640"	"0"
"photometry"	"MJD"	"53676.403770"	"i"	"SDSS"	"23.683"	"0.533"	"0"
"photometry"	"MJD"	"53676.404599"	"u"	"SDSS"	"23.691"	"1.095"	"0"
"photometry"	"MJD"	"53676.405428"	"z"	"SDSS"	"21.029"	"0.280"	"0"
"photometry"	"MJD"	"53676.406258"	"g"	"SDSS"	"23.887"	"0.531"	"0"
"photometry"	"MJD"	"53679.374711"	"r"	"SDSS"	"26.552"	"0.426"	"0"
"photometry"	"MJD"	"53679.375540"	"i"	"SDSS"	"24.943"	"0.938"	"0"
"photometry"	"MJD"	"53679.376369"	"u"	"SDSS"	"26.729"	"0.493"	"0"
"photometry"	"MJD"	"53679.377199"	"z"	"SDSS"	"23.091"	"0.985"	"0"
"photometry"	"MJD"	"53679.378028"	"g"	"SDSS"	"26.018"	"0.780"	"0"
"photometry"	"MJD"	"53681.366135"	"r"	"SDSS"	"25.170"	"0.661"	"0"
"photometry"	"MJD"	"53681.366965"	"i"	"SDSS"	"23.731"	"0.687"	"0"
"photometry"	"MJD"	"53681.367794"	"u"	"SDSS"	"25.035"	"1.297"	"0"
"photometry"	"MJD"	"53681.368623"	"z"	"SDSS"	"22.201"	"0.529"	"0"
"photometry"	"MJD"	"53681.369452"	"g"	"SDSS"	"25.059"	"0.726"	"0"
"photometry"	"MJD"	"53684.327686"	"r"	"SDSS"	"21.791"	"0.274"	"0"
"photometry"	"MJD"	"53684.328515"	"i"	"SDSS"	"21.266"	"0.256"	"0"
"photometry"	"MJD"	"53684.329344"	"u"	"SDSS"	"26.751"	"1.167"	"0"
"photometry"	"MJD"	"53684.330174"	"z"	"SDSS"	"25.144"	"0.596"	"0"
"photometry"	"MJD"	"53684.331003"	"g"	"SDSS"	"21.720"	"0.232"	"0"
"photometry"	"MJD"	"53687.268871"	"r"	"SDSS"	"20.670"	"0.092"	"0"
"photometry"	"MJD"	"53687.269700"	"i"	"SDSS"	"20.694"	"0.105"	"0"
"photometry"	"MJD"	"53687.270529"	"u"	"SDSS"	"21.848"	"0.549"	"0"
"photometry"	"MJD"	"53687.271358"	"z"	"SDSS"	"21.160"	"0.383"	"0"
"photometry"	"MJD"	"53687.272188"	"g"	"SDSS"	"20.730"	"0.093"	"0"
"photometry"	"MJD"	"53697.322577"	"r"	"SDSS"	"19.231"	"0.017"	"0"
"photometry"	"MJD"	"53697.323406"	"i"	"SDSS"	"19.581"	"0.024"	"0"
"photometry"	"MJD"	"53697.324236"	"u"	"SDSS"	"19.902"	"0.062"	"0"
"photometry"	"MJD"	"53697.325065"	"z"	"SDSS"	"19.817"	"0.102"	"0"
"photometry"	"MJD"	"53697.325894"	"g"	"SDSS"	"19.103"	"0.022"	"0"
"photometry"	"MJD"	"53700.321739"	"r"	"SDSS"	"19.137"	"0.022"	"0"
"photometry"	"MJD"	"53700.322569"	"i"	"SDSS"	"19.549"	"0.037"	"0"
