"name"	"SN1996BV"
"photometry"	"MJD"	"50408.39999999991"	"B"	""	"15.88"	"0.01"	"0"
"photometry"	"MJD"	"50408.39999999991"	"V"	""	"15.53"	"0.01"	"0"
"photometry"	"MJD"	"50408.39999999991"	"R"	""	"15.29"	"0.01"	"0"
"photometry"	"MJD"	"50408.39999999991"	"I"	""	"15.52"	"0.02"	"0"
"photometry"	"MJD"	"50409.39999999991"	"B"	""	"15.93"	"0.01"	"0"
"photometry"	"MJD"	"50409.39999999991"	"V"	""	"15.57"	"0.01"	"0"
"photometry"	"MJD"	"50409.39999999991"	"R"	""	"15.40"	"0.01"	"0"
"photometry"	"MJD"	"50409.39999999991"	"I"	""	"15.56"	"0.02"	"0"
"photometry"	"MJD"	"50411.39999999991"	"B"	""	"16.03"	"0.01"	"0"
"photometry"	"MJD"	"50411.39999999991"	"V"	""	"15.60"	"0.01"	"0"
"photometry"	"MJD"	"50411.39999999991"	"R"	""	"15.44"	"0.01"	"0"
"photometry"	"MJD"	"50411.39999999991"	"I"	""	"15.69"	"0.02"	"0"
"photometry"	"MJD"	"50412.5"	"B"	""	"16.13"	"0.01"	"0"
"photometry"	"MJD"	"50412.5"	"V"	""	"15.70"	"0.01"	"0"
"photometry"	"MJD"	"50412.5"	"R"	""	"15.54"	"0.01"	"0"
"photometry"	"MJD"	"50412.5"	"I"	""	"15.78"	"0.02"	"0"
"photometry"	"MJD"	"50419.60000000009"	"B"	""	"16.73"	"0.01"	"0"
"photometry"	"MJD"	"50419.60000000009"	"I"	""	"15.94"	"0.03"	"0"
"photometry"	"MJD"	"50425.5"	"B"	""	"17.45"	"0.01"	"0"
"photometry"	"MJD"	"50425.5"	"V"	""	"16.35"	"0.01"	"0"
"photometry"	"MJD"	"50425.5"	"R"	""	"16.04"	"0.01"	"0"
"photometry"	"MJD"	"50429.299999999814"	"R"	""	"16.11"	"0.01"	"0"
"photometry"	"MJD"	"50429.299999999814"	"I"	""	"15.87"	"0.02"	"0"
"photometry"	"MJD"	"50451.299999999814"	"B"	""	"18.78"	"0.07"	"0"
"photometry"	"MJD"	"50451.299999999814"	"V"	""	"17.57"	"0.01"	"0"
"photometry"	"MJD"	"50451.299999999814"	"R"	""	"17.06"	"0.02"	"0"
"photometry"	"MJD"	"50451.299999999814"	"I"	""	"16.77"	"0.02"	"0"
"photometry"	"MJD"	"50486.10000000009"	"B"	""	"19.18"	"0.05"	"0"
"photometry"	"MJD"	"50486.10000000009"	"V"	""	"18.32"	"0.01"	"0"
"photometry"	"MJD"	"50486.10000000009"	"R"	""	"17.84"	"0.04"	"0"
"host"	"UGC 3432"
"claimedtype"	"Ia"
