"name"	"SN1999GH"
"photometry"	"MJD"	"51520.450000000186"	"U"	""	"15.381"	"0.040"	"0"
"photometry"	"MJD"	"51520.450000000186"	"B"	""	"15.172"	"0.011"	"0"
"photometry"	"MJD"	"51520.450000000186"	"V"	""	"14.507"	"0.007"	"0"
"photometry"	"MJD"	"51520.450000000186"	"R"	""	"14.450"	"0.008"	"0"
"photometry"	"MJD"	"51520.450000000186"	"I"	""	"14.651"	"0.013"	"0"
"photometry"	"MJD"	"51521.50999999978"	"U"	""	"15.568"	"0.040"	"0"
"photometry"	"MJD"	"51521.50999999978"	"B"	""	"15.321"	"0.011"	"0"
"photometry"	"MJD"	"51521.50999999978"	"V"	""	"14.587"	"0.007"	"0"
"photometry"	"MJD"	"51521.50999999978"	"R"	""	"14.524"	"0.011"	"0"
"photometry"	"MJD"	"51521.50999999978"	"I"	""	"14.687"	"0.015"	"0"
"photometry"	"MJD"	"51522.5"	"U"	""	"15.733"	"0.037"	"0"
"photometry"	"MJD"	"51522.5"	"B"	""	"15.477"	"0.014"	"0"
"photometry"	"MJD"	"51522.5"	"V"	""	"14.657"	"0.010"	"0"
"photometry"	"MJD"	"51522.5"	"R"	""	"14.570"	"0.012"	"0"
"photometry"	"MJD"	"51522.5"	"I"	""	"14.679"	"0.015"	"0"
"photometry"	"MJD"	"51524.470000000205"	"U"	""	"16.067"	"0.038"	"0"
"photometry"	"MJD"	"51524.470000000205"	"B"	""	"15.814"	"0.015"	"0"
"photometry"	"MJD"	"51524.470000000205"	"V"	""	"14.813"	"0.010"	"0"
"photometry"	"MJD"	"51524.470000000205"	"R"	""	"14.661"	"0.012"	"0"
"photometry"	"MJD"	"51524.470000000205"	"I"	""	"14.707"	"0.015"	"0"
"photometry"	"MJD"	"51526.54000000004"	"U"	""	"16.420"	"0.043"	"0"
"photometry"	"MJD"	"51526.54000000004"	"B"	""	"16.099"	"0.016"	"0"
"photometry"	"MJD"	"51526.54000000004"	"V"	""	"14.991"	"0.009"	"0"
"photometry"	"MJD"	"51526.54000000004"	"R"	""	"14.712"	"0.012"	"0"
"photometry"	"MJD"	"51526.54000000004"	"I"	""	"14.589"	"0.014"	"0"
"photometry"	"MJD"	"51541.450000000186"	"U"	""	"17.656"	"0.051"	"0"
"photometry"	"MJD"	"51541.450000000186"	"B"	""	"17.477"	"0.017"	"0"
"photometry"	"MJD"	"51541.450000000186"	"V"	""	"16.247"	"0.009"	"0"
"photometry"	"MJD"	"51541.450000000186"	"R"	""	"15.799"	"0.012"	"0"
"photometry"	"MJD"	"51541.450000000186"	"I"	""	"15.520"	"0.016"	"0"
"photometry"	"MJD"	"51545.450000000186"	"U"	""	"17.810"	"0.113"	"0"
"photometry"	"MJD"	"51545.450000000186"	"B"	""	"17.631"	"0.015"	"0"
"photometry"	"MJD"	"51545.450000000186"	"V"	""	"16.442"	"0.010"	"0"
"photometry"	"MJD"	"51545.450000000186"	"R"	""	"15.986"	"0.014"	"0"
"photometry"	"MJD"	"51545.450000000186"	"I"	""	"15.737"	"0.019"	"0"
"photometry"	"MJD"	"51549.419999999925"	"U"	""	"17.902"	"0.052"	"0"
"photometry"	"MJD"	"51549.419999999925"	"B"	""	"17.728"	"0.019"	"0"
"photometry"	"MJD"	"51549.419999999925"	"V"	""	"16.589"	"0.008"	"0"
"photometry"	"MJD"	"51549.419999999925"	"R"	""	"16.190"	"0.012"	"0"
"photometry"	"MJD"	"51549.419999999925"	"I"	""	"15.973"	"0.020"	"0"
"photometry"	"MJD"	"51552.43000000017"	"B"	""	"17.800"	"0.017"	"0"
"photometry"	"MJD"	"51552.43000000017"	"V"	""	"16.688"	"0.007"	"0"
"photometry"	"MJD"	"51552.43000000017"	"R"	""	"16.320"	"0.011"	"0"
"photometry"	"MJD"	"51552.43000000017"	"I"	""	"16.129"	"0.026"	"0"
"photometry"	"MJD"	"51554.39000000013"	"U"	""	"18.079"	"0.051"	"0"
"photometry"	"MJD"	"51554.39000000013"	"B"	""	"17.800"	"0.018"	"0"
"photometry"	"MJD"	"51554.39000000013"	"V"	""	"16.730"	"0.009"	"0"
