"name"	"SN2005gr"
"citations"	""
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+010445"
"galra"	"033637"
"host"	"A033637+0104"
"hvel"	"63500.0"
"instruments"	""
"notes"	""
"redshift"	"0.24"
"sndec"	"+010445.0"
"snra"	"033637.49"
"photometry"	"MJD"	"53616.458260"	"r"	"SDSS"	"25.791"	"0.472"	"0"
"photometry"	"MJD"	"53616.459089"	"i"	"SDSS"	"23.979"	"0.728"	"0"
"photometry"	"MJD"	"53616.459918"	"u"	"SDSS"	"25.882"	"0.693"	"0"
"photometry"	"MJD"	"53616.460748"	"z"	"SDSS"	"23.417"	"0.682"	"0"
"photometry"	"MJD"	"53616.461577"	"g"	"SDSS"	"24.688"	"0.616"	"0"
"photometry"	"MJD"	"53626.435713"	"r"	"SDSS"	"22.983"	"1.239"	"0"
"photometry"	"MJD"	"53626.438201"	"z"	"SDSS"	"22.943"	"0.893"	"0"
"photometry"	"MJD"	"53626.439030"	"g"	"SDSS"	"23.252"	"0.468"	"0"
"photometry"	"MJD"	"53628.420455"	"r"	"SDSS"	"22.632"	"0.231"	"0"
"photometry"	"MJD"	"53628.421284"	"i"	"SDSS"	"23.352"	"0.746"	"0"
"photometry"	"MJD"	"53628.422113"	"u"	"SDSS"	"23.739"	"1.212"	"0"
"photometry"	"MJD"	"53628.422943"	"z"	"SDSS"	"22.690"	"1.126"	"0"
"photometry"	"MJD"	"53628.423772"	"g"	"SDSS"	"22.951"	"0.295"	"0"
"photometry"	"MJD"	"53635.429777"	"r"	"SDSS"	"21.172"	"0.100"	"0"
"photometry"	"MJD"	"53635.430606"	"i"	"SDSS"	"21.238"	"0.123"	"0"
"photometry"	"MJD"	"53635.431435"	"u"	"SDSS"	"23.880"	"1.892"	"0"
"photometry"	"MJD"	"53635.432265"	"z"	"SDSS"	"21.275"	"0.353"	"0"
"photometry"	"MJD"	"53635.433094"	"g"	"SDSS"	"21.266"	"0.106"	"0"
"photometry"	"MJD"	"53639.468357"	"r"	"SDSS"	"21.036"	"0.058"	"0"
"photometry"	"MJD"	"53639.469186"	"i"	"SDSS"	"21.140"	"0.091"	"0"
"photometry"	"MJD"	"53639.470015"	"u"	"SDSS"	"24.359"	"1.526"	"0"
