"name"	"SN1998EC"
"photometry"	"MJD"	"2451101.96"	"U"	""	"17.587"	"0.044"	"0"
"photometry"	"MJD"	"2451101.96"	"B"	""	"17.296"	"0.014"	"0"
"photometry"	"MJD"	"2451101.96"	"V"	""	"16.663"	"0.008"	"0"
"photometry"	"MJD"	"2451101.96"	"R"	""	"16.620"	"0.011"	"0"
"photometry"	"MJD"	"2451101.96"	"I"	""	"16.901"	"0.014"	"0"
"photometry"	"MJD"	"2451106.02"	"U"	""	"18.128"	"0.049"	"0"
"photometry"	"MJD"	"2451106.02"	"B"	""	"17.757"	"0.017"	"0"
"photometry"	"MJD"	"2451106.02"	"V"	""	"16.920"	"0.009"	"0"
"photometry"	"MJD"	"2451106.02"	"R"	""	"16.836"	"0.013"	"0"
"photometry"	"MJD"	"2451106.02"	"I"	""	"16.928"	"0.017"	"0"
"photometry"	"MJD"	"2451110.97"	"U"	""	"18.800"	"0.059"	"0"
"photometry"	"MJD"	"2451110.97"	"B"	""	"18.324"	"0.024"	"0"
"photometry"	"MJD"	"2451110.97"	"V"	""	"17.182"	"0.013"	"0"
"photometry"	"MJD"	"2451110.97"	"R"	""	"16.873"	"0.019"	"0"
"photometry"	"MJD"	"2451110.97"	"I"	""	"16.823"	"0.018"	"0"
"photometry"	"MJD"	"2451114.01"	"U"	""	"19.255"	"0.116"	"0"
"photometry"	"MJD"	"2451114.01"	"B"	""	"18.622"	"0.026"	"0"
"photometry"	"MJD"	"2451114.01"	"V"	""	"17.366"	"0.013"	"0"
"photometry"	"MJD"	"2451114.01"	"R"	""	"16.859"	"0.019"	"0"
"photometry"	"MJD"	"2451114.01"	"I"	""	"16.724"	"0.020"	"0"
"photometry"	"MJD"	"2451136.88"	"U"	""	"19.983"	"0.113"	"0"
"photometry"	"MJD"	"2451136.88"	"B"	""	"19.762"	"0.032"	"0"
"photometry"	"MJD"	"2451136.88"	"V"	""	"18.469"	"0.012"	"0"
"photometry"	"MJD"	"2451136.88"	"R"	""	"17.972"	"0.019"	"0"
"photometry"	"MJD"	"2451136.88"	"I"	""	"17.678"	"0.023"	"0"
"photometry"	"MJD"	"2451195.74"	"U"	""	"21.003"	"0.226"	"0"
"photometry"	"MJD"	"2451195.74"	"B"	""	"20.717"	"0.064"	"0"
"photometry"	"MJD"	"2451195.74"	"V"	""	"19.964"	"0.036"	"0"
"photometry"	"MJD"	"2451195.74"	"R"	""	"19.929"	"0.048"	"0"
"photometry"	"MJD"	"2451195.74"	"I"	""	"20.149"	"0.108"	"0"
"photometry"	"MJD"	"2451217.84"	"U"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451217.84"	"B"	""	"21.050"	"0.160"	"0"
"photometry"	"MJD"	"2451217.84"	"V"	""	"20.421"	"0.121"	"0"
"photometry"	"MJD"	"2451217.84"	"R"	""	"20.439"	"0.151"	"0"
"photometry"	"MJD"	"2451217.84"	"I"	""	"20.401"	"0.210"	"0"
"photometry"	"MJD"	"2451224.68"	"U"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451224.68"	"B"	""	"21.187"	"0.171"	"0"
"photometry"	"MJD"	"2451224.68"	"V"	""	"20.504"	"0.121"	"0"
"photometry"	"MJD"	"2451224.68"	"R"	""	"20.535"	"0.152"	"0"
"photometry"	"MJD"	"2451224.68"	"I"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451232.67"	"U"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451232.67"	"B"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451232.67"	"V"	""	"20.853"	"0.298"	"0"
"photometry"	"MJD"	"2451232.67"	"R"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451232.67"	"I"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451275.62"	"U"	""	"99.999"	"9.999"	"0"
"photometry"	"MJD"	"2451275.62"	"B"	""	"21.938"	"0.296"	"0"
"photometry"	"MJD"	"2451275.62"	"V"	""	"21.584"	"0.153"	"0"
"photometry"	"MJD"	"2451275.62"	"R"	""	"21.411"	"0.261"	"0"
"photometry"	"MJD"	"2451275.62"	"I"	""	"99.999"	"9.999"	"0"
