"name"	"SN2003bm"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ic"
"discoverday"	"2"
"discoverer"	"Boles"
"discovermonth"	"3"
"discoveryear"	"2003"
"galdec"	"+402354"
"galra"	"080721"
"host"	"UGC 4226"
"hvel"	"7911"
"maxday"	"2"
"maxmonth"	"3"
"maxyear"	"2003"
"redshift"	"0.0267"
"sndec"	"+402344.3"
"snra"	"080722.87"
"photometry"	"timeunit"	"MJD"	"time"	"52700.89"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52701.98"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
