"name"	"SN1994U"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"27"
"discoverer"	"Backer"
"discovermonth"	"6"
"discoveryear"	"1994"
"galdec"	"-075648"
"galra"	"130456"
"host"	"NGC 4948"
"hvel"	"1329"
"maxday"	"27"
"maxmonth"	"6"
"maxyear"	"1994"
"redshift"	"0.00444"
"sndec"	"-075651.67"
"snra"	"130456.09"
"photometry"	"timeunit"	"MJD"	"time"	"49530.0"	"abmag"	"14.0"	"source"	"1"
