"name"	"SN2006em"
"claimedtype"	"Ia pec"
"discoverer"	"LOSS"
"galdec"	"+415722"
"galra"	"022542"
"host"	"NGC 911"
"hvel"	"5604"
"redshift"	"0.0189"
"sndec"	"+415631.8"
"snra"	"022544.30"
"photometry"	"MJD"	"53974.52"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.24100"	"aberr"	"0.08300"	"upperlimit"	"0"
"photometry"	"MJD"	"53974.52"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.41800"	"aberr"	"0.04700"	"upperlimit"	"0"
"photometry"	"MJD"	"53974.52"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.72200"	"aberr"	"0.05200"	"upperlimit"	"0"
"photometry"	"MJD"	"53974.52"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.53600"	"aberr"	"0.05900"	"upperlimit"	"0"
"photometry"	"MJD"	"53975.46"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.20000"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"53975.46"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.34800"	"aberr"	"0.01300"	"upperlimit"	"0"
"photometry"	"MJD"	"53975.46"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.69000"	"aberr"	"0.02600"	"upperlimit"	"0"
"photometry"	"MJD"	"53975.46"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.51300"	"aberr"	"0.03500"	"upperlimit"	"0"
"photometry"	"MJD"	"53978.47"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.95800"	"aberr"	"0.04400"	"upperlimit"	"0"
"photometry"	"MJD"	"53978.47"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.12400"	"aberr"	"0.03800"	"upperlimit"	"0"
"photometry"	"MJD"	"53978.47"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.51000"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"53978.47"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.53500"	"aberr"	"0.08100"	"upperlimit"	"0"
"photometry"	"MJD"	"53979.46"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.90900"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"53979.46"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.06700"	"aberr"	"0.02900"	"upperlimit"	"0"
"photometry"	"MJD"	"53979.46"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.50500"	"aberr"	"0.04200"	"upperlimit"	"0"
"photometry"	"MJD"	"53979.46"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.52900"	"aberr"	"0.04700"	"upperlimit"	"0"
"photometry"	"MJD"	"53981.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.91600"	"aberr"	"0.03200"	"upperlimit"	"0"
"photometry"	"MJD"	"53981.45"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.19500"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"53981.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.67800"	"aberr"	"0.04400"	"upperlimit"	"0"
"photometry"	"MJD"	"53981.45"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.95700"	"aberr"	"0.11300"	"upperlimit"	"0"
"photometry"	"MJD"	"53983.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.94800"	"aberr"	"0.03000"	"upperlimit"	"0"
"photometry"	"MJD"	"53983.45"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.26600"	"aberr"	"0.02800"	"upperlimit"	"0"
"photometry"	"MJD"	"53983.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.85500"	"aberr"	"0.03700"	"upperlimit"	"0"
"photometry"	"MJD"	"53983.45"	"band"	"B"	"instrument"	"kait3"	"abmag"	"19.08400"	"aberr"	"0.11000"	"upperlimit"	"0"
"photometry"	"MJD"	"53985.40"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.20200"	"aberr"	"0.06700"	"upperlimit"	"0"
"photometry"	"MJD"	"53985.40"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.61300"	"aberr"	"0.05100"	"upperlimit"	"0"
"photometry"	"MJD"	"53985.40"	"band"	"V"	"instrument"	"kait3"	"abmag"	"18.24800"	"aberr"	"0.10700"	"upperlimit"	"0"
"photometry"	"MJD"	"53985.40"	"band"	"B"	"instrument"	"kait3"	"abmag"	"19.32300"	"aberr"	"0.21500"	"upperlimit"	"0"
"photometry"	"MJD"	"53987.38"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.29400"	"aberr"	"0.04500"	"upperlimit"	"0"
"photometry"	"MJD"	"53987.38"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.59000"	"aberr"	"0.06300"	"upperlimit"	"0"
"photometry"	"MJD"	"53987.38"	"band"	"V"	"instrument"	"kait3"	"abmag"	"18.23000"	"aberr"	"0.11100"	"upperlimit"	"0"
"photometry"	"MJD"	"53987.38"	"band"	"B"	"instrument"	"kait3"	"abmag"	"19.31100"	"aberr"	"0.22000"	"upperlimit"	"0"
"photometry"	"MJD"	"53991.44"	"band"	"R"	"instrument"	"kait3"	"abmag"	"18.11500"	"aberr"	"0.08900"	"upperlimit"	"0"
"photometry"	"MJD"	"53991.44"	"band"	"V"	"instrument"	"kait3"	"abmag"	"18.74400"	"aberr"	"0.15500"	"upperlimit"	"0"
"photometry"	"MJD"	"53991.44"	"band"	"B"	"instrument"	"kait3"	"abmag"	"20.10400"	"aberr"	"0.34300"	"upperlimit"	"0"
"photometry"	"MJD"	"53993.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.61900"	"aberr"	"0.07500"	"upperlimit"	"0"
"photometry"	"MJD"	"53993.45"	"band"	"R"	"instrument"	"kait3"	"abmag"	"18.26100"	"aberr"	"0.04600"	"upperlimit"	"0"
"photometry"	"MJD"	"53993.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"18.76900"	"aberr"	"0.11000"	"upperlimit"	"0"
"photometry"	"MJD"	"53993.45"	"band"	"B"	"instrument"	"kait3"	"abmag"	"20.05900"	"aberr"	"0.28200"	"upperlimit"	"0"
"photometry"	"MJD"	"53995.44"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.83800"	"aberr"	"0.05400"	"upperlimit"	"0"
"photometry"	"MJD"	"53995.44"	"band"	"R"	"instrument"	"kait3"	"abmag"	"18.45000"	"aberr"	"0.05800"	"upperlimit"	"0"
"photometry"	"MJD"	"53995.44"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.09700"	"aberr"	"0.08500"	"upperlimit"	"0"
"photometry"	"MJD"	"53997.43"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.99400"	"aberr"	"0.07100"	"upperlimit"	"0"
"photometry"	"MJD"	"53997.43"	"band"	"R"	"instrument"	"kait3"	"abmag"	"18.57200"	"aberr"	"0.05000"	"upperlimit"	"0"
"photometry"	"MJD"	"53997.43"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.20500"	"aberr"	"0.11400"	"upperlimit"	"0"
"photometry"	"MJD"	"53999.46"	"band"	"I"	"instrument"	"kait3"	"abmag"	"18.17200"	"aberr"	"0.11700"	"upperlimit"	"0"
"photometry"	"MJD"	"53999.46"	"band"	"R"	"instrument"	"kait3"	"abmag"	"18.65900"	"aberr"	"0.06300"	"upperlimit"	"0"
"photometry"	"MJD"	"53999.46"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.19700"	"aberr"	"0.12100"	"upperlimit"	"0"
"photometry"	"MJD"	"54002.46"	"band"	"I"	"instrument"	"kait3"	"abmag"	"18.30600"	"aberr"	"0.06100"	"upperlimit"	"0"
"photometry"	"MJD"	"54002.46"	"band"	"R"	"instrument"	"kait3"	"abmag"	"18.94600"	"aberr"	"0.06100"	"upperlimit"	"0"
"photometry"	"MJD"	"54002.46"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.47900"	"aberr"	"0.10200"	"upperlimit"	"0"
"photometry"	"MJD"	"54005.37"	"band"	"I"	"instrument"	"kait3"	"abmag"	"18.36100"	"aberr"	"0.07500"	"upperlimit"	"0"
"photometry"	"MJD"	"54005.37"	"band"	"R"	"instrument"	"kait3"	"abmag"	"19.06000"	"aberr"	"0.09000"	"upperlimit"	"0"
"photometry"	"MJD"	"54005.37"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.60000"	"aberr"	"0.07500"	"upperlimit"	"0"
"photometry"	"MJD"	"54008.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"18.66800"	"aberr"	"0.09800"	"upperlimit"	"0"
"photometry"	"MJD"	"54008.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.74400"	"aberr"	"0.12300"	"upperlimit"	"0"
"photometry"	"MJD"	"54014.38"	"band"	"I"	"instrument"	"kait3"	"abmag"	"18.71300"	"aberr"	"0.16300"	"upperlimit"	"0"
"photometry"	"MJD"	"54014.38"	"band"	"R"	"instrument"	"kait3"	"abmag"	"19.60500"	"aberr"	"0.18900"	"upperlimit"	"0"
"photometry"	"MJD"	"54014.38"	"band"	"V"	"instrument"	"kait3"	"abmag"	"19.96800"	"aberr"	"0.30700"	"upperlimit"	"0"
