"name"	"SN1993ag"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"M.Hamuy et al., A.J.,v.112, p.2408, 1996"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia"
"discoverday"	"23"
"discoverer"	"Antezana"
"discovermonth"	"11"
"discoveryear"	"1993"
"galdec"	"-352747"
"galra"	"100335"
"host"	"A100335-3527"
"hvel"	"14700"
"maxday"	"24"
"maxmonth"	"11"
"maxyear"	"1993"
"redshift"	"0.0503"
"sndec"	"-352747.6"
"snra"	"100335.00"
"photometry"	"timeunit"	"MJD"	"time"	"49314.35"	"band"	"B"	"abmag"	"18.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49314.35"	"band"	"V"	"abmag"	"18.16"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49315.35"	"band"	"B"	"abmag"	"18.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49315.35"	"band"	"I"	"abmag"	"18.27"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49315.35"	"band"	"V"	"abmag"	"18.14"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49322.35"	"band"	"B"	"abmag"	"18.56"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49322.35"	"band"	"I"	"abmag"	"18.39"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49322.35"	"band"	"V"	"abmag"	"18.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49324.34"	"band"	"B"	"abmag"	"18.75"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49324.34"	"band"	"I"	"abmag"	"18.61"	"source"	"1,2"
