"name"	"SN2006ix"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"II"
"discoverday"	"16"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"-001839"
"galra"	"235914"
"host"	"A235914-0018"
"hvel"	"24000"
"maxday"	"1"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.0835"
"sndec"	"-001839.7"
"snra"	"235914.03"
"photometry"	"timeunit"	"MJD"	"time"	"53994.0"	"band"	"g"	"abmag"	"22.6"	"source"	"1"
