"name"	"SN2002ib"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"31"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"10"
"discoveryear"	"2002"
"galdec"	"+173353"
"galra"	"005407"
"host"	"A005407+1733"
"hvel"	"20800"
"maxday"	"13"
"maxmonth"	"11"
"maxyear"	"2002"
"redshift"	"0.072"
"sndec"	"+173353.7"
"snra"	"005407.45"
"photometry"	"timeunit"	"MJD"	"time"	"52578.21"	"band"	"C"	"abmag"	"19.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52590.0"	"band"	"C"	"abmag"	"18.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52591.0"	"band"	"C"	"abmag"	"18.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52597.0"	"band"	"C"	"abmag"	"18.3"	"source"	"1,2"
