"name"	"SN2002bk"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"9"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"2"
"discoveryear"	"2002"
"galdec"	"-091738"
"galra"	"090226"
"host"	"A090226-0917"
"hvel"	"17000"
"maxday"	"9"
"maxmonth"	"2"
"maxyear"	"2002"
"redshift"	"0.0584"
"sndec"	"-091738.7"
"snra"	"090226.67"
"photometry"	"timeunit"	"MJD"	"time"	"52314.28"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52336.3"	"band"	"C"	"abmag"	"19.1"	"source"	"1,2"
