"name"	"SN1998bn"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"28"
"discoverer"	"LOSS"
"discovermonth"	"4"
"discoveryear"	"1998"
"galdec"	"-230959"
"galra"	"122921"
"host"	"NGC 4462"
"hvel"	"1828"
"maxday"	"30"
"maxmonth"	"4"
"maxyear"	"1998"
"redshift"	"0.00612"
"sndec"	"-230949.2"
"snra"	"122918.88"
"photometry"	"timeunit"	"MJD"	"time"	"50931.34"	"band"	"C"	"abmag"	"13.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50931.66"	"band"	"C"	"abmag"	"13.9"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50931.71"	"band"	"C"	"abmag"	"13.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50931.74"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50931.79"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50932.34"	"band"	"C"	"abmag"	"13.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50932.71"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50932.79"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50932.89"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50933.33"	"band"	"C"	"abmag"	"13.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50933.4"	"band"	"C"	"abmag"	"13.9"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50933.65"	"band"	"C"	"abmag"	"14"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50933.73"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50933.78"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50934.63"	"band"	"C"	"abmag"	"14.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50934.73"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50935.42"	"band"	"C"	"abmag"	"13.9"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50935.42"	"band"	"C"	"abmag"	"13.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50935.59"	"band"	"C"	"abmag"	"14.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50935.79"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50936.86"	"band"	"C"	"abmag"	"13.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50937.41"	"band"	"C"	"abmag"	"13.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50937.74"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50937.91"	"band"	"C"	"abmag"	"14.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50938.76"	"band"	"C"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50942.71"	"band"	"C"	"abmag"	"13.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50943.34"	"band"	"C"	"abmag"	"14.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50943.71"	"band"	"C"	"abmag"	"13.6"	"source"	"1,2"
