"name"	"SN2001R"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II P"
"discoverday"	"6"
"discoverer"	"LOTOSS"
"discovermonth"	"1"
"discoveryear"	"2001"
"galdec"	"+170306"
"galra"	"132919"
"host"	"NGC 5172"
"hvel"	"4337"
"maxday"	"16"
"maxmonth"	"2"
"maxyear"	"2001"
"redshift"	"0.0146"
"sndec"	"+170241.2"
"snra"	"132916.93"
"photometry"	"timeunit"	"MJD"	"time"	"51915.5"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51943.5"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51944.5"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51956.12"	"band"	"C"	"abmag"	"17.5"	"source"	"1,2"
