"name"	"SN2001df"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"16"
"discoverer"	"LOTOSS"
"discovermonth"	"6"
"discoveryear"	"2001"
"galdec"	"-252940"
"galra"	"213918"
"host"	"M-04-51-05"
"hvel"	"9426"
"maxday"	"24"
"maxmonth"	"7"
"maxyear"	"2001"
"redshift"	"0.032"
"sndec"	"-252936.0"
"snra"	"213918.15"
"photometry"	"timeunit"	"MJD"	"time"	"52076.5"	"band"	"C"	"abmag"	"19"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52085.4"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52101.4"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52108.4"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52114.01"	"band"	"R"	"abmag"	"17.5"	"source"	"1,2"
