"name"	"SN2001cl"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"4"
"discoverer"	"LOTOSS"
"discovermonth"	"6"
"discoveryear"	"2001"
"galdec"	"-040718"
"galra"	"222237"
"host"	"NGC 7260"
"hvel"	"4905"
"maxday"	"4"
"maxmonth"	"6"
"maxyear"	"2001"
"redshift"	"0.0165"
"sndec"	"-040730.8"
"snra"	"222237.52"
"photometry"	"timeunit"	"MJD"	"time"	"52064.5"	"band"	"C"	"abmag"	"17.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52065.4"	"band"	"C"	"abmag"	"17.2"	"source"	"1,2"
