"name"	"SN2003C"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"6"
"discoverer"	"Puckett, Cox"
"discovermonth"	"1"
"discoveryear"	"2003"
"galdec"	"-014256"
"galra"	"004122"
"host"	"UGC 439"
"hvel"	"5246"
"maxday"	"6"
"maxmonth"	"1"
"maxyear"	"2003"
"redshift"	"0.0177"
"sndec"	"-014254.1"
"snra"	"004120.91"
"photometry"	"timeunit"	"MJD"	"time"	"52645.02"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
