"name"	"SN2006jv"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"3"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+001311"
"galra"	"013032"
"host"	"A013032+0013"
"hvel"	"91400"
"maxday"	"10"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.37"
"sndec"	"+001311.2"
"snra"	"013032.21"
"photometry"	"timeunit"	"MJD"	"time"	"54011.0"	"band"	"g"	"abmag"	"23.3"	"source"	"1"
