"name"	"SN1998dm"
"claimedtype"	"Ia"
"discoverer"	"LOSS"
"galdec"	"-060539"
"galra"	"012615"
"host"	"M-01-04-44"
"hvel"	"1943"
"redshift"	"0.0065"
"sndec"	"-060614.0"
"snra"	"012613.97"
"photometry"	"MJD"	"51048.44"	"band"	"I"	"instrument"	"kait1"	"abmag"	"15.45800"	"aberr"	"0.02200"	"upperlimit"	"0"
"photometry"	"MJD"	"51048.44"	"band"	"R"	"instrument"	"kait1"	"abmag"	"15.71700"	"aberr"	"0.01500"	"upperlimit"	"0"
"photometry"	"MJD"	"51048.44"	"band"	"V"	"instrument"	"kait1"	"abmag"	"16.05600"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"51048.44"	"band"	"B"	"instrument"	"kait1"	"abmag"	"16.33200"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"51049.38"	"band"	"I"	"instrument"	"kait1"	"abmag"	"15.14000"	"aberr"	"0.02200"	"upperlimit"	"0"
"photometry"	"MJD"	"51049.38"	"band"	"R"	"instrument"	"kait1"	"abmag"	"15.41500"	"aberr"	"0.01300"	"upperlimit"	"0"
"photometry"	"MJD"	"51049.38"	"band"	"V"	"instrument"	"kait1"	"abmag"	"15.77500"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"51049.38"	"band"	"B"	"instrument"	"kait1"	"abmag"	"16.04900"	"aberr"	"0.02100"	"upperlimit"	"0"
"photometry"	"MJD"	"51050.40"	"band"	"I"	"instrument"	"kait1"	"abmag"	"14.93100"	"aberr"	"0.02700"	"upperlimit"	"0"
"photometry"	"MJD"	"51050.40"	"band"	"R"	"instrument"	"kait1"	"abmag"	"15.17300"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"51050.40"	"band"	"V"	"instrument"	"kait1"	"abmag"	"15.49900"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"51050.40"	"band"	"B"	"instrument"	"kait1"	"abmag"	"15.68100"	"aberr"	"0.03500"	"upperlimit"	"0"
