"name"	"SN2014bu"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/iau/cbet/003900/CBET003910.txt'>CBET 3910</a>"	"alias"	"2"
"source"	"name"	"Joseph Brimacombe"	"alias"	"3"
"source"	"name"	"Thomas Langhans"	"alias"	"4"
"aliases"	"SN2014bu,PSN J01505845+2159598"
"claimedtype"	"IIP"
"discoverday"	"16"
"discoverer"	"Berto Monard"
"discovermonth"	"6"
"discoveryear"	"2014"
"galdec"	"+215949"
"galra"	"015059"
"host"	"NGC 694"
"hvel"	"2935"
"maxday"	"16"
"maxmonth"	"6"
"maxyear"	"2014"
"redshift"	"0.00984"
"sndec"	"+21:59:59.8"
"snra"	"01:50:58.45"
"photometry"	"timeunit"	"MJD"	"time"	"56824.5"	"abmag"	"15.5"	"source"	"2,1"
"photometry"	"timeunit"	"MJD"	"time"	"56827.447"	"band"	"C"	"abmag"	"16.2"	"source"	"3,1"
"photometry"	"timeunit"	"MJD"	"time"	"56829.443"	"band"	"C"	"abmag"	"16.2"	"source"	"3,1"
"photometry"	"timeunit"	"MJD"	"time"	"56863.493"	"band"	"UV"	"abmag"	"15.7"	"source"	"4,1"
"photometry"	"timeunit"	"MJD"	"time"	"56913.417"	"band"	"UV"	"abmag"	"15.9"	"source"	"4,1"
