"name"	"SN1961I"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"II"
"discoverday"	"3"
"discoverer"	"Humason"
"discovermonth"	"6"
"discoveryear"	"1961"
"galdec"	"+042825"
"galra"	"122155"
"host"	"NGC 4303"
"hvel"	"1574"
"maxday"	"20"
"maxmonth"	"6"
"maxyear"	"1961"
"redshift"	"0.00526"
"sndec"	"+042813.5"
"snra"	"122200.45"
"photometry"	"timeunit"	"MJD"	"time"	"37453.0"	"band"	"B"	"abmag"	"13.5"	"source"	"1"
