"name"	"SN2006oq"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"17"
"discoverer"	"Christensen"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"+195838"
"galra"	"114400"
"host"	"A114400+1958"
"hvel"	"6600"
"maxday"	"7"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.0223"
"sndec"	"+195838.3"
"snra"	"114400.07"
"photometry"	"timeunit"	"MJD"	"time"	"54056.0"	"band"	"V"	"abmag"	"15.8"	"source"	"1"
