"name"	"SN2000cv"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"Schwartz"
"discovermonth"	"7"
"discoveryear"	"2000"
"galdec"	"+615321"
"galra"	"121541"
"host"	"PGC0039222"
"hvel"	"6025"
"maxday"	"12"
"maxmonth"	"7"
"maxyear"	"2000"
"redshift"	"0.0203"
"sndec"	"+615324.0"
"snra"	"121542.21"
"photometry"	"timeunit"	"MJD"	"time"	"51736.2"	"band"	"C"	"abmag"	"16.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51737.2"	"band"	"C"	"abmag"	"16"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51737.2"	"band"	"C"	"abmag"	"16.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51753.91"	"band"	"C"	"abmag"	"16.2"	"source"	"1,2"
