"name"	"SN2002dq"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"18"
"discoverer"	"LOTOSS"
"discovermonth"	"6"
"discoveryear"	"2002"
"galdec"	"-084700"
"galra"	"211951"
"host"	"NGC 7051"
"hvel"	"2706"
"maxday"	"18"
"maxmonth"	"6"
"maxyear"	"2002"
"redshift"	"0.00907"
"sndec"	"-084639.8"
"snra"	"211949.95"
"photometry"	"timeunit"	"MJD"	"time"	"52443.5"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52444.4"	"band"	"C"	"abmag"	"17.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52546.1"	"band"	"C"	"abmag"	"20.41"	"source"	"1,2"
