"name"	"SN2001ew"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"9"
"discoverer"	"Boles"
"discovermonth"	"10"
"discoveryear"	"2001"
"galdec"	"+422615"
"galra"	"031306"
"host"	"A031306+4226"
"maxday"	"9"
"maxmonth"	"10"
"maxyear"	"2001"
"sndec"	"+422615.1"
"snra"	"031306.98"
"photometry"	"timeunit"	"MJD"	"time"	"52191.13"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
