"name"	"SN2006oy"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"12"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"-002136"
"galra"	"205358"
"host"	"A205358-0021"
"hvel"	"54100"
"maxday"	"23"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.2"
"sndec"	"-002136.2"
"snra"	"205358.30"
"photometry"	"timeunit"	"MJD"	"time"	"54020.0"	"band"	"g"	"abmag"	"22.4"	"source"	"1"
