"name"	"SN2005ao"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"7"
"discoverer"	"Puckett, Crowley"
"discovermonth"	"3"
"discoveryear"	"2005"
"galdec"	"+615438"
"galra"	"174449"
"host"	"NGC 6462"
"hvel"	"11514"
"maxday"	"11"
"maxmonth"	"3"
"maxyear"	"2005"
"redshift"	"0.0392"
"sndec"	"+615428.1"
"snra"	"174449.64"
"photometry"	"timeunit"	"MJD"	"time"	"53436.0"	"abmag"	"16.7"	"source"	"1"
